,nfe,improvements
343,54996,356
344,55180,356
345,55364,356
346,55548,357
347,55732,357
348,55916,357
349,56100,357
350,56284,357
351,56467,357
352,56651,357
353,56835,357
354,57019,358
355,57203,359
356,57387,359
357,57571,359
358,57755,359
359,57939,359
360,58123,359
361,58307,359
362,58491,360
363,58675,360
364,58859,360
365,59043,360
366,59227,360
367,59411,360
368,59595,360
369,59779,360
370,59963,360
371,60147,361
372,60331,361
373,60515,361
374,60699,361
375,60883,361
376,61067,362
377,61251,363
378,61435,363
379,61619,363
380,61803,364
381,61987,364
382,62171,364
383,62355,364
384,62539,364
385,62723,364
386,62907,364
387,63091,364
388,63275,364
389,63458,364
390,63642,364
391,63825,364
392,64009,364
393,64193,365
394,64377,366
395,64561,366
396,64745,367
397,64929,367
398,65113,367
399,65297,367
400,65481,367
401,65665,367
402,65849,368
403,66032,369
404,66216,369
405,66400,369
406,66584,369
407,66768,369
408,66952,369
409,67136,369
410,67320,369
411,67504,369
412,67688,369
413,67872,369
414,68056,369
415,68240,370
416,68424,370
417,68608,371
418,68792,371
419,68976,372
420,69160,372
421,69344,372
422,69528,372
423,69712,372
424,69896,372
425,70080,372
426,70264,373
427,70448,373
428,70632,373
429,70816,373
430,71000,374
431,71184,374
432,71368,375
433,71552,375
434,71736,376
435,71919,376
436,72103,377
437,72287,377
438,72471,377
439,72655,377
440,72839,377
441,73023,378
442,73205,378
443,73389,378
444,73573,378
445,73757,378
446,73941,378
447,74125,378
448,74309,378
449,74493,379
450,74677,379
451,74861,379
452,75044,379
453,75228,379
454,75412,380
455,75596,381
456,75780,381
457,75964,381
458,76148,381
459,76332,381
460,76516,381
461,76700,381
462,76884,382
463,77067,382
464,77251,382
465,77435,382
466,77619,382
467,77803,382
468,77986,382
469,78170,382
470,78351,383
471,78535,383
472,78719,383
473,78902,383
474,79086,383
475,79270,383
476,79454,383
477,79638,383
478,79822,383
479,80004,383
480,80187,383
481,80371,383
482,80555,383
483,80739,383
484,80923,384
485,81107,384
486,81291,384
487,81475,384
488,81659,384
489,81843,384
490,82027,384
491,82211,384
492,82395,384
493,82579,384
494,82763,384
495,82947,385
496,83131,387
497,83315,387
498,83499,387
499,83681,387
500,83865,387
501,84049,387
502,84233,387
503,84416,387
504,84600,387
505,84784,388
506,84968,388
507,85152,388
508,85336,389
509,85520,390
510,85704,390
511,85888,390
512,86072,390
513,86256,390
514,86440,390
515,86624,390
516,86808,391
517,86992,391
518,87176,391
519,87360,391
520,87544,391
521,87728,391
522,87911,391
523,88095,391
524,88279,391
525,88463,392
526,88647,392
527,88830,392
528,89014,392
529,89198,393
530,89382,393
531,89566,395
532,89750,395
533,89934,395
534,90118,395
535,90301,395
536,90485,395
537,90667,395
538,90850,395
539,91034,395
540,91218,396
541,91402,396
542,91586,396
543,91770,396
544,91954,397
545,92138,398
546,92319,398
547,92503,398
548,92687,398
549,92871,398
550,93055,398
551,93239,398
552,93423,398
553,93607,399
554,93791,399
555,93975,399
556,94159,399
557,94343,399
558,94527,400
559,94711,401
560,94895,402
561,95079,402
562,95263,402
563,95447,403
564,95631,403
565,95815,403
566,95999,403
567,96183,404
568,96367,405
569,96551,405
570,96735,405
571,96919,406
572,97103,407
573,97287,407
574,97470,407
575,97654,407
576,97838,408
577,98022,408
578,98206,408
579,98390,408
580,98574,408
581,98758,408
582,98942,408
583,99126,408
584,99309,408
585,99493,408
586,99677,409
587,99859,410
588,100043,410
