,nfe,improvements
487,64380,440
488,64520,440
489,64660,440
490,64800,440
491,64940,440
492,65080,440
493,65220,440
494,65360,440
495,65500,440
496,65640,440
497,65780,440
498,65920,440
499,66060,440
500,66200,440
501,66340,440
502,66479,440
503,66617,440
504,66757,440
505,66897,440
506,67037,440
507,67177,440
508,67317,441
509,67457,441
510,67597,441
511,67737,441
512,67877,441
513,68017,441
514,68155,441
515,68294,441
516,68434,442
517,68573,442
518,68713,442
519,68853,442
520,68993,442
521,69133,442
522,69273,442
523,69413,442
524,69551,442
525,69691,442
526,69831,443
527,69971,443
528,70111,443
529,70251,443
530,70391,443
531,70531,443
532,70671,443
533,70811,443
534,70951,443
535,71091,443
536,71231,443
537,71371,444
538,71511,445
539,71651,445
540,71791,445
541,71931,445
542,72071,445
543,72211,446
544,72351,446
545,72491,446
546,72631,446
547,72771,446
548,72911,446
549,73051,446
550,73191,446
551,73331,446
552,73471,446
553,73611,446
554,73751,447
555,73891,447
556,74031,447
557,74171,447
558,74311,447
559,74451,447
560,74591,447
561,74731,447
562,74871,447
563,75011,447
564,75151,447
565,75291,447
566,75431,448
567,75571,449
568,75711,449
569,75851,449
570,75991,450
571,76131,450
572,76271,450
573,76411,451
574,76551,451
575,76691,451
576,76831,451
577,76971,451
578,77111,453
579,77251,453
580,77391,453
581,77529,453
582,77669,453
583,77809,453
584,77949,453
585,78089,453
586,78228,453
587,78368,453
588,78508,453
589,78648,453
590,78788,454
591,78928,454
592,79067,454
593,79207,454
594,79347,454
595,79487,454
596,79627,454
597,79767,454
598,79906,454
599,80191,454
600,80387,457
601,80583,460
602,80779,460
603,80975,461
604,81171,462
605,81367,462
606,81563,462
607,81759,463
608,81955,463
609,82150,463
610,82346,464
611,82542,464
612,82738,465
613,82934,465
614,83130,465
615,83326,466
616,83522,466
617,83718,466
618,83912,466
619,84108,466
620,84303,466
621,84499,466
622,84695,466
623,84889,466
624,85085,466
625,85281,466
626,85477,466
627,85673,468
628,85869,468
629,86065,468
630,86261,468
631,86457,469
632,86653,469
633,86849,469
634,87045,471
635,87241,472
636,87437,473
637,87632,475
638,87828,475
639,88023,475
640,88219,476
641,88415,477
642,88611,477
643,88806,477
644,89002,477
645,89198,477
646,89394,477
647,89590,477
648,89786,477
649,89982,477
650,90178,477
651,90374,477
652,90570,477
653,90766,477
654,90962,477
655,91158,477
656,91354,477
657,91550,477
658,91746,477
659,91942,477
660,92137,477
661,92333,477
662,92529,477
663,92725,477
664,92921,477
665,93117,477
666,93313,478
667,93509,478
668,93705,478
669,93901,478
670,94097,479
671,94293,479
672,94489,479
673,94685,479
674,94881,479
675,95077,480
676,95273,480
677,95469,480
678,95664,480
679,95860,480
680,96056,480
681,96252,480
682,96448,481
683,96644,483
684,96840,484
685,97036,484
686,97230,484
687,97426,484
688,97622,484
689,97818,484
690,98014,484
691,98210,484
692,98406,485
693,98602,485
694,98796,485
695,98992,485
696,99188,485
697,99382,485
698,99578,485
699,99774,485
700,99970,485
701,100166,485
