,nfe,improvements
143,16263,316
144,16403,316
145,16543,317
146,16683,319
147,16823,321
148,16963,323
149,17103,323
150,17243,323
151,17383,323
152,17523,323
153,17663,325
154,17802,325
155,17942,327
156,18082,327
157,18221,330
158,18361,330
159,18501,331
160,18641,331
161,18781,332
162,18920,333
163,19060,334
164,19200,335
165,19340,335
166,19480,336
167,19619,336
168,19759,336
169,19899,337
170,20039,337
171,20179,339
172,20319,339
173,20459,342
174,20599,343
175,20739,344
176,20879,347
177,21019,347
178,21159,347
179,21299,347
180,21439,347
181,21579,348
182,21719,348
183,21859,349
184,21999,350
185,22139,351
186,22279,352
187,22419,353
188,22559,353
189,22699,353
190,22839,353
191,22979,353
192,23119,354
193,23259,355
194,23399,356
195,23539,357
196,23679,357
197,23819,357
198,23959,357
199,24099,358
200,24239,358
201,24379,358
202,24519,358
203,24659,358
204,24799,358
205,24939,358
206,25079,358
207,25219,358
208,25359,358
209,25499,358
210,25639,358
211,25779,358
212,25919,358
213,26059,358
214,26199,358
215,26338,358
216,26478,358
217,26618,359
218,26758,359
219,26898,359
220,27038,359
221,27178,359
222,27316,359
223,27456,359
224,27596,360
225,27736,360
226,27876,360
227,28016,360
228,28156,360
229,28296,360
230,28436,360
231,28576,360
232,28716,361
233,28856,361
234,28996,361
235,29135,361
236,29275,361
237,29415,362
238,29555,362
239,29695,363
240,29835,363
241,29975,363
242,30115,363
243,30255,363
244,30395,363
245,30535,364
246,30675,364
247,30815,364
248,30955,364
249,31095,365
250,31235,365
251,31375,365
252,31515,365
253,31655,365
254,31795,365
255,31935,365
256,32075,365
257,32214,365
258,32354,365
259,32494,365
260,32634,365
261,32774,365
262,32914,365
263,33054,365
264,33194,365
265,33334,365
266,33474,365
267,33614,365
268,33754,365
269,33894,365
270,34034,366
271,34174,366
272,34314,366
273,34454,366
274,34594,366
275,34734,366
276,34874,366
277,35014,366
278,35154,366
279,35294,367
280,35434,367
281,35574,367
282,35714,367
283,35854,367
284,35994,367
285,36134,367
286,36274,367
287,36414,368
288,36554,368
289,36694,368
290,36834,369
291,36974,371
292,37114,371
293,37254,371
294,37394,372
295,37534,372
296,37674,373
297,37814,373
298,37954,374
299,38094,374
300,38234,375
301,38374,375
302,38514,375
303,38654,375
304,38794,375
305,38934,375
306,39074,376
307,39214,377
308,39354,377
309,39494,377
310,39634,377
311,39774,377
312,39914,377
313,40054,377
314,40194,378
315,40334,378
316,40474,378
317,40614,378
318,40754,378
319,40894,378
320,41034,379
321,41174,379
322,41314,379
323,41454,379
324,41594,379
325,41734,379
326,41874,380
327,42014,381
328,42154,381
329,42294,383
330,42434,383
331,42574,383
332,42714,383
333,42854,383
334,42994,383
335,43134,383
336,43274,383
337,43414,383
338,43554,383
339,43694,383
340,43834,383
341,43974,383
342,44114,383
343,44254,383
344,44394,383
345,44534,383
346,44674,383
347,44813,383
348,44953,383
349,45093,383
350,45233,383
351,45373,383
352,45513,383
353,45653,383
354,45793,383
355,45933,383
356,46073,383
357,46213,383
358,46353,384
359,46493,384
360,46633,384
361,46773,384
362,46913,384
363,47053,384
364,47193,384
365,47332,384
366,47472,384
367,47612,386
368,47752,389
369,47892,389
370,48032,389
371,48172,389
372,48312,389
373,48452,390
374,48592,390
375,48732,390
376,48872,391
377,49012,391
378,49152,391
379,49292,392
380,49432,392
381,49572,393
382,49712,393
383,49852,393
384,49992,393
385,50132,393
386,50272,393
387,50412,393
388,50552,393
389,50692,393
390,50832,393
391,50972,393
392,51112,393
393,51252,393
394,51392,393
395,51532,393
396,51672,394
397,51812,394
398,51952,394
399,52092,394
400,52232,395
401,52372,395
402,52512,395
403,52652,395
404,52792,396
405,52932,396
406,53072,396
407,53212,397
408,53352,397
409,53492,398
410,53632,399
411,53771,400
412,53911,400
413,54051,400
414,54191,400
415,54331,400
416,54471,401
417,54611,401
418,54751,401
419,54891,401
420,55031,401
421,55171,401
422,55311,401
423,55451,401
424,55591,401
425,55731,402
426,55871,403
427,56011,404
428,56151,404
429,56291,405
430,56430,405
431,56570,406
432,56710,409
433,56850,409
434,56990,409
435,57130,409
436,57270,409
437,57410,410
438,57550,410
439,57690,410
440,57829,410
441,57969,410
442,58109,410
443,58249,410
444,58389,410
445,58529,410
446,58669,410
447,58807,410
448,58947,410
449,59087,410
450,59227,410
451,59367,410
452,59505,410
453,59645,410
454,59785,411
455,59925,411
456,60065,411
457,60205,411
458,60345,411
459,60485,412
460,60625,412
461,60765,412
462,60905,412
463,61045,412
464,61185,412
465,61325,413
466,61465,413
467,61605,413
468,61745,413
469,61885,414
470,62025,414
471,62165,414
472,62305,414
473,62445,414
474,62585,414
475,62725,414
476,62865,414
477,63005,414
478,63145,415
479,63285,415
480,63425,415
481,63565,415
482,63705,415
483,63845,415
484,63985,415
485,64125,415
486,64265,415
487,64404,415
488,64544,415
489,64684,415
490,64824,415
491,64964,415
492,65104,415
493,65244,415
494,65384,415
495,65524,416
496,65664,416
497,65804,416
498,65944,416
499,66084,416
500,66224,416
501,66364,416
502,66504,416
503,66644,416
504,66784,416
505,66924,416
506,67064,416
507,67204,416
508,67344,417
509,67484,417
510,67624,417
511,67764,417
512,67904,417
513,68044,417
514,68184,417
515,68324,417
516,68464,418
517,68604,418
518,68744,418
519,68884,418
520,69024,418
521,69163,418
522,69303,418
523,69443,419
524,69583,419
525,69723,419
526,69863,419
527,70003,419
528,70143,419
529,70283,419
530,70423,421
531,70563,421
532,70703,421
533,70843,421
534,70983,422
535,71123,422
536,71263,422
537,71403,423
538,71543,423
539,71683,423
540,71823,423
541,71963,423
542,72103,424
543,72243,424
544,72383,425
545,72521,425
546,72661,425
547,72801,425
548,72941,425
549,73081,425
550,73221,425
551,73361,425
552,73501,425
553,73641,425
554,73781,425
555,73921,425
556,74061,426
557,74201,426
558,74339,426
559,74479,426
560,74619,426
561,74759,426
562,74899,426
563,75039,426
564,75179,426
565,75319,426
566,75459,426
567,75599,426
568,75739,426
569,75879,427
570,76019,427
571,76159,427
572,76299,427
573,76439,427
574,76579,428
575,76719,428
576,76859,428
577,76999,429
578,77139,429
579,77279,429
580,77419,429
581,77559,429
582,77699,429
583,77839,429
584,77979,429
585,78119,429
586,78259,429
587,78398,429
588,78538,429
589,78678,429
590,78818,429
591,78958,429
592,79098,429
593,79238,429
594,79378,429
595,79516,429
596,79655,429
597,79795,429
598,79935,429
599,80075,430
600,80215,430
601,80355,432
602,80495,433
603,80635,433
604,80775,433
605,80915,434
606,81055,434
607,81195,435
608,81335,435
609,81475,435
610,81615,436
611,81755,436
612,81895,436
613,82035,437
614,82174,438
615,82312,439
616,82452,439
617,82592,439
618,82732,439
619,82870,439
620,83010,439
621,83150,439
622,83290,440
623,83430,440
624,83570,440
625,83710,441
626,83850,441
627,83990,442
628,84130,443
629,84270,443
630,84410,443
631,84550,443
632,84690,443
633,84830,443
634,84970,443
635,85110,443
636,85250,443
637,85390,443
638,85530,443
639,85670,443
640,85810,443
641,85950,443
642,86090,443
643,86230,443
644,86370,443
645,86510,443
646,86649,443
647,86789,443
648,86929,443
649,87068,444
650,87208,444
651,87348,444
652,87488,444
653,87628,444
654,87768,444
655,87908,444
656,88048,444
657,88188,444
658,88328,444
659,88468,445
660,88608,445
661,88748,445
662,88886,446
663,89026,447
664,89166,448
665,89306,448
666,89446,448
667,89586,448
668,89726,448
669,89866,448
670,90006,448
671,90145,448
672,90285,448
673,90425,448
674,90565,448
675,90705,448
676,90845,448
677,90985,448
678,91125,448
679,91265,448
680,91405,448
681,91545,448
682,91684,448
683,91824,448
684,91964,448
685,92104,448
686,92244,448
687,92384,449
688,92524,449
689,92664,449
690,92804,449
691,92944,449
692,93084,449
693,93224,449
694,93364,449
695,93504,449
696,93643,449
697,93783,449
698,93923,449
699,94063,449
700,94203,449
701,94343,449
702,94483,449
703,94623,449
704,94763,449
705,94903,449
706,95043,449
707,95183,449
708,95323,449
709,95463,449
710,95603,449
711,95743,449
712,95883,450
713,96023,450
714,96163,450
715,96303,450
716,96443,450
717,96583,450
718,96723,450
719,96863,451
720,97003,451
721,97143,451
722,97283,451
723,97421,451
724,97561,451
725,97701,451
726,97841,451
727,97981,451
728,98121,451
729,98261,451
730,98401,451
731,98541,452
732,98680,452
733,98820,452
734,98959,452
735,99099,453
736,99239,453
737,99379,453
738,99519,453
739,99659,453
740,99799,453
741,99938,453
742,100078,453
