,nfe,improvements
307,47541,392
308,47721,392
309,47901,392
310,48081,393
311,48261,393
312,48441,393
313,48620,394
314,48800,394
315,48979,394
316,49159,394
317,49339,394
318,49519,394
319,49699,394
320,49879,394
321,50059,394
322,50239,395
323,50419,395
324,50599,395
325,50779,396
326,50959,396
327,51139,397
328,51319,397
329,51499,398
330,51679,398
331,51859,398
332,52039,398
333,52219,398
334,52398,398
335,52578,398
336,52758,398
337,52938,398
338,53118,398
339,53298,399
340,53478,399
341,53658,400
342,53838,400
343,54018,401
344,54198,401
345,54378,402
346,54558,403
347,54738,403
348,54918,403
349,55098,404
350,55278,404
351,55458,404
352,55638,405
353,55818,405
354,55998,406
355,56178,406
356,56358,406
357,56538,406
358,56717,406
359,56897,406
360,57077,406
361,57257,406
362,57437,406
363,57617,407
364,57796,407
365,57976,409
366,58156,409
367,58335,410
368,58515,411
369,58695,411
370,58875,411
371,59055,411
372,59235,412
373,59415,413
374,59595,413
375,59775,413
376,59955,414
377,60135,414
378,60315,415
379,60495,415
380,60674,415
381,60853,416
382,61033,416
383,61213,416
384,61393,416
385,61573,416
386,61752,416
387,61932,416
388,62112,416
389,62292,416
390,62472,416
391,62652,416
392,62832,417
393,63012,417
394,63192,417
395,63372,417
396,63552,417
397,63732,417
398,63912,417
399,64092,417
400,64272,417
401,64452,417
402,64632,417
403,64812,417
404,64992,417
405,65172,417
406,65352,417
407,65532,417
408,65712,417
409,65891,417
410,66071,417
411,66251,417
412,66431,417
413,66610,418
414,66790,418
415,66970,418
416,67150,418
417,67330,419
418,67509,419
419,67689,421
420,67869,422
421,68049,422
422,68229,424
423,68409,424
424,68589,424
425,68769,424
426,68949,425
427,69129,425
428,69309,425
429,69489,425
430,69669,425
431,69849,425
432,70029,425
433,70209,426
434,70389,426
435,70569,426
436,70749,426
437,70929,426
438,71109,426
439,71289,426
440,71469,426
441,71649,426
442,71829,426
443,72009,426
444,72189,426
445,72369,426
446,72549,427
447,72729,427
448,72909,428
449,73089,428
450,73269,428
451,73449,429
452,73629,429
453,73809,429
454,73989,429
455,74169,430
456,74349,430
457,74529,430
458,74709,430
459,74888,430
460,75068,430
461,75248,430
462,75428,431
463,75608,432
464,75788,433
465,75967,435
466,76146,435
467,76326,436
468,76506,436
469,76686,436
470,76866,437
471,77046,437
472,77226,438
473,77406,438
474,77586,438
475,77766,438
476,77946,438
477,78126,439
478,78305,439
479,78483,439
480,78663,439
481,78842,439
482,79022,439
483,79201,439
484,79381,439
485,79561,439
486,79741,439
487,79921,440
488,80101,440
489,80281,440
490,80461,440
491,80641,441
492,80821,441
493,81001,441
494,81180,441
495,81359,441
496,81539,441
497,81719,441
498,81899,441
499,82079,441
500,82258,441
501,82438,442
502,82618,443
503,82798,443
504,82977,443
505,83157,443
506,83337,443
507,83517,443
508,83697,443
509,83877,443
510,84057,443
511,84236,443
512,84416,443
513,84596,444
514,84776,444
515,84956,444
516,85136,444
517,85316,444
518,85496,444
519,85676,444
520,85856,444
521,86036,444
522,86216,444
523,86396,445
524,86576,446
525,86756,446
526,86936,446
527,87116,446
528,87296,446
529,87476,446
530,87656,446
531,87836,446
532,88016,446
533,88196,446
534,88376,446
535,88556,446
536,88736,446
537,88915,446
538,89095,446
539,89275,446
540,89454,446
541,89634,446
542,89814,446
543,89994,446
544,90173,446
545,90353,446
546,90533,446
547,90713,446
548,90893,446
549,91073,446
550,91253,446
551,91433,446
552,91613,446
553,91793,446
554,91973,446
555,92153,446
556,92333,446
557,92513,446
558,92693,446
559,92873,446
560,93053,446
561,93233,446
562,93413,446
563,93593,446
564,93773,446
565,93953,446
566,94133,446
567,94313,446
568,94493,446
569,94673,446
570,94853,446
571,95033,446
572,95213,446
573,95393,446
574,95573,446
575,95753,446
576,95932,446
577,96110,447
578,96290,447
579,96470,447
580,96650,448
581,96830,448
582,97010,448
583,97190,448
584,97370,448
585,97550,448
586,97729,448
587,97909,448
588,98088,448
589,98268,448
590,98448,448
591,98628,448
592,98808,448
593,98986,448
594,99166,449
595,99346,450
596,99526,450
597,99706,450
598,99886,450
599,100066,450
