,,0,1,2,3,4,5
200,8,29.16735206022606,0.442507159572019,0.15827891209283543,0.22324066623509017,0.07898769946120668,1.0
200,9,51.64008846720188,0.5267901827305786,0.46989566683605305,0.4141022031125478,0.08665855749740167,1.0
200,10,48.120305134818096,0.3811552535318539,0.2260826244678642,0.20594254376669316,0.07911520801534223,1.0
200,11,38.98043181759222,0.2476714394267188,0.2192238796670909,0.267808993415126,0.08068591981738714,1.0
200,12,43.39845314540568,0.2285412654216581,0.11538887267253921,0.14158462722108944,0.07720351796296564,1.0
200,13,49.9710736305264,0.28006102913039915,0.26165202694227524,0.43829942941790145,0.08514928329318634,1.0
300,0,45.19840110537727,0.6141647709481732,0.21754072283023804,0.43967511249077434,0.08612693535032587,0.9285714285714286
300,1,63.08467567729495,0.6578522410884227,0.43519632933394825,0.6179820352247615,0.09132304452198486,1.0
300,2,48.145775514008434,0.2078974606458739,0.5183367014245712,0.39844467548346796,0.0910346092567843,1.0
300,3,47.71691718064825,0.24105606394585632,0.3321217779190427,0.29636391340915935,0.0810691274235211,1.0
300,4,59.21276797948348,0.6514998024648604,0.30908335772004963,0.34440443513973384,0.08270135965457576,1.0
300,5,29.16735206022606,0.442507159572019,0.15827891209283543,0.22324066623509017,0.07898769946120668,1.0
300,6,51.64008846720188,0.5267901827305786,0.46989566683605305,0.4141022031125478,0.08665855749740167,1.0
300,7,48.120305134818096,0.3811552535318539,0.2260826244678642,0.20594254376669316,0.07911520801534223,1.0
300,8,43.39845314540568,0.2285412654216581,0.11538887267253921,0.14158462722108944,0.07720351796296564,1.0
300,9,49.9710736305264,0.28006102913039915,0.26165202694227524,0.43829942941790145,0.08514928329318634,1.0
300,10,52.87229168848398,0.5903570161174538,0.5240836327807341,0.4387107566071378,0.10213616823573689,1.0
300,11,61.69690039447571,0.6749023583152006,0.43529472689899795,0.5852180397185612,0.09035012832116203,1.0
300,12,36.760881948032676,0.187909759804465,0.10073781980478187,0.11388075728284196,0.07482526498372147,1.0
300,13,57.71243836645822,0.3442675082122421,0.40471439586128743,0.5378619423913403,0.08901231516828875,1.0
300,14,46.97962765638475,0.5771249471480597,0.5063256215909534,0.4512194760186775,0.1012083147403012,1.0
300,15,47.078413698243914,0.5714286954270964,0.29530474467749734,0.46975110722217756,0.08472414402954348,1.0
300,16,57.7574630600047,0.456283189499953,0.4135537219919402,0.3675985107359085,0.08544652439734228,1.0
300,17,44.639672678736304,0.3400731867139512,0.19066498205702004,0.2562306600495772,0.07882371265693984,1.0
300,18,53.403185774824394,0.4366597818235137,0.4637166166028467,0.4082239244348724,0.08933051145736037,1.0
300,19,29.99451768844863,0.41627778486792166,0.18268289360920834,0.19648130018145732,0.07897755874408838,1.0
300,20,34.77098420099199,0.4439861237819366,0.35117649309483806,0.20353934766270443,0.08494872928149617,1.0
300,21,44.169473606416936,0.37773891386632563,0.3119655379901536,0.366246770555624,0.08307369636457305,1.0
300,22,58.27114411522549,0.6101283108681719,0.29191079684020727,0.3260025796350202,0.0809917561986058,1.0
300,23,54.27412687187809,0.6120554217469097,0.47166491400547667,0.44772808474584797,0.09356654026221807,1.0
300,24,47.028635471567995,0.5258726258320899,0.3431359802469302,0.4170266518925443,0.08465545625368906,1.0
400,0,47.71691718064825,0.24105606394585632,0.3321217779190427,0.29636391340915935,0.0810691274235211,1.0
400,1,59.21276797948348,0.6514998024648604,0.30908335772004963,0.34440443513973384,0.08270135965457576,1.0
400,2,29.16735206022606,0.442507159572019,0.15827891209283543,0.22324066623509017,0.07898769946120668,1.0
400,3,51.64008846720188,0.5267901827305786,0.46989566683605305,0.4141022031125478,0.08665855749740167,1.0
400,4,43.39845314540568,0.2285412654216581,0.11538887267253921,0.14158462722108944,0.07720351796296564,1.0
400,5,36.760881948032676,0.187909759804465,0.10073781980478187,0.11388075728284196,0.07482526498372147,1.0
400,6,57.7574630600047,0.456283189499953,0.4135537219919402,0.3675985107359085,0.08544652439734228,1.0
400,7,29.99451768844863,0.41627778486792166,0.18268289360920834,0.19648130018145732,0.07897755874408838,1.0
400,8,34.77098420099199,0.4439861237819366,0.35117649309483806,0.20353934766270443,0.08494872928149617,1.0
400,9,58.27114411522549,0.6101283108681719,0.29191079684020727,0.3260025796350202,0.0809917561986058,1.0
400,10,38.51013341123468,0.16384251855938625,0.1770811366482802,0.13228167406068325,0.07752712017693526,0.9642857142857143
400,11,68.36821878296112,0.7681791203087717,0.6241899477291146,0.6722362688128806,0.09125377106550081,1.0
400,12,62.623568756676754,0.6578757894329111,0.43478389469676043,0.6187145613874949,0.0902575682192742,1.0
400,13,31.878264564003825,0.27417820048574454,0.1332811202199832,0.13946245941294547,0.07791541806750885,1.0
400,14,54.902104258403384,0.6763596050168763,0.4590295730612233,0.4415598699586721,0.08865536060063069,1.0
400,15,29.892622254389575,0.24457307146980978,0.18062137233321252,0.197423379195005,0.07653923259510612,1.0
400,16,54.67592233896831,0.34122635835454823,0.43358434141776464,0.5254009094719652,0.08575518837193735,1.0
400,17,52.17630396354474,0.559948728895021,0.3807717744483012,0.4160745201530211,0.08551641974459416,1.0
400,18,48.17095910276335,0.38593994511374263,0.2082818246653994,0.20585244341320436,0.07940490728143303,1.0
400,19,56.58672080844103,0.22056179081693952,0.4896788361163419,0.39263918490572325,0.090062494602252,1.0
400,20,45.57668252805953,0.34542046999839765,0.31330399194379605,0.2799557178427146,0.07853132487715538,1.0
400,21,55.0021215172926,0.5993655852898837,0.36721333781326126,0.4567439161069634,0.08614021003536951,1.0
400,22,57.91666784259057,0.6317112856538768,0.4350908269816009,0.5553987294204568,0.08917104690478896,1.0
400,23,59.08461240358622,0.6546186988979675,0.427538074310509,0.35690090615281017,0.08725981816368303,1.0
400,24,60.31689927168685,0.429882427415953,0.32822515396186613,0.3660152509858796,0.0836854880961012,1.0
400,25,47.50107490766301,0.48344900603667484,0.23187479354306384,0.43785389222071497,0.08316514784101926,1.0
400,26,55.63057782481408,0.6348889447840181,0.32267430646976925,0.5258440428603314,0.08492057079787481,1.0
500,0,59.21276797948348,0.6514998024648604,0.30908335772004963,0.34440443513973384,0.08270135965457576,1.0
500,1,36.760881948032676,0.187909759804465,0.10073781980478187,0.11388075728284196,0.07482526498372147,1.0
500,2,58.27114411522549,0.6101283108681719,0.29191079684020727,0.3260025796350202,0.0809917561986058,1.0
500,3,68.36821878296112,0.7681791203087717,0.6241899477291146,0.6722362688128806,0.09125377106550081,1.0
500,4,29.892622254389575,0.24457307146980978,0.18062137233321252,0.197423379195005,0.07653923259510612,1.0
500,5,54.67592233896831,0.34122635835454823,0.43358434141776464,0.5254009094719652,0.08575518837193735,1.0
500,6,52.17630396354474,0.559948728895021,0.3807717744483012,0.4160745201530211,0.08551641974459416,1.0
500,7,48.17095910276335,0.38593994511374263,0.2082818246653994,0.20585244341320436,0.07940490728143303,1.0
500,8,60.31689927168685,0.429882427415953,0.32822515396186613,0.3660152509858796,0.0836854880961012,1.0
500,9,47.50107490766301,0.48344900603667484,0.23187479354306384,0.43785389222071497,0.08316514784101926,1.0
500,10,55.63057782481408,0.6348889447840181,0.32267430646976925,0.5258440428603314,0.08492057079787481,1.0
500,11,65.38780778641518,0.7912576705955264,0.5825974831371142,0.6801852034955999,0.08945327028102613,1.0
500,12,62.68062536181458,0.8454753534962288,0.6507872909935725,0.5782335603487465,0.09712178428828391,1.0
500,13,36.59708043978729,0.2139612139880405,0.04181422607915639,0.10954579175489823,0.07243842823604953,0.9642857142857143
500,14,30.91157076171525,0.29979641439669497,0.12990448302663501,0.12181183980009055,0.07617632736863339,0.9642857142857143
500,15,46.16767457666818,0.48095983462498026,0.303971639200569,0.42873307090226537,0.08392255368409884,1.0
500,16,67.69143877233641,0.8410426978455139,0.6133979707280799,0.6459263050129197,0.09487303655662098,1.0
500,17,62.22390812377982,0.6861623707237228,0.3882797534081384,0.4594275404416434,0.08660648553627494,1.0
500,18,47.379805238513384,0.7381966308023002,0.3204435687465406,0.3249799086396255,0.0873223815432564,1.0
500,19,59.117371032825105,0.6983490376501218,0.4745976636972866,0.4880792734829422,0.0862762506368387,1.0
500,20,51.860091449241324,0.4411297726734124,0.45574018641561237,0.3248048360012036,0.08372147014520756,1.0
500,21,47.87226472424196,0.3559908447535249,0.33261815629954383,0.2650480068737615,0.07754157848017927,1.0
500,22,45.15047964326901,0.41936695197024415,0.21410263923504771,0.21831707365657635,0.07704639272779894,1.0
500,23,57.55772024856311,0.5065375666558755,0.4194219524397448,0.37401267681687944,0.08595833949453122,1.0
500,24,48.91216079399049,0.2426651503100165,0.2829899913866863,0.30226612046592877,0.07974041925937102,1.0
500,25,29.212756891478787,0.438072711337806,0.15264942394726685,0.2806495582722298,0.07590670844888625,1.0
500,26,47.13519694073291,0.5751410876941633,0.21408782503956175,0.42055740148134546,0.08292546803401703,1.0
600,0,59.21276797948348,0.6514998024648604,0.30908335772004963,0.34440443513973384,0.08270135965457576,1.0
600,1,36.760881948032676,0.187909759804465,0.10073781980478187,0.11388075728284196,0.07482526498372147,1.0
600,2,58.27114411522549,0.6101283108681719,0.29191079684020727,0.3260025796350202,0.0809917561986058,1.0
600,3,68.36821878296112,0.7681791203087717,0.6241899477291146,0.6722362688128806,0.09125377106550081,1.0
600,4,60.31689927168685,0.429882427415953,0.32822515396186613,0.3660152509858796,0.0836854880961012,1.0
600,5,65.38780778641518,0.7912576705955264,0.5825974831371142,0.6801852034955999,0.08945327028102613,1.0
600,6,36.59708043978729,0.2139612139880405,0.04181422607915639,0.10954579175489823,0.07243842823604953,0.9642857142857143
600,7,30.91157076171525,0.29979641439669497,0.12990448302663501,0.12181183980009055,0.07617632736863339,0.9642857142857143
600,8,62.22390812377982,0.6861623707237228,0.3882797534081384,0.4594275404416434,0.08660648553627494,1.0
600,9,59.117371032825105,0.6983490376501218,0.4745976636972866,0.4880792734829422,0.0862762506368387,1.0
600,10,47.87226472424196,0.3559908447535249,0.33261815629954383,0.2650480068737615,0.07754157848017927,1.0
600,11,45.15047964326901,0.41936695197024415,0.21410263923504771,0.21831707365657635,0.07704639272779894,1.0
600,12,29.212756891478787,0.438072711337806,0.15264942394726685,0.2806495582722298,0.07590670844888625,1.0
600,13,47.13519694073291,0.5751410876941633,0.21408782503956175,0.42055740148134546,0.08292546803401703,1.0
600,14,64.3961130511596,0.9216299972166561,0.5587715285232819,0.5321041894161097,0.09715661578591803,1.0
600,15,65.55900288166423,0.8782966361308625,0.7233094874327527,0.7516091995776858,0.1100636256399098,1.0
600,16,69.2947350008397,0.8772370162889241,0.6315007700196024,0.671763284950529,0.09253975210426953,1.0
600,17,56.41626764655618,0.694672196906753,0.4827900997258592,0.5403588534097612,0.08361021625009388,1.0
600,18,66.02169168410092,0.8034133998996362,0.5560173634368865,0.693722804888639,0.09199532289609616,1.0
600,19,64.85693505511205,0.8072056149968435,0.7095152351471796,0.5648185169673592,0.09019284846996745,1.0
600,20,63.86348389569845,0.5231180428996715,0.5338233935362888,0.5228940720728738,0.08584631232018958,1.0
600,21,61.97181369988844,0.6821329519068926,0.42459315372038514,0.5817210053575805,0.08498393331337165,1.0
600,22,62.38839237004054,0.5078922064866302,0.5194422168959152,0.5976407133814078,0.08652108758959343,1.0
600,23,42.13847367621459,0.5716283701426231,0.19171821434815964,0.4512118209990751,0.08218569457094312,1.0
600,24,39.80121464113561,0.21589268392141372,0.04202103401570201,0.11006658626068799,0.07656314178191131,1.0
600,25,59.481903664473386,0.32399053559659213,0.2935401543700361,0.4733634733963367,0.08386528909337149,1.0
600,26,62.45202029303404,0.7361084033442126,0.47508946337729596,0.5872632502236743,0.08784527562721775,1.0
600,27,48.47138615453687,0.37550768278065777,0.29869770483203356,0.2738736048264513,0.07882482033606561,1.0
600,28,48.90953263427101,0.3136007122328546,0.28338565740570865,0.3028794259316115,0.07866648577317652,1.0
600,29,48.33175546194323,0.7654321746464938,0.3296555845578763,0.33544694484491927,0.0875717428039939,1.0
600,30,29.605246016837764,0.4377285850671123,0.1528450411108078,0.26480411610515225,0.07672446235481777,1.0
700,0,59.21276797948348,0.6514998024648604,0.30908335772004963,0.34440443513973384,0.08270135965457576,1.0
700,1,36.760881948032676,0.187909759804465,0.10073781980478187,0.11388075728284196,0.07482526498372147,1.0
700,2,58.27114411522549,0.6101283108681719,0.29191079684020727,0.3260025796350202,0.0809917561986058,1.0
700,3,68.36821878296112,0.7681791203087717,0.6241899477291146,0.6722362688128806,0.09125377106550081,1.0
700,4,60.31689927168685,0.429882427415953,0.32822515396186613,0.3660152509858796,0.0836854880961012,1.0
700,5,65.38780778641518,0.7912576705955264,0.5825974831371142,0.6801852034955999,0.08945327028102613,1.0
700,6,36.59708043978729,0.2139612139880405,0.04181422607915639,0.10954579175489823,0.07243842823604953,0.9642857142857143
700,7,30.91157076171525,0.29979641439669497,0.12990448302663501,0.12181183980009055,0.07617632736863339,0.9642857142857143
700,8,62.22390812377982,0.6861623707237228,0.3882797534081384,0.4594275404416434,0.08660648553627494,1.0
700,9,47.87226472424196,0.3559908447535249,0.33261815629954383,0.2650480068737615,0.07754157848017927,1.0
700,10,45.15047964326901,0.41936695197024415,0.21410263923504771,0.21831707365657635,0.07704639272779894,1.0
700,11,47.13519694073291,0.5751410876941633,0.21408782503956175,0.42055740148134546,0.08292546803401703,1.0
700,12,64.3961130511596,0.9216299972166561,0.5587715285232819,0.5321041894161097,0.09715661578591803,1.0
700,13,69.2947350008397,0.8772370162889241,0.6315007700196024,0.671763284950529,0.09253975210426953,1.0
700,14,56.41626764655618,0.694672196906753,0.4827900997258592,0.5403588534097612,0.08361021625009388,1.0
700,15,66.02169168410092,0.8034133998996362,0.5560173634368865,0.693722804888639,0.09199532289609616,1.0
700,16,64.85693505511205,0.8072056149968435,0.7095152351471796,0.5648185169673592,0.09019284846996745,1.0
700,17,63.86348389569845,0.5231180428996715,0.5338233935362888,0.5228940720728738,0.08584631232018958,1.0
700,18,61.97181369988844,0.6821329519068926,0.42459315372038514,0.5817210053575805,0.08498393331337165,1.0
700,19,62.38839237004054,0.5078922064866302,0.5194422168959152,0.5976407133814078,0.08652108758959343,1.0
700,20,42.13847367621459,0.5716283701426231,0.19171821434815964,0.4512118209990751,0.08218569457094312,1.0
700,21,39.80121464113561,0.21589268392141372,0.04202103401570201,0.11006658626068799,0.07656314178191131,1.0
700,22,59.481903664473386,0.32399053559659213,0.2935401543700361,0.4733634733963367,0.08386528909337149,1.0
700,23,48.47138615453687,0.37550768278065777,0.29869770483203356,0.2738736048264513,0.07882482033606561,1.0
700,24,48.90953263427101,0.3136007122328546,0.28338565740570865,0.3028794259316115,0.07866648577317652,1.0
700,25,48.33175546194323,0.7654321746464938,0.3296555845578763,0.33544694484491927,0.0875717428039939,1.0
700,26,29.605246016837764,0.4377285850671123,0.1528450411108078,0.26480411610515225,0.07672446235481777,1.0
700,27,66.69165579150717,0.8871154772886544,0.7334928745683157,0.7812382453958873,0.10929877423251624,1.0
700,28,31.291122397588925,0.26264234659007735,0.28713661542542146,0.07910658765405842,0.07637580734842961,0.9642857142857143
700,29,69.71813383456477,0.8353425633286119,0.6131621924995739,0.6485365094421464,0.09783921779624939,1.0
700,30,48.38018802581712,0.11533602107138878,0.23672609330584712,0.406875277271522,0.07959766284731912,1.0
700,31,50.07679493377054,0.3211944640524873,0.2969233833595747,0.30833039306077265,0.0791157769543107,1.0
700,32,69.2693360849844,0.8564591731781623,0.6815553594210157,0.7141869641460312,0.09569714477734367,1.0
700,33,50.23542886065246,0.7216205916680921,0.2956969477564862,0.3067899864468489,0.08267155666658883,1.0
700,34,49.911589505451424,0.37460778730102406,0.3109063283531039,0.19011321846112866,0.08128361714866013,1.0
700,35,58.173827305685336,0.6971064808427233,0.3965714569411282,0.37688377632060654,0.08350751752072917,1.0
700,36,61.69517360360313,0.7081153325621454,0.4631441591106327,0.5436378667907632,0.08628487579050263,1.0
700,37,49.99341760547881,0.44507978715675917,0.2600864246489992,0.1911249511467868,0.0794384463782352,1.0
700,38,42.861163969826926,0.5201564230596458,0.18195289338780155,0.403833164166856,0.07832329926732691,1.0
700,39,63.88953192548087,0.7421062231019754,0.4766890639384454,0.5943948342104364,0.08716460521465759,1.0
700,40,61.39695839662581,0.686341601128564,0.5111148836695177,0.5596970775410046,0.08740358868389826,1.0
700,41,58.76389447122303,0.6406095687079827,0.29660596795880706,0.33295977316915304,0.08156707442945163,1.0
700,42,29.220092247715133,0.43807300682276334,0.15253688585367567,0.28064970997551053,0.07590644766401142,1.0
800,0,36.760881948032676,0.187909759804465,0.10073781980478187,0.11388075728284196,0.07482526498372147,1.0
800,1,58.27114411522549,0.6101283108681719,0.29191079684020727,0.3260025796350202,0.0809917561986058,1.0
800,2,68.36821878296112,0.7681791203087717,0.6241899477291146,0.6722362688128806,0.09125377106550081,1.0
800,3,65.38780778641518,0.7912576705955264,0.5825974831371142,0.6801852034955999,0.08945327028102613,1.0
800,4,36.59708043978729,0.2139612139880405,0.04181422607915639,0.10954579175489823,0.07243842823604953,0.9642857142857143
800,5,47.87226472424196,0.3559908447535249,0.33261815629954383,0.2650480068737615,0.07754157848017927,1.0
800,6,45.15047964326901,0.41936695197024415,0.21410263923504771,0.21831707365657635,0.07704639272779894,1.0
800,7,64.3961130511596,0.9216299972166561,0.5587715285232819,0.5321041894161097,0.09715661578591803,1.0
800,8,69.2947350008397,0.8772370162889241,0.6315007700196024,0.671763284950529,0.09253975210426953,1.0
800,9,56.41626764655618,0.694672196906753,0.4827900997258592,0.5403588534097612,0.08361021625009388,1.0
800,10,66.02169168410092,0.8034133998996362,0.5560173634368865,0.693722804888639,0.09199532289609616,1.0
800,11,64.85693505511205,0.8072056149968435,0.7095152351471796,0.5648185169673592,0.09019284846996745,1.0
800,12,63.86348389569845,0.5231180428996715,0.5338233935362888,0.5228940720728738,0.08584631232018958,1.0
800,13,61.97181369988844,0.6821329519068926,0.42459315372038514,0.5817210053575805,0.08498393331337165,1.0
800,14,39.80121464113561,0.21589268392141372,0.04202103401570201,0.11006658626068799,0.07656314178191131,1.0
800,15,48.47138615453687,0.37550768278065777,0.29869770483203356,0.2738736048264513,0.07882482033606561,1.0
800,16,48.90953263427101,0.3136007122328546,0.28338565740570865,0.3028794259316115,0.07866648577317652,1.0
800,17,48.33175546194323,0.7654321746464938,0.3296555845578763,0.33544694484491927,0.0875717428039939,1.0
800,18,29.605246016837764,0.4377285850671123,0.1528450411108078,0.26480411610515225,0.07672446235481777,1.0
800,19,31.291122397588925,0.26264234659007735,0.28713661542542146,0.07910658765405842,0.07637580734842961,0.9642857142857143
800,20,48.38018802581712,0.11533602107138878,0.23672609330584712,0.406875277271522,0.07959766284731912,1.0
800,21,69.2693360849844,0.8564591731781623,0.6815553594210157,0.7141869641460312,0.09569714477734367,1.0
800,22,50.23542886065246,0.7216205916680921,0.2956969477564862,0.3067899864468489,0.08267155666658883,1.0
800,23,58.173827305685336,0.6971064808427233,0.3965714569411282,0.37688377632060654,0.08350751752072917,1.0
800,24,42.861163969826926,0.5201564230596458,0.18195289338780155,0.403833164166856,0.07832329926732691,1.0
800,25,58.76389447122303,0.6406095687079827,0.29660596795880706,0.33295977316915304,0.08156707442945163,1.0
800,26,29.220092247715133,0.43807300682276334,0.15253688585367567,0.28064970997551053,0.07590644766401142,1.0
800,27,66.69751240994263,0.8876866806947151,0.733618437307456,0.7821110477176058,0.10992497489110513,1.0
800,28,36.67846763868672,0.1569700048627416,0.09706815725602833,0.07338239948939558,0.07257342705943376,0.9642857142857143
800,29,71.90492557303777,0.8297682335168094,0.6852115293256532,0.7158959917533536,0.09471281933683293,1.0
800,30,66.20276273293824,0.8610607337168883,0.6656782832237292,0.774225648681898,0.10817903384462177,1.0
800,31,31.529768903261125,0.27145892498597174,0.1635632638848514,0.14575043953812217,0.07419427478948479,1.0
800,32,52.528074364613445,0.46028438129206434,0.42368441657087524,0.3923931224159898,0.08231764041670844,1.0
800,33,53.132035767031816,0.5272891050755782,0.33005343123176073,0.3556616629824625,0.07900986828399827,1.0
800,34,68.20041101171711,0.7412476504189776,0.5195033259850925,0.6103274567995884,0.08610098792414424,1.0
800,35,56.41071373794698,0.32382562103430396,0.3004543398271213,0.4748701476671663,0.08192575535353723,1.0
800,36,52.139184488295726,0.6046592343831296,0.3464303047420634,0.37508403330759305,0.08144903656210747,1.0
800,37,49.42742925673816,0.6131913494478252,0.3211463364427859,0.4415920126444045,0.08027284655421445,1.0
800,38,66.97674802350409,0.7748070841365673,0.4451286165302678,0.446029226461372,0.08858186488545888,1.0
800,39,42.16787034515452,0.5711435779368618,0.18921574167889132,0.4508586253022288,0.08137013187755011,1.0
800,40,59.62480767130435,0.67893243459324,0.3078104960650693,0.34153864617212515,0.08299026692055472,1.0
800,41,64.42037792347465,0.6444813738575333,0.4821050363784425,0.45075116301090096,0.08377062930581297,1.0
900,0,36.760881948032676,0.187909759804465,0.10073781980478187,0.11388075728284196,0.07482526498372147,1.0
900,1,58.27114411522549,0.6101283108681719,0.29191079684020727,0.3260025796350202,0.0809917561986058,1.0
900,2,68.36821878296112,0.7681791203087717,0.6241899477291146,0.6722362688128806,0.09125377106550081,1.0
900,3,65.38780778641518,0.7912576705955264,0.5825974831371142,0.6801852034955999,0.08945327028102613,1.0
900,4,36.59708043978729,0.2139612139880405,0.04181422607915639,0.10954579175489823,0.07243842823604953,0.9642857142857143
900,5,47.87226472424196,0.3559908447535249,0.33261815629954383,0.2650480068737615,0.07754157848017927,1.0
900,6,45.15047964326901,0.41936695197024415,0.21410263923504771,0.21831707365657635,0.07704639272779894,1.0
900,7,69.2947350008397,0.8772370162889241,0.6315007700196024,0.671763284950529,0.09253975210426953,1.0
900,8,66.02169168410092,0.8034133998996362,0.5560173634368865,0.693722804888639,0.09199532289609616,1.0
900,9,64.85693505511205,0.8072056149968435,0.7095152351471796,0.5648185169673592,0.09019284846996745,1.0
900,10,63.86348389569845,0.5231180428996715,0.5338233935362888,0.5228940720728738,0.08584631232018958,1.0
900,11,61.97181369988844,0.6821329519068926,0.42459315372038514,0.5817210053575805,0.08498393331337165,1.0
900,12,39.80121464113561,0.21589268392141372,0.04202103401570201,0.11006658626068799,0.07656314178191131,1.0
900,13,48.47138615453687,0.37550768278065777,0.29869770483203356,0.2738736048264513,0.07882482033606561,1.0
900,14,48.90953263427101,0.3136007122328546,0.28338565740570865,0.3028794259316115,0.07866648577317652,1.0
900,15,29.605246016837764,0.4377285850671123,0.1528450411108078,0.26480411610515225,0.07672446235481777,1.0
900,16,31.291122397588925,0.26264234659007735,0.28713661542542146,0.07910658765405842,0.07637580734842961,0.9642857142857143
900,17,48.38018802581712,0.11533602107138878,0.23672609330584712,0.406875277271522,0.07959766284731912,1.0
900,18,69.2693360849844,0.8564591731781623,0.6815553594210157,0.7141869641460312,0.09569714477734367,1.0
900,19,50.23542886065246,0.7216205916680921,0.2956969477564862,0.3067899864468489,0.08267155666658883,1.0
900,20,42.861163969826926,0.5201564230596458,0.18195289338780155,0.403833164166856,0.07832329926732691,1.0
900,21,29.220092247715133,0.43807300682276334,0.15253688585367567,0.28064970997551053,0.07590644766401142,1.0
900,22,36.67846763868672,0.1569700048627416,0.09706815725602833,0.07338239948939558,0.07257342705943376,0.9642857142857143
900,23,71.90492557303777,0.8297682335168094,0.6852115293256532,0.7158959917533536,0.09471281933683293,1.0
900,24,31.529768903261125,0.27145892498597174,0.1635632638848514,0.14575043953812217,0.07419427478948479,1.0
900,25,53.132035767031816,0.5272891050755782,0.33005343123176073,0.3556616629824625,0.07900986828399827,1.0
900,26,68.20041101171711,0.7412476504189776,0.5195033259850925,0.6103274567995884,0.08610098792414424,1.0
900,27,49.42742925673816,0.6131913494478252,0.3211463364427859,0.4415920126444045,0.08027284655421445,1.0
900,28,67.08494605442704,0.8929637712735727,0.7339304606974912,0.7839039882598807,0.10372434691194822,1.0
900,29,65.42361033387633,0.9581459112381009,0.6063056920822161,0.6203303830212208,0.09890927824193746,1.0
900,30,35.973570569484565,0.5130985502441942,0.2608389203468557,0.32794347481718866,0.07890243219169217,0.9642857142857143
900,31,50.76510390052992,0.7832037280448181,0.3287166671157139,0.19534165987555194,0.08422484377133468,1.0
900,32,64.27965443716586,0.6443996445668717,0.48196130314772306,0.45121756015647174,0.08246423016791188,1.0
900,33,56.59004129474853,0.7648762258182091,0.41419928386082233,0.3893264840721576,0.0856653041461854,1.0
900,34,60.93129521062267,0.7057747047013805,0.6535527606499242,0.44822474916539917,0.08748891859866978,1.0
900,35,66.9522028565748,0.7507846675908618,0.44149422253264825,0.4361560205712575,0.08650363441468646,1.0
900,36,64.85313094127518,0.8465410520216237,0.7080149713703344,0.6967785494566928,0.1018422835618663,1.0
900,37,62.68853800827573,0.5990047087152096,0.532346251922319,0.5225998772520848,0.0851495729851311,1.0
