,nfe,improvements
252,35179,334
253,35342,335
254,35506,335
255,35670,335
256,35834,336
257,35998,336
258,36162,336
259,36326,336
260,36490,336
261,36654,337
262,36818,337
263,36982,337
264,37146,337
265,37310,337
266,37474,337
267,37636,337
268,37800,338
269,37964,338
270,38128,338
271,38292,338
272,38456,339
273,38620,341
274,38784,342
275,38948,342
276,39112,342
277,39276,343
278,39440,344
279,39604,345
280,39768,345
281,39932,345
282,40096,346
283,40260,346
284,40424,346
285,40588,346
286,40752,346
287,40916,346
288,41080,348
289,41244,348
290,41408,348
291,41572,348
292,41736,348
293,41900,348
294,42064,348
295,42227,350
296,42391,350
297,42555,350
298,42718,350
299,42882,350
300,43046,351
301,43210,351
302,43374,351
303,43538,351
304,43702,351
305,43866,351
306,44030,353
307,44194,353
308,44358,353
309,44522,353
310,44686,353
311,44850,353
312,45014,353
313,45178,353
314,45342,353
315,45506,353
316,45670,353
317,45834,353
318,45998,353
319,46162,354
320,46326,354
321,46490,354
322,46654,355
323,46818,355
324,46982,356
325,47146,356
326,47310,356
327,47474,356
328,47638,356
329,47802,356
330,47966,357
331,48130,357
332,48294,357
333,48458,357
334,48622,357
335,48786,357
336,48950,357
337,49114,357
338,49278,357
339,49442,358
340,49606,358
341,49770,358
342,49934,358
343,50096,358
344,50260,358
345,50424,359
346,50588,359
347,50752,361
348,50916,364
349,51080,364
350,51244,364
351,51408,364
352,51572,365
353,51736,365
354,51899,365
355,52062,365
356,52226,365
357,52390,365
358,52554,366
359,52718,366
360,52882,366
361,53046,366
362,53210,366
363,53374,366
364,53537,366
365,53701,366
366,53865,366
367,54029,366
368,54193,366
369,54357,366
370,54521,366
371,54685,366
372,54849,366
373,55013,366
374,55177,366
375,55341,366
376,55505,366
377,55669,366
378,55833,367
379,55997,367
380,56161,368
381,56325,368
382,56489,368
383,56653,368
384,56817,368
385,56981,369
386,57145,369
387,57309,369
388,57473,369
389,57637,369
390,57801,369
391,57965,369
392,58128,369
393,58292,369
394,58456,369
395,58620,369
396,58784,369
397,58947,369
398,59111,369
399,59275,370
400,59439,372
401,59603,372
402,59766,373
403,59930,374
404,60094,374
405,60256,374
406,60420,374
407,60584,374
408,60748,374
409,60912,375
410,61076,375
411,61240,375
412,61404,375
413,61568,375
414,61732,375
415,61896,375
416,62060,376
417,62224,376
418,62388,376
419,62552,376
420,62716,376
421,62879,376
422,63043,376
423,63207,377
424,63370,378
425,63534,378
426,63698,378
427,63862,378
428,64026,378
429,64190,378
430,64354,379
431,64518,379
432,64682,380
433,64846,381
434,65010,381
435,65174,381
436,65338,381
437,65502,381
438,65666,381
439,65830,381
440,65994,381
441,66158,381
442,66322,381
443,66486,381
444,66650,382
445,66812,382
446,66976,382
447,67140,383
448,67304,384
449,67468,384
450,67632,384
451,67796,384
452,67960,384
453,68124,384
454,68288,384
455,68452,384
456,68616,384
457,68780,385
458,68944,385
459,69108,385
460,69270,385
461,69434,385
462,69598,385
463,69762,386
464,69926,387
465,70090,387
466,70252,388
467,70416,389
468,70580,389
469,70744,389
470,70908,390
471,71072,390
472,71235,390
473,71399,390
474,71563,390
475,71727,390
476,71891,390
477,72055,390
478,72218,390
479,72382,390
480,72546,390
481,72710,390
482,72874,390
483,73038,390
484,73202,390
485,73366,390
486,73530,390
487,73694,390
488,73858,390
489,74022,390
490,74186,391
491,74350,391
492,74513,391
493,74677,391
494,74841,391
495,75005,391
496,75169,391
497,75332,391
498,75496,391
499,75660,391
500,75824,391
501,75988,391
502,76151,391
503,76315,391
504,76479,391
505,76643,391
506,76807,391
507,76971,391
508,77135,391
509,77299,391
510,77463,391
511,77627,391
512,77791,392
513,77955,392
514,78119,392
515,78282,393
516,78445,393
517,78609,393
518,78773,393
519,78937,393
520,79101,393
521,79265,393
522,79429,393
523,79593,393
524,79757,393
525,79921,393
526,80085,393
527,80249,394
528,80413,394
529,80576,394
530,80740,394
531,80904,394
532,81068,394
533,81232,394
534,81396,394
535,81560,394
536,81723,394
537,81887,394
538,82051,394
539,82215,394
540,82379,394
541,82543,395
542,82707,395
543,82871,395
544,83035,395
545,83199,395
546,83363,395
547,83527,395
548,83691,395
549,83855,395
550,84019,395
551,84182,395
552,84346,395
553,84510,395
554,84674,395
555,84838,395
556,85002,395
557,85166,395
558,85330,395
559,85494,395
560,85658,395
561,85822,395
562,85986,395
563,86150,395
564,86314,395
565,86478,395
566,86641,395
567,86805,395
568,86969,395
569,87133,395
570,87297,395
571,87461,395
572,87625,395
573,87789,395
574,87953,395
575,88117,395
576,88281,395
577,88445,395
578,88609,395
579,88773,395
580,88937,395
581,89101,395
582,89265,395
583,89429,395
584,89593,395
585,89757,395
586,89921,395
587,90085,395
588,90249,395
589,90413,395
590,90577,395
591,90741,395
592,90905,395
593,91068,395
594,91232,395
595,91396,395
596,91560,395
597,91724,395
598,91888,395
599,92052,395
600,92216,395
601,92380,395
602,92544,395
603,92707,395
604,92871,396
605,93034,396
606,93198,396
607,93362,396
608,93526,396
609,93690,397
610,93854,397
611,94018,397
612,94182,397
613,94346,397
614,94510,397
615,94674,397
616,94837,397
617,95001,397
618,95165,397
619,95329,397
620,95493,397
621,95657,398
622,95821,398
623,95985,398
624,96149,398
625,96313,398
626,96477,398
627,96641,398
628,96805,398
629,96968,398
630,97132,398
631,97296,398
632,97460,398
633,97624,398
634,97788,398
635,97952,398
636,98116,398
637,98280,398
638,98444,398
639,98608,398
640,98772,398
641,98935,398
642,99099,398
643,99263,398
644,99427,398
645,99591,398
646,99755,398
647,99919,398
648,100083,398
