10,20,30,40,50,60,70,80,90,100
8463.0,8471.0,8466.0,8453.0,8456.0,8462.0,8454.0,8466.0,8474.0,8458.0
8563.0,8571.0,8566.0,8553.0,8556.0,8562.0,8554.0,8566.0,8574.0,8557.0
8662.0,8671.0,8662.0,8653.0,8656.0,8661.0,8654.0,8666.0,8674.0,8657.0
8762.0,8770.0,8762.0,8752.0,8756.0,8761.0,8754.0,8766.0,8774.0,8757.0
8862.0,8870.0,8861.0,8850.0,8854.0,8861.0,8854.0,8866.0,8874.0,8857.0
8958.0,8970.0,8961.0,8947.0,8954.0,8961.0,8954.0,8965.0,8974.0,8957.0
9057.0,9070.0,9061.0,9047.0,9051.0,9061.0,9053.0,9065.0,9074.0,9057.0
9156.0,9169.0,9161.0,9146.0,9150.0,9161.0,9153.0,9165.0,9174.0,9157.0
9256.0,9267.0,9261.0,9246.0,9249.0,9261.0,9251.0,9265.0,9274.0,9257.0
9355.0,9367.0,9361.0,9346.0,9349.0,9359.0,9351.0,9363.0,9374.0,9357.0
9454.0,9467.0,9461.0,9446.0,9449.0,9457.0,9450.0,9463.0,9474.0,9456.0
9554.0,9567.0,9561.0,9545.0,9549.0,9557.0,9549.0,9563.0,9574.0,9555.0
9654.0,9667.0,9661.0,9645.0,9648.0,9656.0,9649.0,9663.0,9673.0,9654.0
9754.0,9767.0,9760.0,9745.0,9748.0,9756.0,9749.0,9761.0,9770.0,9754.0
9852.0,9867.0,9859.0,9845.0,9848.0,9856.0,9848.0,9859.0,9870.0,9854.0
9952.0,9967.0,10006.0,9999.0,10001.0,10004.0,9947.0,10006.0,10021.0,9954.0
10052.0,10064.0,10070.0,10075.0,10072.0,10068.0,10046.0,10070.0,10089.0,10054.0
10151.0,10164.0,10134.0,10151.0,10143.0,10130.0,10144.0,10134.0,10157.0,10154.0
10251.0,10264.0,10198.0,10227.0,10215.0,10194.0,10243.0,10198.0,10225.0,10253.0
10351.0,10363.0,10261.0,10303.0,10287.0,10258.0,10343.0,10261.0,10293.0,10353.0
10451.0,10463.0,10323.0,10379.0,10359.0,10322.0,10443.0,10325.0,10361.0,10453.0
10550.0,10563.0,10386.0,10455.0,10431.0,10386.0,10543.0,10388.0,10429.0,10553.0
10650.0,10662.0,10449.0,10531.0,10503.0,10450.0,10643.0,10452.0,10497.0,10653.0
10750.0,10758.0,10512.0,10607.0,10575.0,10514.0,10743.0,10515.0,10563.0,10753.0
10850.0,10857.0,10576.0,10683.0,10647.0,10578.0,10843.0,10579.0,10630.0,10853.0
10949.0,10957.0,10640.0,10759.0,10718.0,10642.0,10941.0,10643.0,10698.0,10953.0
11048.0,11057.0,10704.0,10835.0,10790.0,10706.0,11041.0,10707.0,10766.0,11053.0
11148.0,11156.0,10768.0,10911.0,10862.0,10770.0,11140.0,10771.0,10834.0,11152.0
11247.0,11255.0,10832.0,10987.0,10934.0,10834.0,11240.0,10834.0,10902.0,11252.0
11347.0,11355.0,10896.0,11063.0,11005.0,10896.0,11340.0,10897.0,10969.0,11352.0
11447.0,11455.0,10959.0,11139.0,11077.0,10960.0,11439.0,10961.0,11037.0,11452.0
11547.0,11555.0,11023.0,11215.0,11149.0,11023.0,11539.0,11024.0,11105.0,11551.0
11646.0,11655.0,11087.0,11291.0,11221.0,11087.0,11637.0,11088.0,11173.0,11651.0
11745.0,11754.0,11149.0,11367.0,11293.0,11151.0,11737.0,11152.0,11238.0,11751.0
11844.0,11852.0,11213.0,11443.0,11365.0,11215.0,11834.0,11216.0,11306.0,11851.0
11944.0,11951.0,11277.0,11518.0,11437.0,11278.0,11934.0,11278.0,11374.0,11949.0
12044.0,12051.0,11341.0,11594.0,11509.0,11342.0,12034.0,11341.0,11442.0,12047.0
12142.0,12151.0,11404.0,11669.0,11581.0,11404.0,12134.0,11405.0,11510.0,12147.0
12242.0,12251.0,11468.0,11745.0,11653.0,11468.0,12234.0,11469.0,11578.0,12247.0
12342.0,12348.0,11532.0,11819.0,11725.0,11532.0,12334.0,11533.0,11646.0,12346.0
12441.0,12448.0,11596.0,11894.0,11797.0,11596.0,12434.0,11597.0,11714.0,12446.0
12541.0,12548.0,11660.0,11970.0,11867.0,11660.0,12534.0,11661.0,11782.0,12546.0
12641.0,12648.0,11724.0,12046.0,11939.0,11724.0,12634.0,11725.0,11850.0,12645.0
12741.0,12748.0,11788.0,12120.0,12011.0,11788.0,12734.0,11789.0,11917.0,12743.0
12841.0,12848.0,11852.0,12196.0,12081.0,11852.0,12834.0,11853.0,11985.0,12843.0
12939.0,12948.0,11916.0,12271.0,12153.0,11916.0,12934.0,11917.0,12053.0,12942.0
13038.0,13048.0,11978.0,12345.0,12225.0,11980.0,13034.0,11981.0,12121.0,13042.0
13138.0,13148.0,12040.0,12421.0,12295.0,12044.0,13134.0,12045.0,12189.0,13140.0
13238.0,13248.0,12104.0,12497.0,12366.0,12108.0,13232.0,12109.0,12257.0,13240.0
13338.0,13348.0,12168.0,12573.0,12438.0,12172.0,13332.0,12173.0,12325.0,13339.0
13438.0,13448.0,12232.0,12647.0,12510.0,12235.0,13431.0,12237.0,12393.0,13439.0
13538.0,13547.0,12296.0,12723.0,12582.0,12298.0,13531.0,12301.0,12461.0,13539.0
13638.0,13646.0,12359.0,12799.0,12654.0,12362.0,13631.0,12364.0,12529.0,13637.0
13738.0,13742.0,12423.0,12875.0,12726.0,12423.0,13731.0,12425.0,12597.0,13737.0
13838.0,13842.0,12487.0,12951.0,12798.0,12487.0,13831.0,12488.0,12665.0,13837.0
13938.0,13942.0,12551.0,13027.0,12870.0,12551.0,13931.0,12552.0,12732.0,13937.0
14038.0,14040.0,12613.0,13103.0,12942.0,12615.0,14031.0,12615.0,12800.0,14037.0
14138.0,14139.0,12677.0,13179.0,13014.0,12679.0,14130.0,12679.0,12867.0,14137.0
14238.0,14239.0,12739.0,13255.0,13086.0,12743.0,14229.0,12742.0,12935.0,14237.0
14338.0,14337.0,12801.0,13330.0,13158.0,12807.0,14329.0,12806.0,13003.0,14337.0
14438.0,14437.0,12865.0,13406.0,13230.0,12871.0,14429.0,12869.0,13071.0,14437.0
14538.0,14537.0,12929.0,13482.0,13300.0,12933.0,14528.0,12933.0,13138.0,14537.0
14637.0,14637.0,12993.0,13557.0,13372.0,12997.0,14628.0,12997.0,13205.0,14637.0
14735.0,14737.0,13057.0,13633.0,13444.0,13061.0,14726.0,13061.0,13273.0,14736.0
14835.0,14837.0,13120.0,13709.0,13516.0,13125.0,14825.0,13125.0,13341.0,14836.0
14934.0,14935.0,13184.0,13785.0,13588.0,13189.0,14925.0,13189.0,13408.0,14936.0
15034.0,15035.0,13248.0,13860.0,13658.0,13253.0,15024.0,13253.0,13475.0,15034.0
15134.0,15135.0,13312.0,13936.0,13727.0,13317.0,15123.0,13316.0,13543.0,15134.0
15233.0,15235.0,13375.0,14009.0,13799.0,13381.0,15223.0,13380.0,13611.0,15233.0
15332.0,15333.0,13439.0,14084.0,13871.0,13445.0,15323.0,13444.0,13679.0,15333.0
15432.0,15433.0,13503.0,14159.0,13943.0,13509.0,15420.0,13508.0,13746.0,15432.0
15532.0,15533.0,13566.0,14235.0,14014.0,13573.0,15520.0,13572.0,13814.0,15529.0
15631.0,15632.0,13630.0,14311.0,14085.0,13635.0,15619.0,13636.0,13882.0,15627.0
15731.0,15730.0,13694.0,14387.0,14157.0,13696.0,15719.0,13700.0,13949.0,15727.0
15830.0,15828.0,13758.0,14461.0,14228.0,13760.0,15819.0,13764.0,14017.0,15827.0
15928.0,15928.0,13822.0,14537.0,14300.0,13824.0,15918.0,13828.0,14084.0,15926.0
16028.0,16028.0,13886.0,14612.0,14371.0,13888.0,16018.0,13892.0,14152.0,16024.0
16125.0,16124.0,13950.0,14688.0,14443.0,13952.0,16118.0,13956.0,14220.0,16124.0
16225.0,16224.0,14013.0,14764.0,14515.0,14016.0,16216.0,14020.0,14288.0,16222.0
16324.0,16324.0,14077.0,14840.0,14586.0,14080.0,16316.0,14084.0,14356.0,16320.0
16424.0,16424.0,14141.0,14916.0,14658.0,14143.0,16416.0,14148.0,14424.0,16420.0
16524.0,16524.0,14204.0,14992.0,14730.0,14206.0,16516.0,14211.0,14492.0,16520.0
16624.0,16624.0,14267.0,15067.0,14802.0,14270.0,16616.0,14273.0,14560.0,16619.0
16723.0,16724.0,14331.0,15143.0,14874.0,14334.0,16716.0,14337.0,14628.0,16719.0
16822.0,16823.0,14395.0,15218.0,14945.0,14398.0,16815.0,14401.0,14694.0,16819.0
16921.0,16923.0,14459.0,15294.0,15017.0,14462.0,16914.0,14465.0,14762.0,16918.0
17021.0,17023.0,14522.0,15370.0,15089.0,14525.0,17013.0,14529.0,14830.0,17018.0
17119.0,17123.0,14586.0,15446.0,15161.0,14589.0,17112.0,14593.0,14896.0,17118.0
17217.0,17222.0,14650.0,15522.0,15233.0,14653.0,17212.0,14656.0,14963.0,17216.0
17317.0,17321.0,14714.0,15598.0,15305.0,14717.0,17312.0,14720.0,15031.0,17316.0
17417.0,17421.0,14778.0,15674.0,15377.0,14777.0,17411.0,14782.0,15099.0,17416.0
17517.0,17520.0,14841.0,15750.0,15447.0,14841.0,17510.0,14846.0,15166.0,17516.0
17617.0,17619.0,14905.0,15824.0,15519.0,14905.0,17610.0,14910.0,15234.0,17614.0
17717.0,17719.0,14968.0,15899.0,15590.0,14967.0,17708.0,14973.0,15301.0,17713.0
17817.0,17819.0,15032.0,15975.0,15662.0,15031.0,17808.0,15037.0,15369.0,17812.0
17917.0,17919.0,15095.0,16049.0,15734.0,15094.0,17908.0,15101.0,15435.0,17911.0
18015.0,18019.0,15159.0,16125.0,15805.0,15158.0,18008.0,15165.0,15503.0,18011.0
18114.0,18119.0,15223.0,16199.0,15875.0,15222.0,18108.0,15229.0,15570.0,18111.0
18214.0,18219.0,15287.0,16275.0,15947.0,15283.0,18208.0,15293.0,15637.0,18211.0
18314.0,18319.0,15351.0,16351.0,16019.0,15347.0,18308.0,15357.0,15704.0,18311.0
18413.0,18419.0,15414.0,16427.0,16091.0,15411.0,18408.0,15421.0,15772.0,18411.0
18513.0,18519.0,15478.0,16503.0,16163.0,15474.0,18508.0,15485.0,15840.0,18509.0
18613.0,18619.0,15542.0,16579.0,16235.0,15536.0,18608.0,15549.0,15908.0,18608.0
18713.0,18719.0,15606.0,16655.0,16307.0,15600.0,18708.0,15613.0,15976.0,18708.0
18811.0,18819.0,15669.0,16731.0,16379.0,15664.0,18805.0,15677.0,16044.0,18806.0
18908.0,18919.0,15731.0,16807.0,16451.0,15727.0,18902.0,15741.0,16112.0,18906.0
19008.0,19019.0,15793.0,16883.0,16523.0,15791.0,19001.0,15804.0,16180.0,19004.0
19108.0,19119.0,15857.0,16959.0,16595.0,15855.0,19101.0,15867.0,16247.0,19103.0
19208.0,19217.0,15921.0,17035.0,16667.0,15919.0,19201.0,15931.0,16314.0,19201.0
19308.0,19316.0,15985.0,17110.0,16739.0,15982.0,19300.0,15995.0,16382.0,19301.0
19408.0,19416.0,16049.0,17186.0,16811.0,16046.0,19400.0,16059.0,16450.0,19400.0
19508.0,19516.0,16113.0,17262.0,16883.0,16110.0,19500.0,16122.0,16518.0,19500.0
19608.0,19616.0,16176.0,17338.0,16953.0,16174.0,19600.0,16186.0,16586.0,19600.0
19708.0,19716.0,16240.0,17413.0,17025.0,16238.0,19700.0,16250.0,16653.0,19700.0
19806.0,19816.0,16304.0,17488.0,17097.0,16301.0,19800.0,16314.0,16721.0,19799.0
19955.0,19915.0,16368.0,17609.0,17169.0,16365.0,19900.0,16378.0,16789.0,19899.0
20023.0,20015.0,16431.0,17669.0,17241.0,16429.0,19999.0,16442.0,16856.0,19999.0
20090.0,20114.0,16493.0,17729.0,17313.0,16493.0,20099.0,16506.0,16923.0,20099.0
20158.0,20213.0,16557.0,17789.0,17384.0,16556.0,20195.0,16570.0,16991.0,20198.0
20226.0,20312.0,16621.0,17849.0,17455.0,16620.0,20295.0,16633.0,17059.0,20298.0
20293.0,20412.0,16685.0,17909.0,17526.0,16684.0,20392.0,16695.0,17126.0,20398.0
20361.0,20511.0,16749.0,17969.0,17596.0,16748.0,20492.0,16759.0,17194.0,20498.0
20429.0,20611.0,16813.0,18029.0,17668.0,16811.0,20591.0,16822.0,17262.0,20596.0
20497.0,20711.0,16877.0,18089.0,17739.0,16875.0,20690.0,16886.0,17329.0,20695.0
20565.0,20811.0,16941.0,18149.0,17811.0,16939.0,20789.0,16950.0,17397.0,20795.0
20633.0,20911.0,17005.0,18209.0,17883.0,17003.0,20889.0,17014.0,17465.0,20895.0
20701.0,21011.0,17069.0,18269.0,17955.0,17067.0,20988.0,17078.0,17533.0,20994.0
20769.0,21110.0,17133.0,18329.0,18026.0,17131.0,21088.0,17142.0,17601.0,21093.0
20836.0,21209.0,17197.0,18389.0,18098.0,17195.0,21188.0,17206.0,17669.0,21193.0
20904.0,21309.0,17261.0,18449.0,18168.0,17258.0,21288.0,17269.0,17737.0,21290.0
20972.0,21409.0,17324.0,18509.0,18240.0,17322.0,21388.0,17333.0,17805.0,21390.0
21040.0,21509.0,17388.0,18569.0,18312.0,17386.0,21487.0,17397.0,17873.0,21490.0
21108.0,21609.0,17452.0,18628.0,18384.0,17450.0,21585.0,17461.0,17941.0,21590.0
21175.0,21709.0,17515.0,18688.0,18455.0,17512.0,21684.0,17525.0,18009.0,21690.0
21243.0,21809.0,17579.0,18748.0,18527.0,17576.0,21782.0,17588.0,18076.0,21790.0
21310.0,21909.0,17643.0,18808.0,18598.0,17640.0,21882.0,17652.0,18144.0,21889.0
21378.0,22008.0,17706.0,18868.0,18670.0,17704.0,21982.0,17716.0,18212.0,21989.0
21446.0,22107.0,17769.0,18928.0,18742.0,17768.0,22082.0,17779.0,18280.0,22089.0
21514.0,22207.0,17831.0,18988.0,18814.0,17828.0,22180.0,17843.0,18348.0,22187.0
21582.0,22307.0,17895.0,19047.0,18884.0,17892.0,22280.0,17907.0,18414.0,22286.0
21647.0,22406.0,17957.0,19107.0,18956.0,17956.0,22379.0,17971.0,18481.0,22386.0
21714.0,22506.0,18021.0,19167.0,19027.0,18020.0,22479.0,18034.0,18549.0,22484.0
21781.0,22604.0,18085.0,19227.0,19099.0,18084.0,22579.0,18098.0,18616.0,22582.0
21849.0,22704.0,18149.0,19287.0,19169.0,18148.0,22679.0,18162.0,18684.0,22682.0
21917.0,22804.0,18213.0,19347.0,19241.0,18212.0,22779.0,18225.0,18752.0,22780.0
21985.0,22903.0,18277.0,19407.0,19313.0,18276.0,22879.0,18289.0,18820.0,22877.0
22052.0,23002.0,18341.0,19467.0,19384.0,18339.0,22978.0,18353.0,18888.0,22975.0
22120.0,23102.0,18404.0,19527.0,19456.0,18403.0,23078.0,18417.0,18955.0,23075.0
22188.0,23202.0,18468.0,19587.0,19528.0,18466.0,23178.0,18480.0,19023.0,23175.0
22256.0,23300.0,18531.0,19647.0,19600.0,18530.0,23277.0,18544.0,19091.0,23274.0
22324.0,23400.0,18595.0,19706.0,19670.0,18594.0,23375.0,18608.0,19158.0,23372.0
22390.0,23499.0,18659.0,19766.0,19742.0,18658.0,23473.0,18671.0,19224.0,23472.0
22458.0,23599.0,18723.0,19823.0,19814.0,18722.0,23573.0,18735.0,19292.0,23570.0
22524.0,23699.0,18786.0,19883.0,19886.0,18786.0,23673.0,18798.0,19360.0,23668.0
22590.0,23799.0,18850.0,19943.0,19958.0,18850.0,23772.0,18862.0,19428.0,23768.0
22657.0,23899.0,18913.0,20003.0,20029.0,18914.0,23871.0,18924.0,19495.0,23868.0
22723.0,23999.0,18976.0,20061.0,20101.0,18974.0,23971.0,18986.0,19561.0,23967.0
22791.0,24098.0,19040.0,20121.0,20173.0,19038.0,24070.0,19050.0,19629.0,24067.0
22859.0,24198.0,19103.0,20180.0,20245.0,19100.0,24170.0,19112.0,19696.0,24167.0
22927.0,24296.0,19167.0,20240.0,20317.0,19164.0,24268.0,19174.0,19764.0,24267.0
22995.0,24396.0,19231.0,20300.0,20389.0,19228.0,24366.0,19238.0,19832.0,24367.0
23062.0,24496.0,19295.0,20359.0,20461.0,19292.0,24465.0,19299.0,19900.0,24463.0
23130.0,24596.0,19359.0,20419.0,20531.0,19356.0,24563.0,19363.0,19968.0,24562.0
23198.0,24694.0,19423.0,20479.0,20603.0,19419.0,24663.0,19427.0,20036.0,24659.0
23266.0,24794.0,19487.0,20539.0,20675.0,19483.0,24763.0,19491.0,20102.0,24759.0
23334.0,24894.0,19551.0,20599.0,20744.0,19547.0,24860.0,19555.0,20170.0,24859.0
23402.0,24993.0,19615.0,20659.0,20816.0,19611.0,24960.0,19618.0,20238.0,24959.0
23470.0,25093.0,19679.0,20719.0,20887.0,19675.0,25058.0,19682.0,20306.0,25059.0
23538.0,25193.0,19743.0,20779.0,20959.0,19739.0,25156.0,19745.0,20372.0,25159.0
23606.0,25293.0,19807.0,20839.0,21031.0,19803.0,25255.0,19809.0,20436.0,25259.0
23674.0,25393.0,19871.0,20899.0,21103.0,19865.0,25353.0,19873.0,20504.0,25354.0
23742.0,25493.0,19935.0,20959.0,21175.0,19929.0,25452.0,19937.0,20572.0,25454.0
23810.0,25593.0,19999.0,21019.0,21247.0,19993.0,25552.0,20001.0,20637.0,25554.0
23877.0,25693.0,20063.0,21078.0,21319.0,20057.0,25652.0,20065.0,20705.0,25652.0
23945.0,25792.0,20127.0,21138.0,21391.0,20121.0,25752.0,20129.0,20773.0,25751.0
24013.0,25892.0,20190.0,21198.0,21463.0,20183.0,25850.0,20193.0,20841.0,25851.0
24081.0,25992.0,20254.0,21258.0,21535.0,20247.0,25948.0,20257.0,20908.0,25951.0
24148.0,26092.0,20318.0,21318.0,21607.0,20311.0,26048.0,20319.0,20976.0,26051.0
24216.0,26192.0,20382.0,21378.0,21679.0,20375.0,26148.0,20383.0,21042.0,26150.0
24283.0,26292.0,20446.0,21438.0,21750.0,20437.0,26248.0,20447.0,21109.0,26249.0
24350.0,26391.0,20510.0,21498.0,21822.0,20499.0,26348.0,20509.0,21177.0,26349.0
24418.0,26491.0,20574.0,21556.0,21894.0,20563.0,26448.0,20573.0,21244.0,26449.0
24486.0,26591.0,20637.0,21616.0,21966.0,20627.0,26548.0,20637.0,21312.0,26549.0
24554.0,26691.0,20701.0,21676.0,22038.0,20691.0,26646.0,20701.0,21380.0,26648.0
24618.0,26790.0,20765.0,21733.0,22110.0,20755.0,26744.0,20764.0,21446.0,26748.0
24686.0,26890.0,20829.0,21793.0,22182.0,20819.0,26844.0,20828.0,21514.0,26848.0
24754.0,26990.0,20893.0,21852.0,22253.0,20883.0,26943.0,20891.0,21582.0,26948.0
24822.0,27087.0,20957.0,21912.0,22325.0,20947.0,27042.0,20953.0,21650.0,27047.0
24890.0,27187.0,21021.0,21972.0,22397.0,21011.0,27141.0,21017.0,21718.0,27147.0
24958.0,27287.0,21084.0,22032.0,22469.0,21075.0,27241.0,21080.0,21786.0,27247.0
25026.0,27387.0,21148.0,22092.0,22540.0,21139.0,27340.0,21144.0,21854.0,27343.0
25094.0,27487.0,21212.0,22151.0,22612.0,21203.0,27440.0,21208.0,21921.0,27443.0
25162.0,27586.0,21276.0,22211.0,22684.0,21266.0,27540.0,21272.0,21989.0,27542.0
25230.0,27686.0,21340.0,22271.0,22754.0,21330.0,27638.0,21336.0,22057.0,27642.0
25298.0,27786.0,21404.0,22328.0,22825.0,21394.0,27738.0,21399.0,22123.0,27740.0
25366.0,27886.0,21468.0,22388.0,22897.0,21458.0,27838.0,21463.0,22191.0,27840.0
25434.0,27986.0,21531.0,22448.0,22969.0,21522.0,27936.0,21527.0,22259.0,27940.0
