,,0,1,2,3,4,5
400,12,46.833499001911726,0.6039372155730784,0.4681862039132842,0.5069711258322872,0.06618720252032857,0.9642857142857143
400,13,55.467777610295066,0.520531314155168,0.4644219621236418,0.43739324406470537,0.07530226719294239,1.0
400,14,56.428575124996065,0.56293222185388,0.40363908735762155,0.51730033914963,0.06836413041298575,0.9642857142857143
500,0,59.37984079138077,0.5660268188800495,0.31361663812751817,0.2953412518352955,0.06483619665046243,1.0
500,1,34.71165960445731,0.3288220459809886,0.18809635846212253,0.29469593862530685,0.036514608769126745,1.0
500,2,53.34418001580487,0.5855468093216847,0.3905607240607973,0.5040866894452308,0.05754382397281137,1.0
500,3,53.06848288143855,0.5879883694155049,0.39391755836921016,0.48835329921584175,0.0556453917303482,0.9642857142857143
500,4,58.61973793269946,0.5515837327631987,0.29944229129451533,0.2672539830381931,0.06357210612404156,1.0
500,5,72.74605820939863,0.6288210649958158,0.4254610517985511,0.4502667692198312,0.07696959691883276,1.0
500,6,55.84307165255159,0.6137917320163272,0.5654883820408013,0.5112257076823341,0.08277628669266916,1.0
500,7,60.42738965588742,0.5663756916323475,0.3141957215425674,0.295757464338488,0.0668458139407949,0.9642857142857143
500,8,52.721346454539606,0.5955640512595312,0.3819214830406305,0.49296202125261884,0.05485376393037559,1.0
500,9,46.833499001911726,0.6039372155730784,0.4681862039132842,0.5069711258322872,0.06618720252032857,0.9642857142857143
500,10,55.467777610295066,0.520531314155168,0.4644219621236418,0.43739324406470537,0.07530226719294239,1.0
500,11,56.428575124996065,0.56293222185388,0.40363908735762155,0.51730033914963,0.06836413041298575,0.9642857142857143
500,12,64.82698307693671,0.5912906871121872,0.4441281281064196,0.5343605174961249,0.07915916038831446,1.0
500,13,56.92668632536158,0.6537424412616709,0.48796870248214846,0.5308157998201386,0.09693194351045968,1.0
500,14,35.66800923845191,0.09863248828658265,0.10026530662371912,0.07233997933972991,0.04872754462086704,0.9285714285714286
500,15,34.90832410421129,0.32988264066039574,0.1577765236029781,0.3035884754634938,0.03819010696047845,1.0
500,16,55.41530519808467,0.6095822076655902,0.36635569148813407,0.522998167449789,0.06573481288160601,0.9642857142857143
500,17,66.00651125139129,0.6183798105305165,0.45608387464257144,0.44926615806258374,0.07982990988775104,1.0
500,18,72.33863110660198,0.6038029882294341,0.5144322779820198,0.5128412813591344,0.08245794638010703,1.0
500,19,48.67798996241669,0.5441976004522663,0.46330904870954787,0.5100389294704524,0.05766412736618239,1.0
500,20,55.24809972094442,0.5581475595563705,0.39881469416988874,0.43079916013179215,0.06035900976195455,1.0
500,21,58.83741749461089,0.5883779845473361,0.4030870376665399,0.4554777358787822,0.06827316921764938,1.0
600,0,59.37984079138077,0.5660268188800495,0.31361663812751817,0.2953412518352955,0.06483619665046243,1.0
600,1,34.71165960445731,0.3288220459809886,0.18809635846212253,0.29469593862530685,0.036514608769126745,1.0
600,2,53.34418001580487,0.5855468093216847,0.3905607240607973,0.5040866894452308,0.05754382397281137,1.0
600,3,53.06848288143855,0.5879883694155049,0.39391755836921016,0.48835329921584175,0.0556453917303482,0.9642857142857143
600,4,58.61973793269946,0.5515837327631987,0.29944229129451533,0.2672539830381931,0.06357210612404156,1.0
600,5,72.74605820939863,0.6288210649958158,0.4254610517985511,0.4502667692198312,0.07696959691883276,1.0
600,6,60.42738965588742,0.5663756916323475,0.3141957215425674,0.295757464338488,0.0668458139407949,0.9642857142857143
600,7,52.721346454539606,0.5955640512595312,0.3819214830406305,0.49296202125261884,0.05485376393037559,1.0
600,8,56.428575124996065,0.56293222185388,0.40363908735762155,0.51730033914963,0.06836413041298575,0.9642857142857143
600,9,35.66800923845191,0.09863248828658265,0.10026530662371912,0.07233997933972991,0.04872754462086704,0.9285714285714286
600,10,34.90832410421129,0.32988264066039574,0.1577765236029781,0.3035884754634938,0.03819010696047845,1.0
600,11,55.41530519808467,0.6095822076655902,0.36635569148813407,0.522998167449789,0.06573481288160601,0.9642857142857143
600,12,55.24809972094442,0.5581475595563705,0.39881469416988874,0.43079916013179215,0.06035900976195455,1.0
600,13,73.99613069972561,0.6624555156868052,0.5783109062404282,0.6057929295619109,0.0789202676767004,1.0
600,14,48.49861625935246,0.6058233694937597,0.5225132599165283,0.5372176054406965,0.058940242421959846,1.0
600,15,64.01057316505002,0.5769018068550202,0.43042950707616107,0.2762264219484667,0.07595675288813288,1.0
600,16,66.00764381630425,0.5268030861141783,0.323744253323097,0.31906312248688506,0.06984339262232546,1.0
600,17,63.69092550284981,0.4467498117241478,0.36094026676890434,0.408132878513525,0.070914506419231,1.0
600,18,52.14688223628115,0.5627972308166909,0.4661076181155012,0.5141923293888501,0.052991306454862275,1.0
600,19,59.54836143881917,0.3529981077168164,0.180650250613337,0.27175208487158364,0.06306831378404926,1.0
600,20,59.48622373460059,0.5723068300263275,0.49504132591996863,0.5260879057833874,0.06945262258884094,1.0
600,21,59.791126959617124,0.5776927026807877,0.3941478996898645,0.3638616188272711,0.06864866335938657,1.0
600,22,54.23242401969334,0.589001416192719,0.39682516838067755,0.4840463611042666,0.06135114188064995,0.9642857142857143
600,23,64.31815294504378,0.6005038258979625,0.3809136822448338,0.32245667785702115,0.07243362650213615,1.0
600,24,59.35153465948037,0.6121798267578918,0.4527540121085994,0.49768762023282553,0.0684688843208355,1.0
600,25,52.73188530972689,0.6044465797472286,0.4084055453196192,0.5082650026483255,0.058104060303717696,1.0
600,26,59.01730333895639,0.5385410814423467,0.31288157921691,0.29583165833280795,0.06356089156948136,0.9642857142857143
600,27,58.47777373615355,0.5608649218329289,0.3943224656109294,0.4486202619505425,0.06505374417086844,1.0
700,0,34.71165960445731,0.3288220459809886,0.18809635846212253,0.29469593862530685,0.036514608769126745,1.0
700,1,53.34418001580487,0.5855468093216847,0.3905607240607973,0.5040866894452308,0.05754382397281137,1.0
700,2,53.06848288143855,0.5879883694155049,0.39391755836921016,0.48835329921584175,0.0556453917303482,0.9642857142857143
700,3,58.61973793269946,0.5515837327631987,0.29944229129451533,0.2672539830381931,0.06357210612404156,1.0
700,4,72.74605820939863,0.6288210649958158,0.4254610517985511,0.4502667692198312,0.07696959691883276,1.0
700,5,60.42738965588742,0.5663756916323475,0.3141957215425674,0.295757464338488,0.0668458139407949,0.9642857142857143
700,6,52.721346454539606,0.5955640512595312,0.3819214830406305,0.49296202125261884,0.05485376393037559,1.0
700,7,56.428575124996065,0.56293222185388,0.40363908735762155,0.51730033914963,0.06836413041298575,0.9642857142857143
700,8,34.90832410421129,0.32988264066039574,0.1577765236029781,0.3035884754634938,0.03819010696047845,1.0
700,9,55.41530519808467,0.6095822076655902,0.36635569148813407,0.522998167449789,0.06573481288160601,0.9642857142857143
700,10,55.24809972094442,0.5581475595563705,0.39881469416988874,0.43079916013179215,0.06035900976195455,1.0
700,11,73.99613069972561,0.6624555156868052,0.5783109062404282,0.6057929295619109,0.0789202676767004,1.0
700,12,48.49861625935246,0.6058233694937597,0.5225132599165283,0.5372176054406965,0.058940242421959846,1.0
700,13,66.00764381630425,0.5268030861141783,0.323744253323097,0.31906312248688506,0.06984339262232546,1.0
700,14,52.14688223628115,0.5627972308166909,0.4661076181155012,0.5141923293888501,0.052991306454862275,1.0
700,15,59.54836143881917,0.3529981077168164,0.180650250613337,0.27175208487158364,0.06306831378404926,1.0
700,16,59.48622373460059,0.5723068300263275,0.49504132591996863,0.5260879057833874,0.06945262258884094,1.0
700,17,54.23242401969334,0.589001416192719,0.39682516838067755,0.4840463611042666,0.06135114188064995,0.9642857142857143
700,18,52.73188530972689,0.6044465797472286,0.4084055453196192,0.5082650026483255,0.058104060303717696,1.0
700,19,59.01730333895639,0.5385410814423467,0.31288157921691,0.29583165833280795,0.06356089156948136,0.9642857142857143
700,20,38.087014900275044,0.36285493555903325,0.1651252606541291,0.3152920460065474,0.046088489195919694,0.9642857142857143
700,21,60.230642790688776,0.4509630532459876,0.18102567943502332,0.24780111524984474,0.06325564312410825,1.0
700,22,48.20482524111409,0.5691118022387391,0.24432890424214523,0.33990179679627874,0.04862906614381327,1.0
700,23,60.27005568193681,0.5033237471930115,0.29590002086468464,0.4806179962838331,0.06468615978136776,1.0
700,24,53.24019299833547,0.5469247307014277,0.4166761249784105,0.3710664702711073,0.060404867047635216,1.0
700,25,65.91595005834985,0.6101309719351975,0.5074144197252325,0.484048962155171,0.0700683289834394,1.0
700,26,58.665695223838725,0.5516354198250774,0.21871857886233156,0.32077167864563416,0.062041733129835,1.0
700,27,56.60383916079693,0.6081281798341296,0.3446254240052346,0.5140597191649644,0.06702299597087359,1.0
700,28,59.010684768005056,0.6351840926256772,0.45003203695495775,0.48279648927682445,0.06471697702969641,1.0
700,29,59.967480152369575,0.6022916257719554,0.43399871234105514,0.45047266170832395,0.068838002498621,1.0
700,30,59.64543450842849,0.567119377303664,0.31466619622575226,0.2931297700448919,0.0645899018833878,1.0
800,0,34.71165960445731,0.3288220459809886,0.18809635846212253,0.29469593862530685,0.036514608769126745,1.0
800,1,53.34418001580487,0.5855468093216847,0.3905607240607973,0.5040866894452308,0.05754382397281137,1.0
800,2,53.06848288143855,0.5879883694155049,0.39391755836921016,0.48835329921584175,0.0556453917303482,0.9642857142857143
800,3,58.61973793269946,0.5515837327631987,0.29944229129451533,0.2672539830381931,0.06357210612404156,1.0
800,4,72.74605820939863,0.6288210649958158,0.4254610517985511,0.4502667692198312,0.07696959691883276,1.0
800,5,60.42738965588742,0.5663756916323475,0.3141957215425674,0.295757464338488,0.0668458139407949,0.9642857142857143
800,6,52.721346454539606,0.5955640512595312,0.3819214830406305,0.49296202125261884,0.05485376393037559,1.0
800,7,34.90832410421129,0.32988264066039574,0.1577765236029781,0.3035884754634938,0.03819010696047845,1.0
800,8,55.24809972094442,0.5581475595563705,0.39881469416988874,0.43079916013179215,0.06035900976195455,1.0
800,9,73.99613069972561,0.6624555156868052,0.5783109062404282,0.6057929295619109,0.0789202676767004,1.0
800,10,66.00764381630425,0.5268030861141783,0.323744253323097,0.31906312248688506,0.06984339262232546,1.0
800,11,52.14688223628115,0.5627972308166909,0.4661076181155012,0.5141923293888501,0.052991306454862275,1.0
800,12,59.54836143881917,0.3529981077168164,0.180650250613337,0.27175208487158364,0.06306831378404926,1.0
800,13,54.23242401969334,0.589001416192719,0.39682516838067755,0.4840463611042666,0.06135114188064995,0.9642857142857143
800,14,52.73188530972689,0.6044465797472286,0.4084055453196192,0.5082650026483255,0.058104060303717696,1.0
800,15,59.01730333895639,0.5385410814423467,0.31288157921691,0.29583165833280795,0.06356089156948136,0.9642857142857143
800,16,38.087014900275044,0.36285493555903325,0.1651252606541291,0.3152920460065474,0.046088489195919694,0.9642857142857143
800,17,60.230642790688776,0.4509630532459876,0.18102567943502332,0.24780111524984474,0.06325564312410825,1.0
800,18,48.20482524111409,0.5691118022387391,0.24432890424214523,0.33990179679627874,0.04862906614381327,1.0
800,19,60.27005568193681,0.5033237471930115,0.29590002086468464,0.4806179962838331,0.06468615978136776,1.0
800,20,53.24019299833547,0.5469247307014277,0.4166761249784105,0.3710664702711073,0.060404867047635216,1.0
800,21,65.91595005834985,0.6101309719351975,0.5074144197252325,0.484048962155171,0.0700683289834394,1.0
800,22,58.665695223838725,0.5516354198250774,0.21871857886233156,0.32077167864563416,0.062041733129835,1.0
800,23,59.010684768005056,0.6351840926256772,0.45003203695495775,0.48279648927682445,0.06471697702969641,1.0
800,24,59.967480152369575,0.6022916257719554,0.43399871234105514,0.45047266170832395,0.068838002498621,1.0
800,25,59.64543450842849,0.567119377303664,0.31466619622575226,0.2931297700448919,0.0645899018833878,1.0
800,26,59.050976958937646,0.518049941191128,0.29277072067189525,0.22816916816493976,0.06223902939531377,1.0
800,27,63.729915648453954,0.6396841944026304,0.4392412244095008,0.5688280124500517,0.0758137432927102,1.0
800,28,53.91640029835588,0.5304178051812185,0.4001383571104001,0.41339715342026523,0.06202238837803315,0.9642857142857143
800,29,41.38660088143552,0.3459736708969337,0.17371447997914616,0.3976344231618607,0.04759912266605273,1.0
800,30,53.51779428219222,0.3216093954655092,0.282863168326138,0.37647623601278635,0.059227272853518885,1.0
800,31,66.3769157696798,0.5944469626123441,0.4395974105441727,0.44283357008029245,0.07287758693230717,1.0
800,32,64.49368981215798,0.5590386258800202,0.43929942423644674,0.568885206226857,0.07398723039446538,1.0
800,33,69.3640994191881,0.5974247907863253,0.4237935769129203,0.41264306983297283,0.07579649222950463,1.0
800,34,48.89694430207329,0.6069035194058556,0.5281800172912611,0.5406167332241625,0.05812941990913808,0.9642857142857143
800,35,53.91061427365424,0.545010312749407,0.27028941453259436,0.2739158800819166,0.05872566154330589,1.0
800,36,62.42970158919335,0.3231224089229606,0.2923734319355459,0.28414855468331357,0.06899004622908445,1.0
800,37,59.45884936206159,0.6197965561228161,0.5041464721174704,0.5318270482836555,0.06582868125792135,1.0
800,38,55.24994801651324,0.6026375928285044,0.3926300526604872,0.5506344614642465,0.06670002142746974,0.9642857142857143
800,39,59.73655574401654,0.5943608956313011,0.27167070057626946,0.40583639886291534,0.0671732780733531,1.0
800,40,59.01435509077843,0.5491963329552346,0.21985168878990605,0.32412155594739506,0.06360250439314291,1.0
800,41,52.97062887320428,0.591076340648183,0.42674490168026474,0.443422338502753,0.056014290077424346,1.0
800,42,58.18728074771497,0.5515677475228781,0.28867083358384815,0.2699026626892191,0.06243655398206314,1.0
800,43,69.55753622347524,0.5944936501898986,0.4382095058683968,0.5052125853402425,0.07670562358773149,1.0
900,0,34.71165960445731,0.3288220459809886,0.18809635846212253,0.29469593862530685,0.036514608769126745,1.0
900,1,53.34418001580487,0.5855468093216847,0.3905607240607973,0.5040866894452308,0.05754382397281137,1.0
900,2,72.74605820939863,0.6288210649958158,0.4254610517985511,0.4502667692198312,0.07696959691883276,1.0
900,3,60.42738965588742,0.5663756916323475,0.3141957215425674,0.295757464338488,0.0668458139407949,0.9642857142857143
900,4,34.90832410421129,0.32988264066039574,0.1577765236029781,0.3035884754634938,0.03819010696047845,1.0
900,5,55.24809972094442,0.5581475595563705,0.39881469416988874,0.43079916013179215,0.06035900976195455,1.0
900,6,73.99613069972561,0.6624555156868052,0.5783109062404282,0.6057929295619109,0.0789202676767004,1.0
900,7,66.00764381630425,0.5268030861141783,0.323744253323097,0.31906312248688506,0.06984339262232546,1.0
900,8,52.14688223628115,0.5627972308166909,0.4661076181155012,0.5141923293888501,0.052991306454862275,1.0
900,9,59.54836143881917,0.3529981077168164,0.180650250613337,0.27175208487158364,0.06306831378404926,1.0
900,10,54.23242401969334,0.589001416192719,0.39682516838067755,0.4840463611042666,0.06135114188064995,0.9642857142857143
900,11,52.73188530972689,0.6044465797472286,0.4084055453196192,0.5082650026483255,0.058104060303717696,1.0
900,12,59.01730333895639,0.5385410814423467,0.31288157921691,0.29583165833280795,0.06356089156948136,0.9642857142857143
900,13,38.087014900275044,0.36285493555903325,0.1651252606541291,0.3152920460065474,0.046088489195919694,0.9642857142857143
900,14,60.230642790688776,0.4509630532459876,0.18102567943502332,0.24780111524984474,0.06325564312410825,1.0
900,15,48.20482524111409,0.5691118022387391,0.24432890424214523,0.33990179679627874,0.04862906614381327,1.0
900,16,60.27005568193681,0.5033237471930115,0.29590002086468464,0.4806179962838331,0.06468615978136776,1.0
900,17,65.91595005834985,0.6101309719351975,0.5074144197252325,0.484048962155171,0.0700683289834394,1.0
900,18,58.665695223838725,0.5516354198250774,0.21871857886233156,0.32077167864563416,0.062041733129835,1.0
900,19,59.010684768005056,0.6351840926256772,0.45003203695495775,0.48279648927682445,0.06471697702969641,1.0
900,20,59.64543450842849,0.567119377303664,0.31466619622575226,0.2931297700448919,0.0645899018833878,1.0
900,21,63.729915648453954,0.6396841944026304,0.4392412244095008,0.5688280124500517,0.0758137432927102,1.0
900,22,41.38660088143552,0.3459736708969337,0.17371447997914616,0.3976344231618607,0.04759912266605273,1.0
900,23,53.51779428219222,0.3216093954655092,0.282863168326138,0.37647623601278635,0.059227272853518885,1.0
900,24,64.49368981215798,0.5590386258800202,0.43929942423644674,0.568885206226857,0.07398723039446538,1.0
900,25,69.3640994191881,0.5974247907863253,0.4237935769129203,0.41264306983297283,0.07579649222950463,1.0
900,26,48.89694430207329,0.6069035194058556,0.5281800172912611,0.5406167332241625,0.05812941990913808,0.9642857142857143
900,27,53.91061427365424,0.545010312749407,0.27028941453259436,0.2739158800819166,0.05872566154330589,1.0
900,28,62.42970158919335,0.3231224089229606,0.2923734319355459,0.28414855468331357,0.06899004622908445,1.0
900,29,59.45884936206159,0.6197965561228161,0.5041464721174704,0.5318270482836555,0.06582868125792135,1.0
900,30,55.24994801651324,0.6026375928285044,0.3926300526604872,0.5506344614642465,0.06670002142746974,0.9642857142857143
900,31,59.01435509077843,0.5491963329552346,0.21985168878990605,0.32412155594739506,0.06360250439314291,1.0
900,32,69.55753622347524,0.5944936501898986,0.4382095058683968,0.5052125853402425,0.07670562358773149,1.0
900,33,34.15577465028745,0.3812823971731897,0.1884458829232827,0.2995556247433352,0.039020108933368644,1.0
900,34,66.50419695396813,0.6175268138849626,0.5115854398830675,0.48447969349296294,0.07262034343408742,1.0
900,35,64.61499795924155,0.5738156069220259,0.4638556708795418,0.561852076605877,0.07605290714019904,1.0
900,36,57.14343134041642,0.5623648392173335,0.40414948670053974,0.43575886897528143,0.06274438468823781,1.0
900,37,61.08760789299055,0.6121928552454959,0.4068349065123959,0.5081597479750855,0.06721906728493017,1.0
900,38,59.226168913391994,0.5500106337039445,0.2948818333276354,0.26960837873440247,0.061217479425991136,1.0
900,39,53.23124896365363,0.5882216385468277,0.4336071164811386,0.4769197831634038,0.05455762822324247,0.9642857142857143
1000,0,34.71165960445731,0.3288220459809886,0.18809635846212253,0.29469593862530685,0.036514608769126745,1.0
1000,1,53.34418001580487,0.5855468093216847,0.3905607240607973,0.5040866894452308,0.05754382397281137,1.0
1000,2,72.74605820939863,0.6288210649958158,0.4254610517985511,0.4502667692198312,0.07696959691883276,1.0
1000,3,60.42738965588742,0.5663756916323475,0.3141957215425674,0.295757464338488,0.0668458139407949,0.9642857142857143
1000,4,34.90832410421129,0.32988264066039574,0.1577765236029781,0.3035884754634938,0.03819010696047845,1.0
1000,5,55.24809972094442,0.5581475595563705,0.39881469416988874,0.43079916013179215,0.06035900976195455,1.0
1000,6,73.99613069972561,0.6624555156868052,0.5783109062404282,0.6057929295619109,0.0789202676767004,1.0
1000,7,66.00764381630425,0.5268030861141783,0.323744253323097,0.31906312248688506,0.06984339262232546,1.0
1000,8,52.14688223628115,0.5627972308166909,0.4661076181155012,0.5141923293888501,0.052991306454862275,1.0
1000,9,59.54836143881917,0.3529981077168164,0.180650250613337,0.27175208487158364,0.06306831378404926,1.0
1000,10,54.23242401969334,0.589001416192719,0.39682516838067755,0.4840463611042666,0.06135114188064995,0.9642857142857143
1000,11,52.73188530972689,0.6044465797472286,0.4084055453196192,0.5082650026483255,0.058104060303717696,1.0
1000,12,59.01730333895639,0.5385410814423467,0.31288157921691,0.29583165833280795,0.06356089156948136,0.9642857142857143
1000,13,38.087014900275044,0.36285493555903325,0.1651252606541291,0.3152920460065474,0.046088489195919694,0.9642857142857143
1000,14,60.230642790688776,0.4509630532459876,0.18102567943502332,0.24780111524984474,0.06325564312410825,1.0
1000,15,48.20482524111409,0.5691118022387391,0.24432890424214523,0.33990179679627874,0.04862906614381327,1.0
1000,16,60.27005568193681,0.5033237471930115,0.29590002086468464,0.4806179962838331,0.06468615978136776,1.0
1000,17,59.010684768005056,0.6351840926256772,0.45003203695495775,0.48279648927682445,0.06471697702969641,1.0
1000,18,59.64543450842849,0.567119377303664,0.31466619622575226,0.2931297700448919,0.0645899018833878,1.0
1000,19,63.729915648453954,0.6396841944026304,0.4392412244095008,0.5688280124500517,0.0758137432927102,1.0
1000,20,41.38660088143552,0.3459736708969337,0.17371447997914616,0.3976344231618607,0.04759912266605273,1.0
1000,21,53.51779428219222,0.3216093954655092,0.282863168326138,0.37647623601278635,0.059227272853518885,1.0
1000,22,64.49368981215798,0.5590386258800202,0.43929942423644674,0.568885206226857,0.07398723039446538,1.0
1000,23,69.3640994191881,0.5974247907863253,0.4237935769129203,0.41264306983297283,0.07579649222950463,1.0
1000,24,48.89694430207329,0.6069035194058556,0.5281800172912611,0.5406167332241625,0.05812941990913808,0.9642857142857143
1000,25,53.91061427365424,0.545010312749407,0.27028941453259436,0.2739158800819166,0.05872566154330589,1.0
1000,26,59.45884936206159,0.6197965561228161,0.5041464721174704,0.5318270482836555,0.06582868125792135,1.0
1000,27,55.24994801651324,0.6026375928285044,0.3926300526604872,0.5506344614642465,0.06670002142746974,0.9642857142857143
1000,28,59.01435509077843,0.5491963329552346,0.21985168878990605,0.32412155594739506,0.06360250439314291,1.0
1000,29,69.55753622347524,0.5944936501898986,0.4382095058683968,0.5052125853402425,0.07670562358773149,1.0
1000,30,34.15577465028745,0.3812823971731897,0.1884458829232827,0.2995556247433352,0.039020108933368644,1.0
1000,31,66.50419695396813,0.6175268138849626,0.5115854398830675,0.48447969349296294,0.07262034343408742,1.0
1000,32,64.61499795924155,0.5738156069220259,0.4638556708795418,0.561852076605877,0.07605290714019904,1.0
1000,33,57.14343134041642,0.5623648392173335,0.40414948670053974,0.43575886897528143,0.06274438468823781,1.0
1000,34,61.08760789299055,0.6121928552454959,0.4068349065123959,0.5081597479750855,0.06721906728493017,1.0
1000,35,59.226168913391994,0.5500106337039445,0.2948818333276354,0.26960837873440247,0.061217479425991136,1.0
1000,36,53.23124896365363,0.5882216385468277,0.4336071164811386,0.4769197831634038,0.05455762822324247,0.9642857142857143
1000,37,53.829648693086675,0.37018882589542873,0.1431311369621019,0.17814417434346835,0.05726217230641413,0.9642857142857143
1000,38,54.062700626735094,0.428353831220071,0.21280279344362593,0.14902435865868033,0.058071187906100816,1.0
1000,39,60.116539817651955,0.5350881580259128,0.31414594427688175,0.3153428991223364,0.06467527912826412,1.0
1000,40,36.37955512704482,0.32933092415501675,0.15792314272645883,0.29776696092221155,0.04436831626005681,1.0
1000,41,72.66852262682367,0.6616515273738971,0.5804936223106545,0.6062354793255004,0.07750686680058907,1.0
1000,42,66.07490956631885,0.6240158201422485,0.507996283041861,0.48010943768626246,0.07057158169878666,1.0
1000,43,62.180724801201215,0.5864351803130687,0.4114887658189457,0.5297971720593124,0.07268401120018676,1.0
1000,44,53.670236325008595,0.5745795887891912,0.4789917773745353,0.527142221215057,0.06164729573952874,1.0
1000,45,62.22863862739031,0.5964894461515766,0.2795727817232843,0.4078933044149243,0.06765579949399186,1.0
1000,46,65.877011348895,0.6141196746690802,0.4651437203609709,0.492644805306506,0.069826046940466,1.0
1000,47,55.29451035147522,0.5187985524021733,0.379659762393057,0.5494442384027142,0.06493013826506445,0.9642857142857143
1000,48,58.666858510567046,0.550559064070909,0.22442295504938678,0.3174569252008321,0.06042824027336235,1.0
1000,49,48.12395803120879,0.6111105665544307,0.5282038898245447,0.5406419069456969,0.05693027337136221,0.9642857142857143
1000,50,60.100521851389786,0.6410315888217559,0.48081508411949603,0.5002617254805911,0.0693886932617054,0.9642857142857143
1100,0,34.71165960445731,0.3288220459809886,0.18809635846212253,0.29469593862530685,0.036514608769126745,1.0
1100,1,53.34418001580487,0.5855468093216847,0.3905607240607973,0.5040866894452308,0.05754382397281137,1.0
