,nfe,improvements
291,43120,379
292,43292,379
293,43464,380
294,43636,381
295,43808,381
296,43980,382
297,44151,384
298,44323,384
299,44495,384
300,44667,384
301,44839,384
302,45011,384
303,45183,384
304,45355,384
305,45527,384
306,45699,385
307,45871,385
308,46043,385
309,46215,385
310,46387,385
311,46559,386
312,46731,387
313,46903,388
314,47075,388
315,47247,389
316,47419,389
317,47591,389
318,47763,389
319,47935,389
320,48107,389
321,48279,389
322,48451,389
323,48623,390
324,48795,390
325,48967,390
326,49139,390
327,49311,390
328,49483,390
329,49655,390
330,49827,391
331,49999,391
332,50171,391
333,50343,391
334,50512,391
335,50684,393
336,50856,393
337,51028,393
338,51200,394
339,51372,394
340,51542,394
341,51714,395
342,51886,395
343,52058,395
344,52230,395
345,52402,395
346,52574,395
347,52746,395
348,52918,395
349,53090,395
350,53262,396
351,53434,396
352,53606,397
353,53777,397
354,53949,398
355,54121,398
356,54292,398
357,54464,398
358,54636,398
359,54808,399
360,54980,400
361,55151,400
362,55321,401
363,55493,402
364,55664,402
365,55836,402
366,56008,403
367,56180,404
368,56352,405
369,56524,406
370,56696,406
371,56868,407
372,57040,407
373,57212,408
374,57384,408
375,57556,408
376,57728,408
377,57900,408
378,58072,408
379,58244,408
380,58416,408
381,58587,408
382,58759,408
383,58931,409
384,59103,410
385,59275,410
386,59447,410
387,59619,410
388,59791,410
389,59963,410
390,60135,411
391,60307,412
392,60479,412
393,60651,412
394,60823,412
395,60995,412
396,61167,413
397,61338,413
398,61508,413
399,61680,413
400,61851,414
401,62023,414
402,62195,414
403,62367,415
404,62538,415
405,62710,415
406,62881,415
407,63053,417
408,63225,417
409,63397,417
410,63569,417
411,63741,418
412,63913,418
413,64085,418
414,64257,418
415,64429,418
416,64601,418
417,64773,419
418,64945,419
419,65117,421
420,65289,421
421,65461,421
422,65633,421
423,65805,421
424,65977,421
425,66149,421
426,66321,421
427,66493,422
428,66665,423
429,66837,424
430,67009,424
431,67181,424
432,67353,424
433,67525,424
434,67697,424
435,67869,424
436,68041,424
437,68213,425
438,68385,425
439,68557,426
440,68728,426
441,68900,426
442,69072,426
443,69244,426
444,69416,427
445,69588,428
446,69760,428
447,69932,428
448,70104,429
449,70276,429
450,70448,429
451,70620,429
452,70792,430
453,70964,430
454,71136,431
455,71308,431
456,71480,431
457,71652,431
458,71824,431
459,71996,431
460,72166,431
461,72338,431
462,72510,431
463,72682,431
464,72854,431
465,73024,431
466,73196,431
467,73368,431
468,73540,431
469,73712,431
470,73884,431
471,74054,431
472,74226,431
473,74398,431
474,74570,431
475,74742,431
476,74914,431
477,75086,431
478,75258,431
479,75430,431
480,75602,431
481,75774,431
482,75946,431
483,76118,431
484,76290,431
485,76462,431
486,76634,431
487,76806,431
488,76978,432
489,77150,432
490,77322,432
491,77494,432
492,77666,432
493,77838,433
494,78009,433
495,78181,433
496,78353,433
497,78525,433
498,78697,433
499,78869,433
500,79041,435
501,79213,435
502,79385,436
503,79557,436
504,79729,436
505,79901,437
506,80073,437
507,80245,437
508,80417,437
509,80589,437
510,80761,437
511,80933,437
512,81105,437
513,81277,437
514,81446,437
515,81618,437
516,81789,437
517,81961,437
518,82133,437
519,82305,437
520,82477,437
521,82649,437
522,82821,437
523,82993,437
524,83165,437
525,83337,437
526,83509,437
527,83681,437
528,83853,437
529,84025,437
530,84197,438
531,84369,438
532,84541,438
533,84712,439
534,84884,439
535,85056,439
536,85228,440
537,85400,440
538,85572,440
539,85744,440
540,85916,440
541,86088,440
542,86260,441
543,86432,441
544,86604,441
545,86776,441
546,86948,441
547,87120,441
548,87292,441
549,87464,441
550,87636,441
551,87808,441
552,87980,441
553,88152,441
554,88324,442
555,88496,442
556,88668,442
557,88839,442
558,89011,442
559,89183,442
560,89355,442
561,89527,442
562,89699,442
563,89871,442
564,90043,442
565,90215,442
566,90387,442
567,90559,443
568,90731,443
569,90902,443
570,91074,443
571,91246,443
572,91418,443
573,91588,443
574,91760,444
575,91932,444
576,92104,444
577,92276,444
578,92448,444
579,92618,444
580,92790,444
581,92962,444
582,93134,444
583,93306,444
584,93478,444
585,93649,444
586,93821,444
587,93992,444
588,94164,444
589,94336,444
590,94508,444
591,94678,444
592,94850,444
593,95022,444
594,95194,445
595,95366,445
596,95538,445
597,95710,445
598,95882,445
599,96053,445
600,96225,445
601,96397,445
602,96569,445
603,96741,445
604,96913,445
605,97085,445
606,97257,445
607,97429,445
608,97599,445
609,97771,445
610,97942,445
611,98114,445
612,98286,445
613,98458,445
614,98630,446
615,98802,446
616,98974,446
617,99146,446
618,99318,446
619,99490,446
620,99662,446
621,99834,446
622,100006,446
