,nfe,improvements
299,41186,402
300,41309,404
301,41433,407
302,41556,407
303,41680,407
304,41804,408
305,41927,408
306,42051,408
307,42173,409
308,42296,409
309,42420,409
310,42544,409
311,42667,409
312,42789,409
313,42912,409
314,43036,409
315,43160,409
316,43283,409
317,43407,409
318,43530,409
319,43654,409
320,43778,409
321,43900,409
322,44023,409
323,44147,409
324,44271,410
325,44395,410
326,44518,410
327,44642,410
328,44766,410
329,44890,410
330,45014,410
331,45138,410
332,45262,410
333,45386,410
334,45509,410
335,45633,410
336,45757,410
337,45881,410
338,46005,410
339,46129,410
340,46253,410
341,46376,410
342,46500,410
343,46624,410
344,46746,410
345,46870,410
346,46994,410
347,47118,410
348,47242,411
349,47366,411
350,47490,411
351,47613,411
352,47735,412
353,47857,412
354,47981,412
355,48105,413
356,48229,413
357,48352,413
358,48476,414
359,48600,414
360,48724,414
361,48846,414
362,48970,414
363,49092,414
364,49214,414
365,49338,414
366,49462,414
367,49585,414
368,49709,414
369,49832,414
370,49956,414
371,50077,414
372,50201,414
373,50323,414
374,50447,414
375,50571,414
376,50694,414
377,50818,414
378,50942,415
379,51065,415
380,51189,415
381,51313,415
382,51437,415
383,51560,415
384,51683,415
385,51806,415
386,51929,415
387,52052,415
388,52175,415
389,52299,415
390,52423,415
391,52547,415
392,52671,415
393,52795,415
394,52917,415
395,53041,415
396,53164,415
397,53287,415
398,53411,415
399,53535,415
400,53659,415
401,53782,415
402,53906,415
403,54030,415
404,54154,415
405,54278,415
406,54402,415
407,54526,415
408,54649,415
409,54773,415
410,54897,415
411,55021,415
412,55145,415
413,55269,415
414,55392,415
415,55514,415
416,55638,415
417,55762,415
418,55882,415
419,56004,415
420,56128,415
421,56252,415
422,56376,415
423,56499,415
424,56622,415
425,56746,415
426,56870,415
427,56993,415
428,57117,415
429,57241,415
430,57365,415
431,57489,415
432,57610,416
433,57734,416
434,57858,416
435,57982,416
436,58106,416
437,58229,416
438,58353,416
439,58475,416
440,58597,416
441,58721,416
442,58844,416
443,58968,416
444,59092,416
445,59215,416
446,59338,417
447,59462,417
448,59586,417
449,59710,417
450,59834,417
451,59958,417
452,60082,417
453,60205,417
454,60328,417
455,60452,417
456,60575,417
457,60699,417
458,60823,417
459,60945,417
460,61069,417
461,61193,417
462,61317,417
463,61441,417
464,61565,417
465,61687,417
466,61811,417
467,61934,417
468,62058,417
469,62181,417
470,62305,417
471,62429,417
472,62552,417
473,62675,417
474,62799,417
475,62923,417
476,63046,417
477,63170,417
478,63294,417
479,63416,417
480,63540,417
481,63664,417
482,63788,417
483,63911,417
484,64035,417
485,64159,417
486,64283,417
487,64407,417
488,64531,417
489,64654,417
490,64777,417
491,64901,417
492,65024,417
493,65148,417
494,65272,417
495,65395,417
496,65519,417
497,65643,417
498,65767,417
499,65890,417
500,66014,417
501,66138,417
502,66262,417
503,66386,419
504,66510,419
505,66634,419
506,66758,419
507,66881,419
508,67004,419
509,67126,419
510,67250,419
511,67374,419
512,67498,419
513,67622,419
514,67746,419
515,67869,419
516,67993,419
517,68117,419
518,68241,419
519,68365,419
520,68485,419
521,68609,419
522,68733,419
523,68856,419
524,68980,419
525,69102,419
526,69226,419
527,69350,419
528,69472,419
529,69596,419
530,69720,419
531,69844,419
532,69968,420
533,70092,420
534,70215,420
535,70339,420
536,70462,420
537,70586,420
538,70707,420
539,70830,420
540,70954,420
541,71077,420
542,71201,420
543,71325,420
544,71447,420
545,71571,420
546,71695,420
547,71818,421
548,71942,421
549,72066,421
550,72190,421
551,72314,421
552,72438,421
553,72562,421
554,72684,421
555,72807,421
556,72931,421
557,73054,421
558,73176,421
559,73300,421
560,73423,421
561,73546,421
562,73670,421
563,73794,421
564,73917,421
565,74041,421
566,74164,421
567,74288,421
568,74412,421
569,74534,421
570,74658,421
571,74782,421
572,74906,421
573,75029,421
574,75151,421
575,75275,421
576,75399,421
577,75523,421
578,75645,421
579,75769,421
580,75893,421
581,76016,421
582,76137,421
583,76260,421
584,76384,422
585,76508,422
586,76632,422
587,76756,422
588,76879,422
589,77003,422
590,77125,422
591,77249,422
592,77369,422
593,77493,422
594,77617,422
595,77741,422
596,77865,422
597,77986,422
598,78110,423
599,78232,423
600,78354,423
601,78478,423
602,78602,423
603,78726,423
604,78848,423
605,78972,423
606,79096,423
607,79219,423
608,79343,423
609,79466,423
610,79590,423
611,79714,423
612,79838,423
613,79962,423
614,80086,423
615,80209,423
616,80330,423
617,80453,423
618,80577,423
619,80701,423
620,80825,423
621,80949,424
622,81073,424
623,81197,424
624,81321,424
625,81445,424
626,81569,424
627,81690,424
628,81813,424
629,81936,424
630,82059,424
631,82183,424
632,82305,424
633,82429,424
634,82551,424
635,82675,424
636,82799,424
637,82923,424
638,83045,424
639,83169,424
640,83292,424
641,83413,424
642,83536,424
643,83660,424
644,83784,424
645,83908,424
646,84029,424
647,84153,424
648,84275,424
649,84399,424
650,84523,424
651,84647,425
652,84770,425
653,84894,425
654,85016,425
655,85140,425
656,85261,425
657,85385,425
658,85509,425
659,85633,425
660,85757,425
661,85881,425
662,86005,425
663,86129,425
664,86251,425
665,86375,425
666,86498,425
667,86621,425
668,86745,425
669,86869,425
670,86992,425
671,87116,425
672,87239,425
673,87363,425
674,87487,425
675,87611,425
676,87735,425
677,87858,425
678,87982,425
679,88106,425
680,88230,425
681,88352,425
682,88475,425
683,88597,425
684,88721,425
685,88843,425
686,88966,425
687,89088,425
688,89211,425
689,89335,425
690,89459,425
691,89581,425
692,89705,425
693,89829,425
694,89953,425
695,90077,425
696,90200,425
697,90324,425
698,90446,425
699,90570,425
700,90694,425
701,90818,425
702,90942,425
703,91066,425
704,91189,425
705,91312,425
706,91436,425
707,91560,425
708,91684,425
709,91807,425
710,91931,426
711,92055,426
712,92177,426
713,92300,426
714,92423,426
715,92547,426
716,92669,426
717,92793,426
718,92917,426
719,93041,426
720,93164,426
721,93286,426
722,93410,426
723,93534,426
724,93657,426
725,93780,426
726,93903,426
727,94026,426
728,94150,426
729,94274,426
730,94397,426
731,94521,426
732,94645,426
733,94769,426
734,94892,426
735,95016,426
736,95138,426
737,95260,426
738,95384,426
739,95505,426
740,95628,426
741,95752,426
742,95876,426
743,95999,426
744,96123,426
745,96247,426
746,96370,426
747,96493,426
748,96617,426
749,96740,426
750,96863,427
751,96987,427
752,97111,427
753,97234,427
754,97356,427
755,97478,427
756,97602,427
757,97726,427
758,97850,427
759,97973,427
760,98097,427
761,98221,427
762,98345,427
763,98469,427
764,98593,427
765,98717,427
766,98841,427
767,98965,427
768,99089,427
769,99211,427
770,99335,427
771,99458,427
772,99582,427
773,99706,427
774,99829,427
775,99953,427
776,100077,427
