,,0,1,2,3,4,5
600,18,53.148872178163884,0.34211780726127,0.39432210016835256,0.47112679169089894,0.0851473521771593,1.0
600,19,52.12705439200649,0.6465179381139788,0.30544963105385964,0.34336939394681193,0.08294673963901421,1.0
600,20,48.053725799868985,0.4999031549241194,0.36004687631944654,0.29012720370542405,0.08481090588182884,1.0
600,21,46.993452314007726,0.31383897797643456,0.231251929829084,0.3688167279935892,0.07842990662324177,1.0
600,22,44.614628263176904,0.4769758007138347,0.31021682719617927,0.41306848860715917,0.08601467141273576,1.0
600,23,48.72521206436583,0.4543970475304499,0.3687903063862574,0.43252413295110004,0.08811733756469675,1.0
700,0,48.668350066070715,0.49732685251024,0.36998003600038465,0.3711787707464044,0.0849103826049096,0.9285714285714286
700,1,57.00282213652999,0.5334482966966737,0.32234738256802026,0.36641810809344705,0.0867258089547085,1.0
700,2,30.791356991916352,0.21853444253794851,0.16930245145111764,0.20128812886618608,0.07662833526494199,1.0
700,3,47.2466041277961,0.3776842666659063,0.2369771828170699,0.20695757188091105,0.07885369702371424,1.0
700,4,55.27834410626701,0.6408556586422304,0.31879764108820524,0.37484273949536406,0.08466705739288177,1.0
700,5,55.20202340235276,0.620211642840297,0.3804278259840301,0.35065503595069136,0.08697382498426916,1.0
700,6,49.725990612923354,0.4303596118131261,0.302615039862151,0.4630016361050078,0.08479642061497006,1.0
700,7,49.147235039603075,0.4264409148970511,0.36759956974055297,0.5622892905818556,0.08367242488158531,1.0
700,8,56.13284673286415,0.5330457133198061,0.3215970356331974,0.3632027327631234,0.08190057757396968,1.0
700,9,63.311269047836895,0.7834667421046557,0.5601856825977499,0.5796867601646026,0.09263091020702374,1.0
700,10,62.546493097317445,0.8390495696384801,0.6785616077399628,0.7090003214643799,0.09773651682283037,1.0
700,11,46.73713810015585,0.41874588143683183,0.16126884624231413,0.34293697017586383,0.08094492929013347,0.9642857142857143
700,12,33.307815821485924,0.2073157001289321,0.20554965241340334,0.4028674905452399,0.08062290990276294,1.0
700,13,45.79208742683613,0.3508294312441088,0.20216213562915478,0.26983244428558334,0.0791530115385425,1.0
700,14,53.148872178163884,0.34211780726127,0.39432210016835256,0.47112679169089894,0.0851473521771593,1.0
700,15,52.12705439200649,0.6465179381139788,0.30544963105385964,0.34336939394681193,0.08294673963901421,1.0
700,16,46.993452314007726,0.31383897797643456,0.231251929829084,0.3688167279935892,0.07842990662324177,1.0
700,17,44.614628263176904,0.4769758007138347,0.31021682719617927,0.41306848860715917,0.08601467141273576,1.0
700,18,63.583163148892005,0.7831637920688377,0.5596920332794612,0.5792346520481011,0.09410057267219565,1.0
700,19,53.649041810101075,0.30611553941431613,0.4210816412426792,0.3641155308438423,0.08549771149168232,1.0
700,20,60.84450119375171,0.733287166097849,0.5589461122972025,0.5578007319584628,0.08891252283546282,1.0
700,21,43.53513931893925,0.467102198096257,0.48631725232524575,0.15513185203296823,0.08787289588002326,1.0
700,22,47.4338085561597,0.40604728629151754,0.4704921509379819,0.4234294379996741,0.08459047757962528,1.0
700,23,48.22967521042022,0.4824828614517871,0.3517168293817574,0.2868319251692447,0.08248994914432375,1.0
700,24,43.928155486278754,0.5018322977415022,0.3997414223277431,0.4086740704052302,0.08573600398343023,1.0
700,25,55.47791055359731,0.6237263013332603,0.38575544063189543,0.34893878376761506,0.08499506342481165,1.0
700,26,53.99506451890958,0.41636037527013625,0.4223005502701433,0.4382250869197545,0.0874450370589494,1.0
800,0,30.791356991916352,0.21853444253794851,0.16930245145111764,0.20128812886618608,0.07662833526494199,1.0
800,1,47.2466041277961,0.3776842666659063,0.2369771828170699,0.20695757188091105,0.07885369702371424,1.0
800,2,49.147235039603075,0.4264409148970511,0.36759956974055297,0.5622892905818556,0.08367242488158531,1.0
800,3,63.311269047836895,0.7834667421046557,0.5601856825977499,0.5796867601646026,0.09263091020702374,1.0
800,4,62.546493097317445,0.8390495696384801,0.6785616077399628,0.7090003214643799,0.09773651682283037,1.0
800,5,46.993452314007726,0.31383897797643456,0.231251929829084,0.3688167279935892,0.07842990662324177,1.0
800,6,60.84450119375171,0.733287166097849,0.5589461122972025,0.5578007319584628,0.08891252283546282,1.0
800,7,47.4338085561597,0.40604728629151754,0.4704921509379819,0.4234294379996741,0.08459047757962528,1.0
800,8,61.517255590938674,0.8620638145532059,0.6502217656691534,0.6876408818685487,0.09927673533792426,1.0
800,9,43.268585574969194,0.4702780057041329,0.3841109391026131,0.6229663173096214,0.08869234028536432,0.9642857142857143
800,10,66.16709620658484,0.775686338684822,0.5674176644173096,0.602394932869062,0.0939200883757916,1.0
800,11,48.05715039093142,0.4847905576688292,0.4776997362168428,0.4001193266326858,0.08522112627484615,1.0
800,12,58.29068281560026,0.6484668524561206,0.5469021274175513,0.5236028124518134,0.08670992032590519,1.0
800,13,65.73442763856164,0.8040417229950686,0.6046995485271501,0.5794163899442258,0.09655049424347872,1.0
800,14,59.37341916731872,0.6027500165267863,0.42322861994004995,0.46031773264710185,0.07998230133299437,1.0
800,15,61.762180561741644,0.6360148264933153,0.3987611846312577,0.44469938881049703,0.08693704722072254,1.0
800,16,60.83351301703319,0.6191226570894565,0.3183962299721893,0.531793753171394,0.0861371842125984,1.0
900,0,30.791356991916352,0.21853444253794851,0.16930245145111764,0.20128812886618608,0.07662833526494199,1.0
900,1,47.2466041277961,0.3776842666659063,0.2369771828170699,0.20695757188091105,0.07885369702371424,1.0
900,2,49.147235039603075,0.4264409148970511,0.36759956974055297,0.5622892905818556,0.08367242488158531,1.0
900,3,63.311269047836895,0.7834667421046557,0.5601856825977499,0.5796867601646026,0.09263091020702374,1.0
900,4,62.546493097317445,0.8390495696384801,0.6785616077399628,0.7090003214643799,0.09773651682283037,1.0
900,5,46.993452314007726,0.31383897797643456,0.231251929829084,0.3688167279935892,0.07842990662324177,1.0
900,6,60.84450119375171,0.733287166097849,0.5589461122972025,0.5578007319584628,0.08891252283546282,1.0
900,7,47.4338085561597,0.40604728629151754,0.4704921509379819,0.4234294379996741,0.08459047757962528,1.0
900,8,61.517255590938674,0.8620638145532059,0.6502217656691534,0.6876408818685487,0.09927673533792426,1.0
900,9,66.16709620658484,0.775686338684822,0.5674176644173096,0.602394932869062,0.0939200883757916,1.0
900,10,59.37341916731872,0.6027500165267863,0.42322861994004995,0.46031773264710185,0.07998230133299437,1.0
900,11,61.762180561741644,0.6360148264933153,0.3987611846312577,0.44469938881049703,0.08693704722072254,1.0
900,12,60.83351301703319,0.6191226570894565,0.3183962299721893,0.531793753171394,0.0861371842125984,1.0
900,13,68.03613994977573,0.8462271378396982,0.652907303841225,0.7033061180577123,0.10037953409809991,1.0
900,14,29.655159934460578,0.20560124987123127,0.16093268022014004,0.23529072377183002,0.0757819526101726,1.0
900,15,63.916380498715775,0.8726098689703639,0.6694457692985546,0.6984413082753671,0.11126138124828062,1.0
900,16,59.19228652620814,0.6895078447274152,0.5154172274511135,0.511274321157547,0.0877305565384388,1.0
900,17,44.94142789526044,0.48883008124705113,0.3810878584160041,0.6312401613050306,0.08582351671936109,1.0
900,18,54.40615444078829,0.5519538619552405,0.38166242642069165,0.5140479706187113,0.08338759982458877,1.0
900,19,58.90877633744389,0.58455429509034,0.5017338722957271,0.5538780632026802,0.0857216463993517,1.0
900,20,59.42797466008997,0.6429360421957218,0.5143478197069208,0.636565629016569,0.08630331582207665,1.0
900,21,65.35828876428927,0.8267272520368032,0.5498408652265276,0.604998180252148,0.0912203458099239,1.0
900,22,59.09766029517535,0.7599103355120329,0.4643207826552162,0.5030556166715764,0.0857005665021095,1.0
900,23,64.13392940865077,0.7600290745711656,0.4896547046843334,0.5731015122676653,0.08859609264635773,1.0
900,24,65.86391348351125,0.8166844493715916,0.6064718383483666,0.5977647296952567,0.0957249659597668,1.0
900,25,63.28496594982355,0.8097714767852624,0.5793314950385399,0.6344522349623641,0.09629286036542896,1.0
900,26,58.134168893618615,0.6480482711006675,0.5460607041436935,0.5213741954269924,0.08545972905406188,1.0
900,27,62.03242257128889,0.7932606489896663,0.5850242113018208,0.5984719757489427,0.09120270660445384,1.0
1000,0,49.147235039603075,0.4264409148970511,0.36759956974055297,0.5622892905818556,0.08367242488158531,1.0
1000,1,62.546493097317445,0.8390495696384801,0.6785616077399628,0.7090003214643799,0.09773651682283037,1.0
1000,2,60.84450119375171,0.733287166097849,0.5589461122972025,0.5578007319584628,0.08891252283546282,1.0
1000,3,47.4338085561597,0.40604728629151754,0.4704921509379819,0.4234294379996741,0.08459047757962528,1.0
1000,4,61.517255590938674,0.8620638145532059,0.6502217656691534,0.6876408818685487,0.09927673533792426,1.0
1000,5,66.16709620658484,0.775686338684822,0.5674176644173096,0.602394932869062,0.0939200883757916,1.0
1000,6,59.37341916731872,0.6027500165267863,0.42322861994004995,0.46031773264710185,0.07998230133299437,1.0
1000,7,60.83351301703319,0.6191226570894565,0.3183962299721893,0.531793753171394,0.0861371842125984,1.0
1000,8,68.03613994977573,0.8462271378396982,0.652907303841225,0.7033061180577123,0.10037953409809991,1.0
1000,9,29.655159934460578,0.20560124987123127,0.16093268022014004,0.23529072377183002,0.0757819526101726,1.0
1000,10,63.916380498715775,0.8726098689703639,0.6694457692985546,0.6984413082753671,0.11126138124828062,1.0
1000,11,44.94142789526044,0.48883008124705113,0.3810878584160041,0.6312401613050306,0.08582351671936109,1.0
1000,12,54.40615444078829,0.5519538619552405,0.38166242642069165,0.5140479706187113,0.08338759982458877,1.0
1000,13,58.90877633744389,0.58455429509034,0.5017338722957271,0.5538780632026802,0.0857216463993517,1.0
1000,14,59.42797466008997,0.6429360421957218,0.5143478197069208,0.636565629016569,0.08630331582207665,1.0
1000,15,65.35828876428927,0.8267272520368032,0.5498408652265276,0.604998180252148,0.0912203458099239,1.0
1000,16,59.09766029517535,0.7599103355120329,0.4643207826552162,0.5030556166715764,0.0857005665021095,1.0
1000,17,64.13392940865077,0.7600290745711656,0.4896547046843334,0.5731015122676653,0.08859609264635773,1.0
1000,18,65.86391348351125,0.8166844493715916,0.6064718383483666,0.5977647296952567,0.0957249659597668,1.0
1000,19,58.134168893618615,0.6480482711006675,0.5460607041436935,0.5213741954269924,0.08545972905406188,1.0
1000,20,62.03242257128889,0.7932606489896663,0.5850242113018208,0.5984719757489427,0.09120270660445384,1.0
1000,21,30.816195917746235,0.22243499666593736,0.17026593230899978,0.20039545874675313,0.07674526763419583,1.0
1000,22,59.34119438337866,0.7035855105161244,0.5130969850848633,0.6333890082399357,0.08742860912705765,1.0
1000,23,58.963121725594426,0.6129664107518232,0.42131826836309477,0.4753035074727007,0.0788419768211199,1.0
1000,24,64.15530880830927,0.7916159038200049,0.6105213890265894,0.6334656622197777,0.09572077729821682,1.0
1000,25,65.1872756495805,0.8089241332842493,0.6001920860021542,0.5903246267785244,0.09424847202790154,1.0
1000,26,64.0108562732436,0.8195429176818337,0.5976621932678783,0.6156968572568456,0.09229943523543799,1.0
1000,27,59.3003823558995,0.7549150715032977,0.31589931235547064,0.5354473894791697,0.0842645924227973,1.0
1000,28,64.13806387549039,0.6292936373427239,0.4404653482936205,0.4663991683396437,0.08597929151562426,1.0
1000,29,65.66848800777761,0.812724755072689,0.5797603579171161,0.601305053151942,0.09812473868467644,1.0
1100,0,49.147235039603075,0.4264409148970511,0.36759956974055297,0.5622892905818556,0.08367242488158531,1.0
1100,1,60.84450119375171,0.733287166097849,0.5589461122972025,0.5578007319584628,0.08891252283546282,1.0
1100,2,59.37341916731872,0.6027500165267863,0.42322861994004995,0.46031773264710185,0.07998230133299437,1.0
1100,3,68.03613994977573,0.8462271378396982,0.652907303841225,0.7033061180577123,0.10037953409809991,1.0
1100,4,29.655159934460578,0.20560124987123127,0.16093268022014004,0.23529072377183002,0.0757819526101726,1.0
1100,5,54.40615444078829,0.5519538619552405,0.38166242642069165,0.5140479706187113,0.08338759982458877,1.0
1100,6,65.35828876428927,0.8267272520368032,0.5498408652265276,0.604998180252148,0.0912203458099239,1.0
1100,7,64.13392940865077,0.7600290745711656,0.4896547046843334,0.5731015122676653,0.08859609264635773,1.0
1100,8,62.03242257128889,0.7932606489896663,0.5850242113018208,0.5984719757489427,0.09120270660445384,1.0
1100,9,30.816195917746235,0.22243499666593736,0.17026593230899978,0.20039545874675313,0.07674526763419583,1.0
1100,10,58.963121725594426,0.6129664107518232,0.42131826836309477,0.4753035074727007,0.0788419768211199,1.0
1100,11,65.1872756495805,0.8089241332842493,0.6001920860021542,0.5903246267785244,0.09424847202790154,1.0
1100,12,68.05032447487959,0.886061803050725,0.6712510259539203,0.6905076023999022,0.09828254295008437,1.0
1100,13,68.14695269250875,0.7712155023734547,0.5587994497614478,0.614400285491445,0.09236984321809794,1.0
1100,14,59.55390754618802,0.6557444851602762,0.5944587128860347,0.54510710190705,0.08632552057815349,1.0
1100,15,39.2219446596467,0.6214491855966373,0.3511576617475186,0.5588850111817426,0.08250052784128589,1.0
1100,16,31.13575742715979,0.21294216660802917,0.1716240132410908,0.20124630769406315,0.07783156409198673,1.0
1100,17,53.67403158086945,0.5879817556908308,0.6073041196260051,0.4182034429953017,0.08927840344896087,1.0
1100,18,67.96950211990308,0.8563043586693078,0.6719630747673706,0.7073512100685804,0.09598093017009654,1.0
1100,19,60.42553940926962,0.6214334518404049,0.43010625832325916,0.4706255583513484,0.08242289619509909,1.0
1100,20,64.70027186041203,0.7484203241264337,0.4359098938447173,0.4940140752874902,0.08424396713346312,1.0
1100,21,60.96533580077655,0.7706688099940204,0.4780092434299625,0.504284921941361,0.08476514757479131,1.0
1100,22,66.18779271976834,0.862925504388282,0.5865697112523027,0.6330029551539558,0.09282157282570823,1.0
1100,23,63.2030735220203,0.7341545099211608,0.520438610053111,0.6072587796844992,0.08464685470059213,1.0
1200,0,49.147235039603075,0.4264409148970511,0.36759956974055297,0.5622892905818556,0.08367242488158531,1.0
1200,1,59.37341916731872,0.6027500165267863,0.42322861994004995,0.46031773264710185,0.07998230133299437,1.0
1200,2,29.655159934460578,0.20560124987123127,0.16093268022014004,0.23529072377183002,0.0757819526101726,1.0
1200,3,65.35828876428927,0.8267272520368032,0.5498408652265276,0.604998180252148,0.0912203458099239,1.0
1200,4,30.816195917746235,0.22243499666593736,0.17026593230899978,0.20039545874675313,0.07674526763419583,1.0
1200,5,58.963121725594426,0.6129664107518232,0.42131826836309477,0.4753035074727007,0.0788419768211199,1.0
1200,6,59.55390754618802,0.6557444851602762,0.5944587128860347,0.54510710190705,0.08632552057815349,1.0
1200,7,39.2219446596467,0.6214491855966373,0.3511576617475186,0.5588850111817426,0.08250052784128589,1.0
1200,8,31.13575742715979,0.21294216660802917,0.1716240132410908,0.20124630769406315,0.07783156409198673,1.0
1200,9,53.67403158086945,0.5879817556908308,0.6073041196260051,0.4182034429953017,0.08927840344896087,1.0
1200,10,67.96950211990308,0.8563043586693078,0.6719630747673706,0.7073512100685804,0.09598093017009654,1.0
1200,11,60.42553940926962,0.6214334518404049,0.43010625832325916,0.4706255583513484,0.08242289619509909,1.0
1200,12,64.70027186041203,0.7484203241264337,0.4359098938447173,0.4940140752874902,0.08424396713346312,1.0
1200,13,60.96533580077655,0.7706688099940204,0.4780092434299625,0.504284921941361,0.08476514757479131,1.0
1200,14,63.2030735220203,0.7341545099211608,0.520438610053111,0.6072587796844992,0.08464685470059213,1.0
1200,15,69.37318897005036,0.8915901891438611,0.6723704446612324,0.7168615641248314,0.10167868699178305,1.0
1200,16,68.78088501442116,0.8714236626591784,0.6616256958794117,0.6785351923465913,0.09207283345322251,1.0
1200,17,42.97636270023062,0.48086274684674596,0.3019335181692569,0.5666710649624611,0.08275475477491546,1.0
1200,18,52.24253286454999,0.5089872166825502,0.4086569917422676,0.6555281266280516,0.0917615045969309,1.0
1200,19,65.3037692175603,0.8231289213191573,0.5641081891401436,0.5980770595740238,0.08841855443013916,1.0
1200,20,68.9710730904412,0.859255951512385,0.6569637478076443,0.7119983268709481,0.09929724410752669,1.0
1200,21,59.01415374005155,0.6503246787527404,0.4339716079940486,0.5231302304218384,0.08098015409130561,1.0
1200,22,58.90486825441806,0.6243285030990732,0.5738879892613701,0.517563314315117,0.08333734274951489,1.0
1300,0,49.147235039603075,0.4264409148970511,0.36759956974055297,0.5622892905818556,0.08367242488158531,1.0
1300,1,59.37341916731872,0.6027500165267863,0.42322861994004995,0.46031773264710185,0.07998230133299437,1.0
1300,2,29.655159934460578,0.20560124987123127,0.16093268022014004,0.23529072377183002,0.0757819526101726,1.0
1300,3,30.816195917746235,0.22243499666593736,0.17026593230899978,0.20039545874675313,0.07674526763419583,1.0
1300,4,58.963121725594426,0.6129664107518232,0.42131826836309477,0.4753035074727007,0.0788419768211199,1.0
1300,5,59.55390754618802,0.6557444851602762,0.5944587128860347,0.54510710190705,0.08632552057815349,1.0
1300,6,39.2219446596467,0.6214491855966373,0.3511576617475186,0.5588850111817426,0.08250052784128589,1.0
1300,7,31.13575742715979,0.21294216660802917,0.1716240132410908,0.20124630769406315,0.07783156409198673,1.0
1300,8,53.67403158086945,0.5879817556908308,0.6073041196260051,0.4182034429953017,0.08927840344896087,1.0
1300,9,67.96950211990308,0.8563043586693078,0.6719630747673706,0.7073512100685804,0.09598093017009654,1.0
1300,10,60.42553940926962,0.6214334518404049,0.43010625832325916,0.4706255583513484,0.08242289619509909,1.0
1300,11,64.70027186041203,0.7484203241264337,0.4359098938447173,0.4940140752874902,0.08424396713346312,1.0
1300,12,60.96533580077655,0.7706688099940204,0.4780092434299625,0.504284921941361,0.08476514757479131,1.0
1300,13,63.2030735220203,0.7341545099211608,0.520438610053111,0.6072587796844992,0.08464685470059213,1.0
1300,14,69.37318897005036,0.8915901891438611,0.6723704446612324,0.7168615641248314,0.10167868699178305,1.0
1300,15,68.78088501442116,0.8714236626591784,0.6616256958794117,0.6785351923465913,0.09207283345322251,1.0
1300,16,42.97636270023062,0.48086274684674596,0.3019335181692569,0.5666710649624611,0.08275475477491546,1.0
1300,17,52.24253286454999,0.5089872166825502,0.4086569917422676,0.6555281266280516,0.0917615045969309,1.0
1300,18,65.3037692175603,0.8231289213191573,0.5641081891401436,0.5980770595740238,0.08841855443013916,1.0
1300,19,59.01415374005155,0.6503246787527404,0.4339716079940486,0.5231302304218384,0.08098015409130561,1.0
1300,20,58.90486825441806,0.6243285030990732,0.5738879892613701,0.517563314315117,0.08333734274951489,1.0
1300,21,68.12964568017834,0.8590838735860726,0.7003483152896678,0.707637456705891,0.09970096517196853,1.0
1300,22,62.547664452888704,0.9008899524503232,0.6765561691260752,0.7030206107980314,0.10025702757609492,1.0
1300,23,33.09812900034752,0.2631072927825632,0.08204141265239642,0.09722498011869979,0.07756078072853069,1.0
1300,24,65.30641113647043,0.8460098306030326,0.5784340204636264,0.6198021754844032,0.09193304342670629,1.0
1300,25,44.06780482721435,0.42463876263768263,0.30283654053722814,0.5771657213274685,0.08282172509280372,1.0
1300,26,30.147265638315332,0.2172413287710848,0.1634548793589121,0.27180515831343793,0.07700064936583038,1.0
