,nfe,improvements
191,38010,508
192,38313,509
193,38612,509
194,38914,510
195,39216,510
196,39517,510
197,39819,511
198,40120,512
199,40565,513
200,40755,515
201,40947,517
202,41137,519
203,41328,520
204,41520,522
205,41710,525
206,41902,527
207,42094,527
208,42286,529
209,42478,529
210,42669,530
211,42861,531
212,43051,531
213,43243,531
214,43435,532
215,43625,532
216,43817,532
217,44005,532
218,44192,532
219,44384,532
220,44575,533
221,44766,533
222,44957,533
223,45148,533
224,45340,533
225,45529,533
226,45721,533
227,45911,535
228,46103,537
229,46294,537
230,46486,538
231,46677,538
232,46868,539
233,47060,540
234,47252,540
235,47442,540
236,47632,541
237,47822,542
238,48009,543
239,48201,543
240,48392,543
241,48584,544
242,48776,544
243,48968,544
244,49159,544
245,49351,545
246,49540,547
247,49729,547
248,49921,547
249,50113,548
250,50305,548
251,50496,548
252,50686,548
253,50876,548
254,51064,549
255,51256,549
256,51447,550
257,51638,551
258,51828,551
259,52018,551
260,52209,552
261,52400,553
262,52590,553
263,52782,553
264,52974,553
265,53165,553
266,53356,555
267,53546,555
268,53738,555
269,53930,555
270,54121,556
271,54312,556
272,54504,557
273,54696,557
274,54887,557
275,55079,557
276,55270,558
277,55459,559
278,55651,559
279,55842,559
280,56034,559
281,56223,559
282,56415,559
283,56607,560
284,56798,560
285,56988,560
286,57178,560
287,57369,560
288,57559,560
289,57750,560
290,57942,561
291,58132,562
292,58322,562
293,58511,562
294,58702,562
295,58894,562
296,59086,563
297,59275,563
298,59467,564
299,59657,566
300,59847,566
301,60039,566
302,60230,566
303,60422,566
304,60612,566
305,60804,566
306,60995,566
307,61186,566
308,61375,566
309,61566,566
310,61757,566
311,61946,566
312,62138,566
313,62329,566
314,62520,567
315,62711,567
316,62902,567
317,63094,567
318,63283,567
319,63475,567
320,63666,568
321,63856,568
322,64046,568
323,64238,568
324,64429,568
325,64620,568
326,64812,569
327,65003,569
328,65195,569
329,65387,569
330,65577,570
331,65768,570
332,65960,570
333,66152,570
334,66343,570
335,66534,571
336,66726,571
337,66917,571
338,67108,571
339,67300,572
340,67492,572
341,67684,572
342,67876,572
343,68066,572
344,68257,572
345,68449,572
346,68641,572
347,68832,572
348,69022,572
349,69213,572
350,69405,573
351,69595,573
352,69787,573
353,69979,573
354,70168,573
355,70358,573
356,70548,573
357,70738,573
358,70929,573
359,71121,573
360,71309,573
361,71500,573
362,71692,573
363,71883,573
364,72074,573
365,72266,573
366,72458,574
367,72647,574
368,72839,574
369,73030,574
370,73222,574
371,73412,574
372,73604,574
373,73793,574
374,73985,574
375,74177,574
376,74369,574
377,74560,574
378,74752,574
379,74942,574
380,75131,574
381,75321,574
382,75512,574
383,75704,574
384,75895,574
385,76080,574
386,76272,575
387,76463,575
388,76654,575
389,76846,576
390,77037,576
391,77228,576
392,77417,576
393,77609,576
394,77800,577
395,77988,577
396,78178,577
397,78368,577
398,78560,577
399,78863,577
400,79009,578
401,79156,580
402,79301,581
403,79448,581
404,79594,582
405,79740,582
406,79888,582
407,80036,582
408,80184,582
409,80332,582
410,80479,582
411,80627,582
412,80774,582
413,80921,582
414,81066,584
415,81212,584
416,81360,585
417,81508,585
418,81656,585
419,81803,585
420,81950,587
421,82097,587
422,82244,587
423,82391,587
424,82539,587
425,82686,587
426,82833,587
427,82981,587
428,83129,587
429,83277,587
430,83424,587
431,83572,587
432,83719,587
433,83867,587
434,84012,588
435,84158,588
436,84306,588
437,84454,588
438,84602,588
439,84750,589
440,84898,589
441,85043,589
442,85191,589
443,85339,589
444,85486,589
445,85633,589
446,85781,589
447,85928,589
448,86075,589
449,86223,589
450,86370,589
451,86518,589
452,86666,589
453,86813,589
454,86961,590
455,87107,590
456,87253,590
457,87400,590
458,87547,590
459,87694,590
460,87842,590
461,87989,590
462,88137,590
463,88283,590
464,88429,590
465,88576,591
466,88724,591
467,88870,591
468,89018,591
469,89164,591
470,89312,591
471,89460,591
472,89607,591
473,89755,591
474,89902,591
475,90050,591
476,90195,591
477,90343,591
478,90490,591
479,90637,591
480,90785,591
481,90933,591
482,91078,591
483,91224,591
484,91372,591
485,91519,591
486,91664,591
487,91812,591
488,91959,591
489,92107,591
490,92255,591
491,92403,591
492,92551,591
493,92697,591
494,92845,591
495,92993,591
496,93140,591
497,93288,591
498,93435,591
499,93581,591
500,93729,591
501,93876,591
502,94024,591
503,94172,591
504,94320,591
505,94468,591
506,94615,591
507,94762,591
508,94910,591
509,95058,591
510,95206,591
511,95351,591
512,95499,591
513,95646,591
514,95794,591
515,95940,591
516,96088,591
517,96235,591
518,96383,591
519,96530,591
520,96677,591
521,96825,591
522,96973,591
523,97120,591
524,97268,591
525,97416,591
526,97564,591
527,97711,592
528,97859,592
529,98007,592
530,98154,592
531,98302,592
532,98450,592
533,98597,592
534,98744,592
535,98892,592
536,99040,592
537,99187,592
538,99334,592
539,99481,592
540,99628,592
541,99776,592
542,99924,592
543,100072,592
