,,0,1,2,3
596,6,0.2322333072701966,0.5531922255220098,0.9900000000000014,1.0000000000000007
596,7,2.283770154711881,1.145939455583501,0.9761000000000011,0.34019999999999995
596,8,0.1490360662841295,0.4298806388025018,0.9900000000000014,1.0000000000000007
596,9,0.09831406905937419,0.2533609688737818,0.9900000000000014,1.0000000000000007
596,10,2.2088866202303272,1.1932137665725229,0.9368000000000002,0.3361999999999999
596,11,2.2836795202071842,1.7347608882104955,0.9900000000000014,0.07
596,12,2.235309871642832,1.0438475784517454,0.9586000000000005,0.3742
596,13,2.2837361568405625,1.3390669126770605,0.9775000000000011,0.20829999999999985
596,14,2.283898659623196,1.626363527273724,0.9814000000000012,0.10790000000000008
696,0,1.0155718979874684,0.8603440899907463,0.9853000000000013,0.6896000000000007
696,1,1.4792953959940605,0.9076856242623081,0.9627000000000003,0.5594000000000006
696,2,2.2837716973254847,1.2726329815353028,0.9764000000000013,0.2663
696,3,2.245578862938996,1.4441850756641332,0.9745000000000014,0.16940000000000005
696,4,2.283912703635469,1.4676498267592404,0.9771000000000012,0.16859999999999994
696,5,0.2322333072701966,0.5531922255220098,0.9900000000000014,1.0000000000000007
696,6,2.283770154711881,1.145939455583501,0.9761000000000011,0.34019999999999995
696,7,0.1490360662841295,0.4298806388025018,0.9900000000000014,1.0000000000000007
696,8,2.2088866202303272,1.1932137665725229,0.9368000000000002,0.3361999999999999
696,9,2.2836795202071842,1.7347608882104955,0.9900000000000014,0.07
696,10,2.283898659623196,1.626363527273724,0.9814000000000012,0.10790000000000008
696,11,2.2016412037746083,1.02231598573274,0.956800000000001,0.3912
696,12,2.2838939041495783,0.9614531238104598,0.9765000000000011,0.47210000000000013
696,13,2.283803504242913,1.3832331213545037,0.9777000000000011,0.2099999999999999
696,14,0.19250832603645468,0.5146475160307857,0.9900000000000014,1.0000000000000007
696,15,0.09917117387227238,0.2571820808388574,0.9900000000000014,1.0000000000000007
796,0,1.0155718979874684,0.8603440899907463,0.9853000000000013,0.6896000000000007
796,1,1.4792953959940605,0.9076856242623081,0.9627000000000003,0.5594000000000006
796,2,2.2837716973254847,1.2726329815353028,0.9764000000000013,0.2663
796,3,2.245578862938996,1.4441850756641332,0.9745000000000014,0.16940000000000005
796,4,0.2322333072701966,0.5531922255220098,0.9900000000000014,1.0000000000000007
796,5,2.283770154711881,1.145939455583501,0.9761000000000011,0.34019999999999995
796,6,0.1490360662841295,0.4298806388025018,0.9900000000000014,1.0000000000000007
796,7,2.2836795202071842,1.7347608882104955,0.9900000000000014,0.07
796,8,2.283898659623196,1.626363527273724,0.9814000000000012,0.10790000000000008
796,9,2.2016412037746083,1.02231598573274,0.956800000000001,0.3912
796,10,2.2838939041495783,0.9614531238104598,0.9765000000000011,0.47210000000000013
796,11,2.283803504242913,1.3832331213545037,0.9777000000000011,0.2099999999999999
796,12,0.19250832603645468,0.5146475160307857,0.9900000000000014,1.0000000000000007
796,13,0.09917117387227238,0.2571820808388574,0.9900000000000014,1.0000000000000007
796,14,2.2469602840415317,1.1549247287302973,0.9336000000000001,0.3561
796,15,2.2837469896608695,1.50748351198207,0.9795000000000009,0.1500000000000001
895,0,1.0155718979874684,0.8603440899907463,0.9853000000000013,0.6896000000000007
895,1,1.4792953959940605,0.9076856242623081,0.9627000000000003,0.5594000000000006
895,2,2.2837716973254847,1.2726329815353028,0.9764000000000013,0.2663
895,3,2.245578862938996,1.4441850756641332,0.9745000000000014,0.16940000000000005
895,4,0.2322333072701966,0.5531922255220098,0.9900000000000014,1.0000000000000007
895,5,0.1490360662841295,0.4298806388025018,0.9900000000000014,1.0000000000000007
895,6,2.2836795202071842,1.7347608882104955,0.9900000000000014,0.07
895,7,2.283898659623196,1.626363527273724,0.9814000000000012,0.10790000000000008
895,8,0.09917117387227238,0.2571820808388574,0.9900000000000014,1.0000000000000007
895,9,2.2469602840415317,1.1549247287302973,0.9336000000000001,0.3561
895,10,2.2837469896608695,1.50748351198207,0.9795000000000009,0.1500000000000001
895,11,1.4001686680727856,1.1083849218360884,0.9836000000000014,0.5066000000000006
895,12,2.257857158772558,1.3832506709204613,0.9512000000000005,0.24199999999999985
895,13,2.2835526005131985,1.1553924926819934,0.978500000000001,0.3304000000000001
895,14,0.19791727566146494,0.5246955917103556,0.9900000000000014,1.0000000000000007
994,0,1.0155718979874684,0.8603440899907463,0.9853000000000013,0.6896000000000007
994,1,2.2837716973254847,1.2726329815353028,0.9764000000000013,0.2663
994,2,0.1490360662841295,0.4298806388025018,0.9900000000000014,1.0000000000000007
994,3,2.2836795202071842,1.7347608882104955,0.9900000000000014,0.07
994,4,2.283898659623196,1.626363527273724,0.9814000000000012,0.10790000000000008
994,5,0.09917117387227238,0.2571820808388574,0.9900000000000014,1.0000000000000007
994,6,2.2469602840415317,1.1549247287302973,0.9336000000000001,0.3561
994,7,1.4001686680727856,1.1083849218360884,0.9836000000000014,0.5066000000000006
994,8,2.257857158772558,1.3832506709204613,0.9512000000000005,0.24199999999999985
994,9,2.2835526005131985,1.1553924926819934,0.978500000000001,0.3304000000000001
994,10,0.19791727566146494,0.5246955917103556,0.9900000000000014,1.0000000000000007
994,11,1.3956827038576,0.7656714030897076,0.8755999999999995,0.7028000000000002
994,12,0.8663325342068425,0.6135831173407927,0.9853000000000015,0.8150000000000005
994,13,1.1888936991090948,0.9735348981352099,0.9848000000000013,0.6064000000000007
994,14,2.0945457526922517,0.6836897976481147,0.9781000000000011,0.7824000000000002
994,15,2.08657929902634,1.5718413829550213,0.9795000000000011,0.15810000000000002
994,16,2.249681750145276,1.2970043114016645,0.9446999999999998,0.2666000000000001
994,17,2.1878273076427086,1.1837471539046203,0.9350999999999998,0.3389000000000001
994,18,0.2303566455550723,0.5532531258507615,0.9900000000000014,1.0000000000000007
1094,0,2.2837716973254847,1.2726329815353028,0.9764000000000013,0.2663
1094,1,0.1490360662841295,0.4298806388025018,0.9900000000000014,1.0000000000000007
1094,2,2.2836795202071842,1.7347608882104955,0.9900000000000014,0.07
1094,3,2.283898659623196,1.626363527273724,0.9814000000000012,0.10790000000000008
1094,4,0.09917117387227238,0.2571820808388574,0.9900000000000014,1.0000000000000007
1094,5,2.2469602840415317,1.1549247287302973,0.9336000000000001,0.3561
1094,6,1.4001686680727856,1.1083849218360884,0.9836000000000014,0.5066000000000006
1094,7,2.257857158772558,1.3832506709204613,0.9512000000000005,0.24199999999999985
1094,8,0.19791727566146494,0.5246955917103556,0.9900000000000014,1.0000000000000007
1094,9,1.3956827038576,0.7656714030897076,0.8755999999999995,0.7028000000000002
1094,10,1.1888936991090948,0.9735348981352099,0.9848000000000013,0.6064000000000007
1094,11,2.08657929902634,1.5718413829550213,0.9795000000000011,0.15810000000000002
1094,12,2.1878273076427086,1.1837471539046203,0.9350999999999998,0.3389000000000001
1094,13,0.2303566455550723,0.5532531258507615,0.9900000000000014,1.0000000000000007
1094,14,2.223879465065938,1.257145984380539,0.9240000000000003,0.29940000000000017
1094,15,1.2007700489261417,0.6035428867116492,0.9827000000000014,0.9119000000000003
1094,16,0.76560999540778,0.7031685955321303,0.9868000000000015,0.8078000000000007
1094,17,1.0154819220273197,0.8625723674588106,0.9859000000000012,0.6890000000000007
1094,18,2.2838394932757993,1.2052586202313689,0.977500000000001,0.30020000000000013
1194,0,2.2837716973254847,1.2726329815353028,0.9764000000000013,0.2663
1194,1,0.1490360662841295,0.4298806388025018,0.9900000000000014,1.0000000000000007
1194,2,2.2836795202071842,1.7347608882104955,0.9900000000000014,0.07
1194,3,2.283898659623196,1.626363527273724,0.9814000000000012,0.10790000000000008
1194,4,0.09917117387227238,0.2571820808388574,0.9900000000000014,1.0000000000000007
1194,5,1.4001686680727856,1.1083849218360884,0.9836000000000014,0.5066000000000006
1194,6,2.257857158772558,1.3832506709204613,0.9512000000000005,0.24199999999999985
1194,7,0.19791727566146494,0.5246955917103556,0.9900000000000014,1.0000000000000007
1194,8,1.1888936991090948,0.9735348981352099,0.9848000000000013,0.6064000000000007
1194,9,2.08657929902634,1.5718413829550213,0.9795000000000011,0.15810000000000002
1194,10,0.2303566455550723,0.5532531258507615,0.9900000000000014,1.0000000000000007
1194,11,2.223879465065938,1.257145984380539,0.9240000000000003,0.29940000000000017
1194,12,1.2007700489261417,0.6035428867116492,0.9827000000000014,0.9119000000000003
1194,13,0.76560999540778,0.7031685955321303,0.9868000000000015,0.8078000000000007
1194,14,1.0154819220273197,0.8625723674588106,0.9859000000000012,0.6890000000000007
1194,15,2.2838394932757993,1.2052586202313689,0.977500000000001,0.30020000000000013
1194,16,0.9387135928986883,0.8083880879157936,0.9862000000000014,0.7273000000000006
1194,17,2.191333824511693,1.1571298521877054,0.9308000000000007,0.36600000000000016
1294,0,2.2837716973254847,1.2726329815353028,0.9764000000000013,0.2663
1294,1,0.1490360662841295,0.4298806388025018,0.9900000000000014,1.0000000000000007
1294,2,2.2836795202071842,1.7347608882104955,0.9900000000000014,0.07
1294,3,2.283898659623196,1.626363527273724,0.9814000000000012,0.10790000000000008
1294,4,0.09917117387227238,0.2571820808388574,0.9900000000000014,1.0000000000000007
1294,5,1.4001686680727856,1.1083849218360884,0.9836000000000014,0.5066000000000006
1294,6,2.257857158772558,1.3832506709204613,0.9512000000000005,0.24199999999999985
1294,7,0.19791727566146494,0.5246955917103556,0.9900000000000014,1.0000000000000007
1294,8,2.08657929902634,1.5718413829550213,0.9795000000000011,0.15810000000000002
1294,9,0.2303566455550723,0.5532531258507615,0.9900000000000014,1.0000000000000007
1294,10,2.223879465065938,1.257145984380539,0.9240000000000003,0.29940000000000017
1294,11,1.2007700489261417,0.6035428867116492,0.9827000000000014,0.9119000000000003
1294,12,0.76560999540778,0.7031685955321303,0.9868000000000015,0.8078000000000007
1294,13,1.0154819220273197,0.8625723674588106,0.9859000000000012,0.6890000000000007
1294,14,2.2838394932757993,1.2052586202313689,0.977500000000001,0.30020000000000013
1294,15,0.9387135928986883,0.8083880879157936,0.9862000000000014,0.7273000000000006
1294,16,2.191333824511693,1.1571298521877054,0.9308000000000007,0.36600000000000016
1294,17,2.1870869792045897,1.2285754788200454,0.9163000000000002,0.3224000000000003
1294,18,1.939091221730515,1.1654936463572096,0.9727000000000012,0.3496
1294,19,1.169449189679293,0.9592347547147705,0.9841000000000014,0.6168000000000007
1394,0,0.1490360662841295,0.4298806388025018,0.9900000000000014,1.0000000000000007
1394,1,2.2836795202071842,1.7347608882104955,0.9900000000000014,0.07
1394,2,0.09917117387227238,0.2571820808388574,0.9900000000000014,1.0000000000000007
1394,3,1.4001686680727856,1.1083849218360884,0.9836000000000014,0.5066000000000006
1394,4,0.19791727566146494,0.5246955917103556,0.9900000000000014,1.0000000000000007
1394,5,2.08657929902634,1.5718413829550213,0.9795000000000011,0.15810000000000002
1394,6,0.2303566455550723,0.5532531258507615,0.9900000000000014,1.0000000000000007
1394,7,1.2007700489261417,0.6035428867116492,0.9827000000000014,0.9119000000000003
1394,8,0.76560999540778,0.7031685955321303,0.9868000000000015,0.8078000000000007
1394,9,1.0154819220273197,0.8625723674588106,0.9859000000000012,0.6890000000000007
1394,10,2.2838394932757993,1.2052586202313689,0.977500000000001,0.30020000000000013
1394,11,0.9387135928986883,0.8083880879157936,0.9862000000000014,0.7273000000000006
1394,12,2.191333824511693,1.1571298521877054,0.9308000000000007,0.36600000000000016
1394,13,2.1870869792045897,1.2285754788200454,0.9163000000000002,0.3224000000000003
1394,14,1.939091221730515,1.1654936463572096,0.9727000000000012,0.3496
1394,15,1.169449189679293,0.9592347547147705,0.9841000000000014,0.6168000000000007
1394,16,1.8807440196853342,1.4407437621748176,0.9809000000000011,0.2694000000000002
1394,17,2.13026097753648,1.612700102768374,0.9830000000000011,0.14760000000000018
1494,0,0.1490360662841295,0.4298806388025018,0.9900000000000014,1.0000000000000007
1494,1,0.09917117387227238,0.2571820808388574,0.9900000000000014,1.0000000000000007
1494,2,0.19791727566146494,0.5246955917103556,0.9900000000000014,1.0000000000000007
1494,3,2.08657929902634,1.5718413829550213,0.9795000000000011,0.15810000000000002
1494,4,0.2303566455550723,0.5532531258507615,0.9900000000000014,1.0000000000000007
1494,5,1.2007700489261417,0.6035428867116492,0.9827000000000014,0.9119000000000003
1494,6,0.76560999540778,0.7031685955321303,0.9868000000000015,0.8078000000000007
1494,7,1.0154819220273197,0.8625723674588106,0.9859000000000012,0.6890000000000007
1494,8,2.2838394932757993,1.2052586202313689,0.977500000000001,0.30020000000000013
1494,9,0.9387135928986883,0.8083880879157936,0.9862000000000014,0.7273000000000006
1494,10,1.169449189679293,0.9592347547147705,0.9841000000000014,0.6168000000000007
1494,11,1.8807440196853342,1.4407437621748176,0.9809000000000011,0.2694000000000002
1494,12,2.13026097753648,1.612700102768374,0.9830000000000011,0.14760000000000018
1494,13,1.4772218045793681,1.15423780491557,0.9826000000000014,0.4705000000000004
1494,14,1.38118430095681,1.1031107278924923,0.9841000000000012,0.5131000000000003
1494,15,0.7077626413753919,0.6651182073138725,0.9820000000000013,0.8358000000000008
1494,16,1.9191191245641575,1.470043762047176,0.9801000000000013,0.25010000000000027
1494,17,2.1892066439937707,1.2219996517356189,0.9391000000000007,0.31920000000000004
1494,18,2.2261128059291955,1.6745334157760792,0.981900000000001,0.10580000000000013
1494,19,2.2648497126536795,1.7207740690938864,0.9890000000000013,0.07930000000000004
1593,0,0.1490360662841295,0.4298806388025018,0.9900000000000014,1.0000000000000007
1593,1,2.08657929902634,1.5718413829550213,0.9795000000000011,0.15810000000000002
1593,2,0.2303566455550723,0.5532531258507615,0.9900000000000014,1.0000000000000007
1593,3,1.2007700489261417,0.6035428867116492,0.9827000000000014,0.9119000000000003
1593,4,0.76560999540778,0.7031685955321303,0.9868000000000015,0.8078000000000007
1593,5,1.0154819220273197,0.8625723674588106,0.9859000000000012,0.6890000000000007
1593,6,0.9387135928986883,0.8083880879157936,0.9862000000000014,0.7273000000000006
1593,7,1.169449189679293,0.9592347547147705,0.9841000000000014,0.6168000000000007
1593,8,1.8807440196853342,1.4407437621748176,0.9809000000000011,0.2694000000000002
1593,9,2.13026097753648,1.612700102768374,0.9830000000000011,0.14760000000000018
1593,10,1.4772218045793681,1.15423780491557,0.9826000000000014,0.4705000000000004
1593,11,1.38118430095681,1.1031107278924923,0.9841000000000012,0.5131000000000003
1593,12,0.7077626413753919,0.6651182073138725,0.9820000000000013,0.8358000000000008
1593,13,1.9191191245641575,1.470043762047176,0.9801000000000013,0.25010000000000027
1593,14,2.2261128059291955,1.6745334157760792,0.981900000000001,0.10580000000000013
1593,15,1.5927306664043095,1.2224814146575294,0.9814000000000009,0.4179000000000003
1593,16,1.2877212216340113,1.0628995525810145,0.9831000000000015,0.5553000000000008
1593,17,1.1308580720160077,0.9395534217082336,0.9853000000000014,0.6332000000000007
1593,18,2.245725514293474,1.7058700515223946,0.9873000000000013,0.08880000000000009
1593,19,0.09769060105064338,0.25596561399284273,0.9900000000000014,1.0000000000000007
1593,20,0.19428803404952466,0.5205278904932028,0.9900000000000014,1.0000000000000007
1693,0,2.08657929902634,1.5718413829550213,0.9795000000000011,0.15810000000000002
1693,1,0.2303566455550723,0.5532531258507615,0.9900000000000014,1.0000000000000007
1693,2,1.2007700489261417,0.6035428867116492,0.9827000000000014,0.9119000000000003
1693,3,0.76560999540778,0.7031685955321303,0.9868000000000015,0.8078000000000007
1693,4,1.0154819220273197,0.8625723674588106,0.9859000000000012,0.6890000000000007
1693,5,2.13026097753648,1.612700102768374,0.9830000000000011,0.14760000000000018
1693,6,1.4772218045793681,1.15423780491557,0.9826000000000014,0.4705000000000004
1693,7,1.38118430095681,1.1031107278924923,0.9841000000000012,0.5131000000000003
1693,8,1.9191191245641575,1.470043762047176,0.9801000000000013,0.25010000000000027
1693,9,2.2261128059291955,1.6745334157760792,0.981900000000001,0.10580000000000013
1693,10,1.5927306664043095,1.2224814146575294,0.9814000000000009,0.4179000000000003
1693,11,1.2877212216340113,1.0628995525810145,0.9831000000000015,0.5553000000000008
1693,12,1.1308580720160077,0.9395534217082336,0.9853000000000014,0.6332000000000007
1693,13,2.245725514293474,1.7058700515223946,0.9873000000000013,0.08880000000000009
1693,14,1.8231572527283149,1.4014156046267954,0.9803000000000012,0.2981000000000001
1693,15,0.6884570172788338,0.652089157421038,0.9877000000000014,0.8450000000000008
1693,16,0.9387904123744659,0.8142991049699163,0.9867000000000014,0.7254000000000007
1693,17,1.169327343207106,0.9621333339643288,0.9850000000000012,0.6154000000000007
1693,18,0.09901095959573171,0.26026109746599624,0.9900000000000014,1.0000000000000007
1693,19,0.19299395691569712,0.5188793286896402,0.9900000000000014,1.0000000000000007
1693,20,0.14954080148308166,0.4320885281684093,0.9900000000000014,1.0000000000000007
1793,0,2.08657929902634,1.5718413829550213,0.9795000000000011,0.15810000000000002
1793,1,0.2303566455550723,0.5532531258507615,0.9900000000000014,1.0000000000000007
1793,2,1.2007700489261417,0.6035428867116492,0.9827000000000014,0.9119000000000003
1793,3,0.76560999540778,0.7031685955321303,0.9868000000000015,0.8078000000000007
1793,4,1.0154819220273197,0.8625723674588106,0.9859000000000012,0.6890000000000007
1793,5,2.13026097753648,1.612700102768374,0.9830000000000011,0.14760000000000018
1793,6,1.4772218045793681,1.15423780491557,0.9826000000000014,0.4705000000000004
1793,7,1.38118430095681,1.1031107278924923,0.9841000000000012,0.5131000000000003
1793,8,1.9191191245641575,1.470043762047176,0.9801000000000013,0.25010000000000027
1793,9,2.2261128059291955,1.6745334157760792,0.981900000000001,0.10580000000000013
1793,10,1.5927306664043095,1.2224814146575294,0.9814000000000009,0.4179000000000003
1793,11,1.2877212216340113,1.0628995525810145,0.9831000000000015,0.5553000000000008
1793,12,2.245725514293474,1.7058700515223946,0.9873000000000013,0.08880000000000009
1793,13,1.8231572527283149,1.4014156046267954,0.9803000000000012,0.2981000000000001
1793,14,0.6884570172788338,0.652089157421038,0.9877000000000014,0.8450000000000008
1793,15,0.9387904123744659,0.8142991049699163,0.9867000000000014,0.7254000000000007
1793,16,1.169327343207106,0.9621333339643288,0.9850000000000012,0.6154000000000007
1793,17,0.09901095959573171,0.26026109746599624,0.9900000000000014,1.0000000000000007
1793,18,0.14954080148308166,0.4320885281684093,0.9900000000000014,1.0000000000000007
1793,19,1.7464043665730078,1.3481366558703454,0.9797000000000011,0.33560000000000023
1793,20,2.0342431032569115,1.5437825413522868,0.980300000000001,0.19560000000000022
1793,21,0.861921221140632,0.7659958037471588,0.9866000000000014,0.7617000000000008
1793,22,0.6502171126837086,0.6300822657323256,0.9827000000000015,0.8623000000000008
1793,23,1.0926587991029693,0.91003345688336,0.9854000000000014,0.6531000000000007
1793,24,0.19171912635614852,0.5172205026583877,0.9900000000000014,1.0000000000000007
1892,0,2.08657929902634,1.5718413829550213,0.9795000000000011,0.15810000000000002
1892,1,0.2303566455550723,0.5532531258507615,0.9900000000000014,1.0000000000000007
1892,2,1.2007700489261417,0.6035428867116492,0.9827000000000014,0.9119000000000003
1892,3,0.76560999540778,0.7031685955321303,0.9868000000000015,0.8078000000000007
1892,4,1.0154819220273197,0.8625723674588106,0.9859000000000012,0.6890000000000007
1892,5,1.4772218045793681,1.15423780491557,0.9826000000000014,0.4705000000000004
1892,6,1.38118430095681,1.1031107278924923,0.9841000000000012,0.5131000000000003
1892,7,1.9191191245641575,1.470043762047176,0.9801000000000013,0.25010000000000027
1892,8,2.2261128059291955,1.6745334157760792,0.981900000000001,0.10580000000000013
1892,9,1.5927306664043095,1.2224814146575294,0.9814000000000009,0.4179000000000003
1892,10,1.2877212216340113,1.0628995525810145,0.9831000000000015,0.5553000000000008
1892,11,2.245725514293474,1.7058700515223946,0.9873000000000013,0.08880000000000009
1892,12,1.8231572527283149,1.4014156046267954,0.9803000000000012,0.2981000000000001
1892,13,0.6884570172788338,0.652089157421038,0.9877000000000014,0.8450000000000008
1892,14,0.9387904123744659,0.8142991049699163,0.9867000000000014,0.7254000000000007
1892,15,1.169327343207106,0.9621333339643288,0.9850000000000012,0.6154000000000007
1892,16,0.09901095959573171,0.26026109746599624,0.9900000000000014,1.0000000000000007
1892,17,0.14954080148308166,0.4320885281684093,0.9900000000000014,1.0000000000000007
1892,18,2.0342431032569115,1.5437825413522868,0.980300000000001,0.19560000000000022
1892,19,0.861921221140632,0.7659958037471588,0.9866000000000014,0.7617000000000008
1892,20,0.6502171126837086,0.6300822657323256,0.9827000000000015,0.8623000000000008
1892,21,1.0926587991029693,0.91003345688336,0.9854000000000014,0.6531000000000007
1892,22,0.19171912635614852,0.5172205026583877,0.9900000000000014,1.0000000000000007
1892,23,1.6885556039301506,1.308712941236932,0.983100000000001,0.3640000000000003
1892,24,1.8038756379848888,1.3889383583932695,0.981900000000001,0.30760000000000004
1892,25,2.1117008973869162,1.6103980224843866,0.9801000000000011,0.15440000000000023
1990,0,0.2303566455550723,0.5532531258507615,0.9900000000000014,1.0000000000000007
1990,1,1.2007700489261417,0.6035428867116492,0.9827000000000014,0.9119000000000003
1990,2,0.76560999540778,0.7031685955321303,0.9868000000000015,0.8078000000000007
1990,3,1.0154819220273197,0.8625723674588106,0.9859000000000012,0.6890000000000007
1990,4,1.4772218045793681,1.15423780491557,0.9826000000000014,0.4705000000000004
1990,5,1.38118430095681,1.1031107278924923,0.9841000000000012,0.5131000000000003
1990,6,1.9191191245641575,1.470043762047176,0.9801000000000013,0.25010000000000027
1990,7,2.2261128059291955,1.6745334157760792,0.981900000000001,0.10580000000000013
1990,8,1.5927306664043095,1.2224814146575294,0.9814000000000009,0.4179000000000003
1990,9,1.2877212216340113,1.0628995525810145,0.9831000000000015,0.5553000000000008
1990,10,2.245725514293474,1.7058700515223946,0.9873000000000013,0.08880000000000009
1990,11,1.8231572527283149,1.4014156046267954,0.9803000000000012,0.2981000000000001
1990,12,0.6884570172788338,0.652089157421038,0.9877000000000014,0.8450000000000008
1990,13,0.9387904123744659,0.8142991049699163,0.9867000000000014,0.7254000000000007
1990,14,1.169327343207106,0.9621333339643288,0.9850000000000012,0.6154000000000007
1990,15,0.09901095959573171,0.26026109746599624,0.9900000000000014,1.0000000000000007
1990,16,0.14954080148308166,0.4320885281684093,0.9900000000000014,1.0000000000000007
1990,17,0.861921221140632,0.7659958037471588,0.9866000000000014,0.7617000000000008
1990,18,0.19171912635614852,0.5172205026583877,0.9900000000000014,1.0000000000000007
1990,19,1.6885556039301506,1.308712941236932,0.983100000000001,0.3640000000000003
1990,20,1.8038756379848888,1.3889383583932695,0.981900000000001,0.30760000000000004
1990,21,2.1117008973869162,1.6103980224843866,0.9801000000000011,0.15440000000000023
1990,22,0.7009844349252093,0.7206827993682492,0.8388000000000002,0.8271000000000007
1990,23,1.6309611039449576,1.2704080686480854,0.9808000000000012,0.3917000000000002
1990,24,1.9957928611904538,1.5197679708582381,0.9818000000000012,0.2135000000000002
1990,25,0.6304396772878814,0.6140990381516853,0.9881000000000014,0.8731000000000007
1990,26,2.053501106154503,1.5613470904581854,0.982800000000001,0.1850000000000002
1990,27,1.0734677466396623,0.9000871808578913,0.9855000000000012,0.6611000000000007
1990,28,1.2462578149345036,1.0135068565219636,0.9847000000000012,0.5783000000000006
2089,0,0.2303566455550723,0.5532531258507615,0.9900000000000014,1.0000000000000007
2089,1,1.2007700489261417,0.6035428867116492,0.9827000000000014,0.9119000000000003
