,nfe,improvements
143,16248,287
144,16388,287
145,16528,287
146,16668,287
147,16808,287
148,16948,287
149,17088,287
150,17227,287
151,17367,289
152,17505,289
153,17645,290
154,17785,290
155,17925,290
156,18065,291
157,18205,291
158,18345,291
159,18485,291
160,18625,292
161,18765,292
162,18905,292
163,19045,292
164,19185,292
165,19325,292
166,19465,292
167,19605,293
168,19745,293
169,19885,294
170,20025,294
171,20165,294
172,20305,295
173,20445,295
174,20585,296
175,20725,296
176,20865,296
177,21005,296
178,21145,296
179,21285,296
180,21424,298
181,21564,299
182,21704,299
183,21844,299
184,21984,299
185,22124,299
186,22264,299
187,22404,299
188,22544,300
189,22684,300
190,22824,301
191,22964,301
192,23104,301
193,23244,301
194,23384,301
195,23524,302
196,23664,302
197,23804,303
198,23944,303
199,24084,303
200,24224,303
201,24364,304
202,24504,304
203,24644,305
204,24784,305
205,24924,306
206,25064,307
207,25204,307
208,25344,307
209,25484,307
210,25624,307
211,25764,307
212,25904,307
213,26044,308
214,26184,308
215,26324,308
216,26464,308
217,26604,308
218,26744,308
219,26884,309
220,27024,309
221,27164,311
222,27304,311
223,27444,311
224,27584,311
225,27724,311
226,27864,311
227,28004,311
228,28144,312
229,28284,312
230,28424,312
231,28564,312
232,28703,312
233,28843,312
234,28983,312
235,29122,312
236,29262,312
237,29402,312
238,29542,312
239,29682,312
240,29822,312
241,29962,312
242,30102,312
243,30242,313
244,30382,313
245,30522,313
246,30662,313
247,30802,313
248,30942,315
249,31082,315
250,31221,318
251,31361,318
252,31501,318
253,31641,321
254,31781,321
255,31921,321
256,32061,321
257,32201,322
258,32341,322
259,32481,322
260,32621,323
261,32761,323
262,32901,323
263,33041,323
264,33181,323
265,33321,323
266,33460,323
267,33599,323
268,33739,324
269,33879,324
270,34019,324
271,34158,324
272,34298,324
273,34438,325
274,34578,325
275,34718,325
276,34858,326
277,34998,326
278,35138,326
279,35278,326
280,35418,327
281,35558,327
282,35698,327
283,35838,327
284,35978,327
285,36118,328
286,36258,328
287,36398,328
288,36538,328
289,36678,329
290,36818,329
291,36958,329
292,37098,329
293,37238,329
294,37378,329
295,37518,329
296,37658,329
297,37798,329
298,37938,329
299,38078,329
300,38218,329
301,38358,329
302,38498,330
303,38637,330
304,38777,330
305,38917,330
306,39057,330
307,39197,330
308,39336,330
309,39476,330
310,39616,330
311,39756,330
312,39896,330
313,40036,330
314,40176,330
315,40316,330
316,40456,331
317,40596,331
318,40736,331
319,40876,331
320,41014,331
321,41154,331
322,41294,331
323,41432,331
324,41572,331
325,41712,331
326,41852,331
327,41992,331
328,42132,331
329,42272,331
330,42412,331
331,42552,331
332,42692,331
333,42830,332
334,42970,332
335,43109,332
336,43249,332
337,43389,332
338,43528,332
339,43668,332
340,43808,332
341,43947,332
342,44086,332
343,44226,332
344,44366,332
345,44506,332
346,44646,332
347,44786,332
348,44926,332
349,45066,332
350,45205,332
351,45345,332
352,45485,333
353,45625,333
354,45765,333
355,45905,333
356,46044,333
357,46184,333
358,46324,333
359,46464,333
360,46603,333
361,46743,333
362,46883,333
363,47023,333
364,47163,333
365,47303,333
366,47441,333
367,47581,333
368,47721,333
369,47861,333
370,48001,333
371,48141,333
372,48281,334
373,48421,335
374,48561,335
375,48701,335
376,48841,335
377,48979,335
378,49119,335
379,49259,335
380,49399,335
381,49539,336
382,49679,337
383,49819,337
384,49959,337
385,50099,337
386,50239,337
387,50379,337
388,50519,337
389,50659,337
390,50799,337
391,50939,337
392,51079,337
393,51218,337
394,51358,337
395,51498,337
396,51638,337
397,51778,337
398,51918,337
399,52058,337
400,52198,337
401,52338,337
402,52478,337
403,52618,337
404,52757,337
405,52897,337
406,53037,337
407,53177,337
408,53317,337
409,53457,337
410,53597,337
411,53737,337
412,53877,337
413,54017,337
414,54156,338
415,54296,338
416,54436,338
417,54576,338
418,54716,338
419,54856,338
420,54996,338
421,55136,338
422,55276,338
423,55416,339
424,55556,339
425,55696,339
426,55836,339
427,55976,339
428,56116,339
429,56256,339
430,56396,339
431,56536,339
432,56676,339
433,56816,339
434,56956,339
435,57096,339
436,57236,339
437,57376,339
438,57516,339
439,57656,340
440,57796,340
441,57936,340
442,58076,340
443,58216,340
444,58356,340
445,58496,340
446,58635,340
447,58775,340
448,58915,340
449,59053,340
450,59193,340
451,59333,340
452,59473,340
453,59613,340
454,59753,340
455,59893,340
456,60033,340
457,60173,340
458,60313,340
459,60453,340
460,60593,340
461,60733,340
462,60873,340
463,61013,340
464,61153,340
465,61293,340
466,61433,340
467,61573,340
468,61713,340
469,61853,340
470,61993,340
471,62133,340
472,62272,340
473,62412,340
474,62552,340
475,62692,340
476,62832,340
477,62972,340
478,63112,340
479,63252,340
480,63392,340
481,63532,340
482,63672,340
483,63812,340
484,63950,340
485,64090,340
486,64230,340
487,64370,340
488,64510,341
489,64650,341
490,64790,341
491,64930,341
492,65069,341
493,65209,341
494,65349,341
495,65489,341
496,65629,341
497,65769,341
498,65909,341
499,66049,341
500,66189,341
501,66329,341
502,66469,341
503,66609,341
504,66749,341
505,66889,341
506,67029,341
507,67169,341
508,67308,341
509,67448,342
510,67588,342
511,67728,342
512,67868,342
513,68008,343
514,68148,343
515,68288,345
516,68428,345
517,68568,345
518,68708,345
519,68847,345
520,68987,345
521,69127,345
522,69266,345
523,69406,345
524,69546,346
525,69686,346
526,69826,346
527,69965,346
528,70105,346
529,70245,346
530,70385,346
531,70525,346
532,70665,346
533,70805,346
534,70943,346
535,71083,346
536,71223,346
537,71363,346
538,71503,346
539,71643,346
540,71783,346
541,71923,346
542,72063,346
543,72203,346
544,72343,346
545,72483,346
546,72623,346
547,72763,346
548,72903,346
549,73043,347
550,73183,347
551,73323,347
552,73463,347
553,73601,347
554,73741,347
555,73881,347
556,74020,347
557,74159,347
558,74298,347
559,74438,348
560,74578,348
561,74718,348
562,74858,348
563,74998,348
564,75138,348
565,75278,348
566,75418,348
567,75558,349
568,75698,349
569,75838,349
570,75978,349
571,76118,349
572,76256,349
573,76396,349
574,76536,349
575,76676,349
576,76816,349
577,76956,349
578,77096,349
579,77236,349
580,77376,349
581,77516,349
582,77656,349
583,77796,349
584,77936,349
585,78076,349
586,78216,350
587,78356,351
588,78496,351
589,78636,351
590,78776,351
591,78916,351
592,79056,351
593,79196,351
594,79336,352
595,79476,352
596,79616,352
597,79756,352
598,79896,352
599,80036,352
600,80176,352
601,80315,352
602,80455,353
603,80595,353
604,80735,353
605,80875,353
606,81015,353
607,81155,353
608,81295,353
609,81435,353
610,81575,353
611,81715,353
612,81855,353
613,81995,353
614,82135,353
615,82275,353
616,82415,353
617,82555,353
618,82695,353
619,82835,353
620,82975,353
621,83114,353
622,83254,353
623,83394,353
624,83534,353
625,83674,353
626,83814,353
627,83954,353
628,84094,353
629,84234,353
630,84374,353
631,84514,353
632,84654,353
633,84794,353
634,84934,353
635,85074,353
636,85214,353
637,85354,353
638,85494,353
639,85634,353
640,85774,353
641,85914,353
642,86054,353
643,86194,353
644,86334,353
645,86474,354
646,86614,354
647,86754,354
648,86894,354
649,87034,354
650,87174,354
651,87314,354
652,87454,354
653,87594,354
654,87733,354
655,87872,354
656,88012,354
657,88152,354
658,88290,354
659,88430,354
660,88570,354
661,88710,354
662,88850,354
663,88990,354
664,89130,354
665,89270,354
666,89409,354
667,89549,354
668,89689,354
669,89829,354
670,89969,355
671,90109,355
672,90249,355
673,90389,355
674,90529,355
675,90669,355
676,90809,355
677,90949,355
678,91089,355
679,91229,355
680,91368,355
681,91508,355
682,91648,355
683,91787,355
684,91927,355
685,92067,355
686,92207,355
687,92347,355
688,92487,355
689,92627,356
690,92767,356
691,92907,356
692,93046,356
693,93186,356
694,93326,356
695,93466,356
696,93605,356
697,93745,356
698,93885,356
699,94025,357
700,94165,357
701,94305,357
702,94445,358
703,94585,358
704,94725,358
705,94865,358
706,95005,358
707,95145,358
708,95285,358
709,95425,358
710,95565,358
711,95703,358
712,95843,358
713,95983,358
714,96123,358
715,96263,358
716,96403,358
717,96542,358
718,96682,358
719,96822,358
720,96962,358
721,97102,358
722,97242,358
723,97382,358
724,97522,358
725,97662,358
726,97802,358
727,97942,358
728,98082,358
729,98222,358
730,98362,358
731,98502,358
732,98642,358
733,98782,358
734,98922,358
735,99061,358
736,99201,358
737,99341,358
738,99481,358
739,99621,358
740,99761,358
741,99901,358
742,100041,358
