,,0,1,2,3,4,5
600,9,54.178972670161684,0.7505974318597824,0.4714169837302131,0.2675872566102311,0.09051563992252823,1.0
600,10,45.4764194782081,0.34199400173883016,0.2779880183306021,0.305511015065461,0.07852820004897575,1.0
600,11,53.00577926734673,0.723887705242031,0.48119948514967537,0.3955422033834281,0.0903297788104468,1.0
600,12,39.36447948980544,0.4005178885150792,0.3540456186743955,0.43486972223720766,0.08398675620447722,1.0
600,13,43.409086947903305,0.6741049373175765,0.4754258956600174,0.2761438775619588,0.08671021991803042,1.0
600,14,53.94369802052618,0.45613157794907866,0.2872251366375341,0.21104702004474307,0.08100248846728102,1.0
600,15,54.156290986021396,0.5252135858208428,0.40293190864935996,0.3809512209401336,0.08553389053978759,1.0
600,16,44.09337141866891,0.7232536858247227,0.377805655872189,0.31064834278231496,0.08844595748514619,1.0
600,17,54.00968652000584,0.7155981375668511,0.47160984871401596,0.26860898255830906,0.08823874258076247,1.0
600,18,53.51554506152678,0.4599929392017315,0.28164896412377544,0.2576148971759356,0.08237415853713768,1.0
700,0,31.13280777573455,0.13796387321896172,0.09098852108331641,0.10422855021770197,0.07583356501143686,0.9642857142857143
700,1,53.448314363332145,0.6440117336393439,0.40853184441958484,0.2538315195430085,0.08212116998603379,1.0
700,2,43.1389067402176,0.4500166352674903,0.30518085594596756,0.46497840887343517,0.08401452439161192,0.9642857142857143
700,3,50.515916120424336,0.40402286033961105,0.30337491429966335,0.4679771907652475,0.08438264119711572,0.9642857142857143
700,4,50.60332022414539,0.5347384354920355,0.3047181433001564,0.31959696859683134,0.0817820481810492,1.0
700,5,45.4764194782081,0.34199400173883016,0.2779880183306021,0.305511015065461,0.07852820004897575,1.0
700,6,39.36447948980544,0.4005178885150792,0.3540456186743955,0.43486972223720766,0.08398675620447722,1.0
700,7,43.409086947903305,0.6741049373175765,0.4754258956600174,0.2761438775619588,0.08671021991803042,1.0
700,8,53.94369802052618,0.45613157794907866,0.2872251366375341,0.21104702004474307,0.08100248846728102,1.0
700,9,54.156290986021396,0.5252135858208428,0.40293190864935996,0.3809512209401336,0.08553389053978759,1.0
700,10,54.00968652000584,0.7155981375668511,0.47160984871401596,0.26860898255830906,0.08823874258076247,1.0
700,11,53.51554506152678,0.4599929392017315,0.28164896412377544,0.2576148971759356,0.08237415853713768,1.0
700,12,59.114873922335335,0.801802053071165,0.5325420858807679,0.45762765205090444,0.09422780665138146,1.0
700,13,56.14800692777381,0.8060633248144681,0.4927602332430592,0.4875974189420442,0.091719944707089,1.0
700,14,62.20705871141492,0.7633652974475915,0.5610340754280025,0.6423366247542289,0.08988973959693344,1.0
700,15,36.74294188035849,0.24457559278018762,0.11129599220707,0.1728930600357126,0.07795595220068065,1.0
700,16,54.52894147937797,0.6170745157993122,0.3947895455498449,0.3770948763470376,0.08644796533778333,1.0
700,17,52.53097298768122,0.4414067984463902,0.46674556300966014,0.4203946780536532,0.08684029036952153,1.0
700,18,49.35476209728206,0.5583562126302833,0.4069460405340063,0.38379452163029343,0.08703760395680701,1.0
700,19,48.990133307344166,0.45995498359115966,0.28970832147170655,0.3563121371143435,0.08285021130225703,1.0
700,20,43.739875828648685,0.7145236530252547,0.3715888215987972,0.2993399596200938,0.08480287772346769,1.0
700,21,53.767257996830246,0.7462794504007876,0.48076456358049446,0.3643968503418997,0.08867621320640529,1.0
700,22,48.111213409378244,0.5369071404658585,0.3855607955926139,0.3744711727998929,0.08395200097039707,1.0
700,23,53.9467835407913,0.7143087160740071,0.4716217632650222,0.24367124566263237,0.08744858074684714,1.0
700,24,53.52920999207878,0.3818635079539535,0.2868737601711753,0.2510468849350516,0.07887862877717591,1.0
700,25,51.94661963934251,0.7151693185586816,0.4709052258173973,0.2699843100107162,0.08702708133536836,1.0
700,26,53.46409138473206,0.46030175553584357,0.28174402118624187,0.25794804318019343,0.07874507378155783,1.0
800,0,31.13280777573455,0.13796387321896172,0.09098852108331641,0.10422855021770197,0.07583356501143686,0.9642857142857143
800,1,53.448314363332145,0.6440117336393439,0.40853184441958484,0.2538315195430085,0.08212116998603379,1.0
800,2,39.36447948980544,0.4005178885150792,0.3540456186743955,0.43486972223720766,0.08398675620447722,1.0
800,3,53.94369802052618,0.45613157794907866,0.2872251366375341,0.21104702004474307,0.08100248846728102,1.0
800,4,54.156290986021396,0.5252135858208428,0.40293190864935996,0.3809512209401336,0.08553389053978759,1.0
800,5,53.51554506152678,0.4599929392017315,0.28164896412377544,0.2576148971759356,0.08237415853713768,1.0
800,6,59.114873922335335,0.801802053071165,0.5325420858807679,0.45762765205090444,0.09422780665138146,1.0
800,7,56.14800692777381,0.8060633248144681,0.4927602332430592,0.4875974189420442,0.091719944707089,1.0
800,8,62.20705871141492,0.7633652974475915,0.5610340754280025,0.6423366247542289,0.08988973959693344,1.0
800,9,36.74294188035849,0.24457559278018762,0.11129599220707,0.1728930600357126,0.07795595220068065,1.0
800,10,48.111213409378244,0.5369071404658585,0.3855607955926139,0.3744711727998929,0.08395200097039707,1.0
800,11,53.52920999207878,0.3818635079539535,0.2868737601711753,0.2510468849350516,0.07887862877717591,1.0
800,12,53.46409138473206,0.46030175553584357,0.28174402118624187,0.25794804318019343,0.07874507378155783,1.0
800,13,33.2722096131921,0.2725634733572616,0.1783382918249273,0.1673084969627621,0.07726034544589494,1.0
800,14,60.76640364080268,0.8009847767915671,0.5326059427771025,0.3963717117807707,0.08823661260605785,1.0
800,15,53.28386496522976,0.5761334005454772,0.2527255025683137,0.37526124554379175,0.08452699641785201,1.0
800,16,39.24990254926152,0.5019767518809922,0.29465106848191414,0.22858407743862422,0.08060626420479494,1.0
800,17,48.41671879596056,0.5901877339177743,0.1905316029972975,0.15071332572742913,0.08102030045961393,1.0
800,18,48.168597596840286,0.41438416235996406,0.30121960626500527,0.35244989218022965,0.07896359955494803,1.0
800,19,43.97876176380449,0.7198803255977959,0.37576509046460665,0.3109943372769126,0.08139561463358021,1.0
800,20,56.527893396110564,0.724595573779215,0.5027015049334453,0.3714461563118254,0.08618647527500084,1.0
800,21,51.1913933665772,0.5120396111232628,0.3077943354518547,0.4562176912820349,0.08193379958967652,1.0
800,22,49.58789728930768,0.7163377675732681,0.43679678546448286,0.25905217947177117,0.08331725624919818,1.0
800,23,49.85534143389089,0.6580114848593676,0.5003719829638348,0.5224204545652418,0.08663676252657951,1.0
800,24,57.40989456467365,0.7681647317557123,0.49381946938954596,0.5231357481850217,0.08611311552934188,1.0
800,25,49.85678627246904,0.6031902996696982,0.40795754950746554,0.38568285203003,0.084292676825254,1.0
900,0,31.13280777573455,0.13796387321896172,0.09098852108331641,0.10422855021770197,0.07583356501143686,0.9642857142857143
900,1,39.36447948980544,0.4005178885150792,0.3540456186743955,0.43486972223720766,0.08398675620447722,1.0
900,2,59.114873922335335,0.801802053071165,0.5325420858807679,0.45762765205090444,0.09422780665138146,1.0
900,3,56.14800692777381,0.8060633248144681,0.4927602332430592,0.4875974189420442,0.091719944707089,1.0
900,4,62.20705871141492,0.7633652974475915,0.5610340754280025,0.6423366247542289,0.08988973959693344,1.0
900,5,36.74294188035849,0.24457559278018762,0.11129599220707,0.1728930600357126,0.07795595220068065,1.0
900,6,48.111213409378244,0.5369071404658585,0.3855607955926139,0.3744711727998929,0.08395200097039707,1.0
900,7,53.52920999207878,0.3818635079539535,0.2868737601711753,0.2510468849350516,0.07887862877717591,1.0
900,8,53.46409138473206,0.46030175553584357,0.28174402118624187,0.25794804318019343,0.07874507378155783,1.0
900,9,33.2722096131921,0.2725634733572616,0.1783382918249273,0.1673084969627621,0.07726034544589494,1.0
900,10,60.76640364080268,0.8009847767915671,0.5326059427771025,0.3963717117807707,0.08823661260605785,1.0
900,11,48.168597596840286,0.41438416235996406,0.30121960626500527,0.35244989218022965,0.07896359955494803,1.0
900,12,43.97876176380449,0.7198803255977959,0.37576509046460665,0.3109943372769126,0.08139561463358021,1.0
900,13,56.527893396110564,0.724595573779215,0.5027015049334453,0.3714461563118254,0.08618647527500084,1.0
900,14,51.1913933665772,0.5120396111232628,0.3077943354518547,0.4562176912820349,0.08193379958967652,1.0
900,15,49.58789728930768,0.7163377675732681,0.43679678546448286,0.25905217947177117,0.08331725624919818,1.0
900,16,49.85534143389089,0.6580114848593676,0.5003719829638348,0.5224204545652418,0.08663676252657951,1.0
900,17,57.40989456467365,0.7681647317557123,0.49381946938954596,0.5231357481850217,0.08611311552934188,1.0
900,18,44.18178858023345,0.4426724591821958,0.3008933508699438,0.5130569116510264,0.08501939644706322,0.9285714285714286
900,19,63.76618719913655,0.7394162962050851,0.5504684602339708,0.5573019782312855,0.09119960837146666,1.0
900,20,61.018731821843566,0.8994252533129691,0.48339636608733716,0.6256873885670706,0.09722678025443171,1.0
900,21,49.55244111258789,0.7193484016361336,0.2920883693014389,0.30082249080029727,0.08172761169431407,1.0
900,22,34.4413764864529,0.26089651428665817,0.148088456789484,0.1822735212884424,0.0769053656724394,1.0
900,23,56.91606073922932,0.8262063382924311,0.49900260638043864,0.47732213033709786,0.09338134248882066,1.0
900,24,57.879932690614375,0.5129721895826395,0.3335822834427763,0.2854839295946728,0.08539013155416873,1.0
900,25,58.379827957736,0.7844907242933001,0.5235870245434571,0.4370736874426809,0.08884283896220664,1.0
900,26,61.0867537908694,0.8010928718454944,0.5325212847013381,0.4116227286443454,0.09182237782469575,1.0
900,27,53.424264420699735,0.5576343480938892,0.27600423291805753,0.3253731760505666,0.08318279028204127,1.0
900,28,52.16182372821255,0.45072836126620125,0.24075402709932017,0.38275421043754076,0.08259139504521351,1.0
900,29,56.4448676647445,0.7586702819924652,0.4873083522374411,0.4933403029836202,0.08488105498047938,1.0
900,30,53.550482278495174,0.6440304618512559,0.4055441996658086,0.25386259361737534,0.07926901069653498,1.0
900,31,62.06616596730422,0.8050636865308437,0.5441381266910273,0.3842300659836231,0.09555114762402213,1.0
1000,0,31.13280777573455,0.13796387321896172,0.09098852108331641,0.10422855021770197,0.07583356501143686,0.9642857142857143
1000,1,39.36447948980544,0.4005178885150792,0.3540456186743955,0.43486972223720766,0.08398675620447722,1.0
1000,2,56.14800692777381,0.8060633248144681,0.4927602332430592,0.4875974189420442,0.091719944707089,1.0
1000,3,62.20705871141492,0.7633652974475915,0.5610340754280025,0.6423366247542289,0.08988973959693344,1.0
1000,4,36.74294188035849,0.24457559278018762,0.11129599220707,0.1728930600357126,0.07795595220068065,1.0
1000,5,48.111213409378244,0.5369071404658585,0.3855607955926139,0.3744711727998929,0.08395200097039707,1.0
1000,6,53.52920999207878,0.3818635079539535,0.2868737601711753,0.2510468849350516,0.07887862877717591,1.0
1000,7,53.46409138473206,0.46030175553584357,0.28174402118624187,0.25794804318019343,0.07874507378155783,1.0
1000,8,33.2722096131921,0.2725634733572616,0.1783382918249273,0.1673084969627621,0.07726034544589494,1.0
1000,9,60.76640364080268,0.8009847767915671,0.5326059427771025,0.3963717117807707,0.08823661260605785,1.0
1000,10,48.168597596840286,0.41438416235996406,0.30121960626500527,0.35244989218022965,0.07896359955494803,1.0
1000,11,43.97876176380449,0.7198803255977959,0.37576509046460665,0.3109943372769126,0.08139561463358021,1.0
1000,12,56.527893396110564,0.724595573779215,0.5027015049334453,0.3714461563118254,0.08618647527500084,1.0
1000,13,51.1913933665772,0.5120396111232628,0.3077943354518547,0.4562176912820349,0.08193379958967652,1.0
1000,14,49.58789728930768,0.7163377675732681,0.43679678546448286,0.25905217947177117,0.08331725624919818,1.0
1000,15,49.85534143389089,0.6580114848593676,0.5003719829638348,0.5224204545652418,0.08663676252657951,1.0
1000,16,57.40989456467365,0.7681647317557123,0.49381946938954596,0.5231357481850217,0.08611311552934188,1.0
1000,17,63.76618719913655,0.7394162962050851,0.5504684602339708,0.5573019782312855,0.09119960837146666,1.0
1000,18,61.018731821843566,0.8994252533129691,0.48339636608733716,0.6256873885670706,0.09722678025443171,1.0
1000,19,49.55244111258789,0.7193484016361336,0.2920883693014389,0.30082249080029727,0.08172761169431407,1.0
1000,20,34.4413764864529,0.26089651428665817,0.148088456789484,0.1822735212884424,0.0769053656724394,1.0
1000,21,56.91606073922932,0.8262063382924311,0.49900260638043864,0.47732213033709786,0.09338134248882066,1.0
1000,22,57.879932690614375,0.5129721895826395,0.3335822834427763,0.2854839295946728,0.08539013155416873,1.0
1000,23,58.379827957736,0.7844907242933001,0.5235870245434571,0.4370736874426809,0.08884283896220664,1.0
1000,24,61.0867537908694,0.8010928718454944,0.5325212847013381,0.4116227286443454,0.09182237782469575,1.0
1000,25,52.16182372821255,0.45072836126620125,0.24075402709932017,0.38275421043754076,0.08259139504521351,1.0
1000,26,56.4448676647445,0.7586702819924652,0.4873083522374411,0.4933403029836202,0.08488105498047938,1.0
1000,27,53.550482278495174,0.6440304618512559,0.4055441996658086,0.25386259361737534,0.07926901069653498,1.0
1000,28,62.06616596730422,0.8050636865308437,0.5441381266910273,0.3842300659836231,0.09555114762402213,1.0
1000,29,66.80014897746433,0.8670989236760337,0.6436079414919113,0.627664932996987,0.09872180913539894,1.0
1000,30,53.97324791327585,0.38648840791734695,0.20510473178979832,0.31428833326363353,0.08066231503198976,1.0
1000,31,59.861644352426694,0.8245729168709427,0.6002064471435876,0.6277967015208143,0.09697786134165146,1.0
1000,32,54.9785564802803,0.5446234354341227,0.39503306396584903,0.21519317635403648,0.08068075693018424,1.0
1000,33,58.82060027956218,0.8828517285397371,0.4706502875777101,0.6147285946199356,0.09640648887099378,1.0
1000,34,54.56275027051736,0.6960748149597253,0.3598328292015117,0.5553959232789272,0.08715551420917271,1.0
1000,35,58.955357360042385,0.5939690587005315,0.45127130308548247,0.5956893469762539,0.08867931014986337,1.0
1000,36,52.14919649776777,0.5956110161860488,0.4178107478835784,0.5024744835063296,0.08562668201400314,1.0
1000,37,61.47263319731447,0.8296048711370259,0.5565807624291534,0.5130727208175067,0.09411905563714833,1.0
1000,38,54.74381087327582,0.4201461051232042,0.24537310336147763,0.3644741227476718,0.08156616746073049,1.0
1000,39,56.221912573571096,0.8328368278259348,0.5064620784268611,0.47556757627116686,0.09388262022448943,1.0
1000,40,53.485539692881254,0.5782248017953227,0.25313120079181095,0.41703618055696406,0.0835137013317432,1.0
1000,41,53.17588189462502,0.6529935610780155,0.3494499555434775,0.2554214785918789,0.08304174236837056,0.9642857142857143
1000,42,56.54430776514371,0.5735118707580785,0.36191118983290366,0.32319617325046845,0.08340431162734159,1.0
1000,43,47.19975868190612,0.8012227802539347,0.48893984663973283,0.5125079307476691,0.08974037908583248,1.0
1000,44,60.86638049589998,0.5205838581035818,0.30179851762835813,0.35189955097988623,0.08621873303484008,1.0
1000,45,45.38576627224449,0.5207246770063205,0.3603973551815545,0.3521360513123547,0.08281738707947317,1.0
1000,46,54.5752724332674,0.38207590065094404,0.2884996996835034,0.25154585200269275,0.08199761923045641,0.9642857142857143
1100,0,31.13280777573455,0.13796387321896172,0.09098852108331641,0.10422855021770197,0.07583356501143686,0.9642857142857143
1100,1,62.20705871141492,0.7633652974475915,0.5610340754280025,0.6423366247542289,0.08988973959693344,1.0
1100,2,36.74294188035849,0.24457559278018762,0.11129599220707,0.1728930600357126,0.07795595220068065,1.0
1100,3,53.52920999207878,0.3818635079539535,0.2868737601711753,0.2510468849350516,0.07887862877717591,1.0
1100,4,53.46409138473206,0.46030175553584357,0.28174402118624187,0.25794804318019343,0.07874507378155783,1.0
1100,5,33.2722096131921,0.2725634733572616,0.1783382918249273,0.1673084969627621,0.07726034544589494,1.0
1100,6,48.168597596840286,0.41438416235996406,0.30121960626500527,0.35244989218022965,0.07896359955494803,1.0
1100,7,43.97876176380449,0.7198803255977959,0.37576509046460665,0.3109943372769126,0.08139561463358021,1.0
1100,8,51.1913933665772,0.5120396111232628,0.3077943354518547,0.4562176912820349,0.08193379958967652,1.0
1100,9,49.58789728930768,0.7163377675732681,0.43679678546448286,0.25905217947177117,0.08331725624919818,1.0
1100,10,49.85534143389089,0.6580114848593676,0.5003719829638348,0.5224204545652418,0.08663676252657951,1.0
1100,11,63.76618719913655,0.7394162962050851,0.5504684602339708,0.5573019782312855,0.09119960837146666,1.0
1100,12,49.55244111258789,0.7193484016361336,0.2920883693014389,0.30082249080029727,0.08172761169431407,1.0
1100,13,34.4413764864529,0.26089651428665817,0.148088456789484,0.1822735212884424,0.0769053656724394,1.0
1100,14,61.0867537908694,0.8010928718454944,0.5325212847013381,0.4116227286443454,0.09182237782469575,1.0
1100,15,56.4448676647445,0.7586702819924652,0.4873083522374411,0.4933403029836202,0.08488105498047938,1.0
1100,16,53.550482278495174,0.6440304618512559,0.4055441996658086,0.25386259361737534,0.07926901069653498,1.0
1100,17,53.97324791327585,0.38648840791734695,0.20510473178979832,0.31428833326363353,0.08066231503198976,1.0
1100,18,54.9785564802803,0.5446234354341227,0.39503306396584903,0.21519317635403648,0.08068075693018424,1.0
1100,19,54.74381087327582,0.4201461051232042,0.24537310336147763,0.3644741227476718,0.08156616746073049,1.0
1100,20,53.17588189462502,0.6529935610780155,0.3494499555434775,0.2554214785918789,0.08304174236837056,0.9642857142857143
1100,21,56.54430776514371,0.5735118707580785,0.36191118983290366,0.32319617325046845,0.08340431162734159,1.0
1100,22,54.5752724332674,0.38207590065094404,0.2884996996835034,0.25154585200269275,0.08199761923045641,0.9642857142857143
1100,23,67.04806341585935,0.869757144663152,0.6507596769835495,0.6671499355947081,0.09582779670259566,1.0
1100,24,59.154558574998035,0.5076340315407581,0.36411071508822396,0.4347017238852271,0.08242347480891657,1.0
1100,25,62.07346983551676,0.8484668038488427,0.5610444774414515,0.6487117018804739,0.09446669664864212,1.0
1100,26,59.90032617485363,0.5698944026620799,0.42310629463062266,0.48962930539131994,0.08499937198300765,1.0
1100,27,55.97217863069264,0.6434554329470437,0.33802677643357426,0.5367198766396865,0.08298389382463232,1.0
1100,28,63.06296882834771,0.7613680427682956,0.5514505039909475,0.5792961010963245,0.09410433733766976,1.0
1100,29,58.293049613825005,0.8049992972792421,0.525469618466126,0.5615964758479768,0.08937620727106454,1.0
1100,30,55.55226175321361,0.8188153819774437,0.5506121156802468,0.587390070957433,0.09283223640714128,1.0
1100,31,58.86372215384741,0.7252230525650369,0.4780807534175061,0.5522120398422122,0.08597165631154371,1.0
1100,32,58.179014798733405,0.7674302795329877,0.4903485801059062,0.5305359189570731,0.08626743209303374,1.0
1100,33,59.00588714726384,0.7522910085784758,0.5219646184917067,0.5411067846629449,0.08819500138845277,1.0
1100,34,55.228903685734124,0.4196352483931234,0.24309773906842552,0.3128491526662885,0.0810654520639685,1.0
1100,35,53.24467741233498,0.7913285980638276,0.5254892002310106,0.46139555151138945,0.08678523773487802,1.0
1100,36,60.844223892175386,0.81227389194655,0.5330467424876499,0.3900011877941565,0.0867365897915026,1.0
1200,0,31.13280777573455,0.13796387321896172,0.09098852108331641,0.10422855021770197,0.07583356501143686,0.9642857142857143
1200,1,62.20705871141492,0.7633652974475915,0.5610340754280025,0.6423366247542289,0.08988973959693344,1.0
1200,2,36.74294188035849,0.24457559278018762,0.11129599220707,0.1728930600357126,0.07795595220068065,1.0
1200,3,53.52920999207878,0.3818635079539535,0.2868737601711753,0.2510468849350516,0.07887862877717591,1.0
1200,4,53.46409138473206,0.46030175553584357,0.28174402118624187,0.25794804318019343,0.07874507378155783,1.0
1200,5,33.2722096131921,0.2725634733572616,0.1783382918249273,0.1673084969627621,0.07726034544589494,1.0
1200,6,48.168597596840286,0.41438416235996406,0.30121960626500527,0.35244989218022965,0.07896359955494803,1.0
1200,7,43.97876176380449,0.7198803255977959,0.37576509046460665,0.3109943372769126,0.08139561463358021,1.0
1200,8,51.1913933665772,0.5120396111232628,0.3077943354518547,0.4562176912820349,0.08193379958967652,1.0
1200,9,49.85534143389089,0.6580114848593676,0.5003719829638348,0.5224204545652418,0.08663676252657951,1.0
1200,10,63.76618719913655,0.7394162962050851,0.5504684602339708,0.5573019782312855,0.09119960837146666,1.0
1200,11,49.55244111258789,0.7193484016361336,0.2920883693014389,0.30082249080029727,0.08172761169431407,1.0
1200,12,34.4413764864529,0.26089651428665817,0.148088456789484,0.1822735212884424,0.0769053656724394,1.0
1200,13,56.4448676647445,0.7586702819924652,0.4873083522374411,0.4933403029836202,0.08488105498047938,1.0
1200,14,53.550482278495174,0.6440304618512559,0.4055441996658086,0.25386259361737534,0.07926901069653498,1.0
1200,15,67.04806341585935,0.869757144663152,0.6507596769835495,0.6671499355947081,0.09582779670259566,1.0
1200,16,59.154558574998035,0.5076340315407581,0.36411071508822396,0.4347017238852271,0.08242347480891657,1.0
1200,17,62.07346983551676,0.8484668038488427,0.5610444774414515,0.6487117018804739,0.09446669664864212,1.0
1200,18,55.97217863069264,0.6434554329470437,0.33802677643357426,0.5367198766396865,0.08298389382463232,1.0
1200,19,58.293049613825005,0.8049992972792421,0.525469618466126,0.5615964758479768,0.08937620727106454,1.0
1200,20,58.179014798733405,0.7674302795329877,0.4903485801059062,0.5305359189570731,0.08626743209303374,1.0
1200,21,59.00588714726384,0.7522910085784758,0.5219646184917067,0.5411067846629449,0.08819500138845277,1.0
1200,22,53.24467741233498,0.7913285980638276,0.5254892002310106,0.46139555151138945,0.08678523773487802,1.0
1200,23,60.844223892175386,0.81227389194655,0.5330467424876499,0.3900011877941565,0.0867365897915026,1.0
1200,24,30.98842537990225,0.13530903846258022,0.10624871022993934,0.10479043813226008,0.07554887083124712,0.9642857142857143
1200,25,53.10911632902909,0.8058380908954995,0.5071220571906546,0.4249073113880896,0.08540289041920446,1.0
1200,26,56.165277330399014,0.5578815501072407,0.41070084658589917,0.3524356458683739,0.07987980929864251,1.0
1200,27,60.67803693756036,0.728118820548568,0.46441393960343835,0.5560020065225888,0.08335293429069154,1.0
1200,28,65.05937426679182,0.7812750784167823,0.3991201935494033,0.5264694969266416,0.09074302118476502,1.0
1200,29,61.10290948195155,0.9020229519821582,0.48433819303056636,0.6456783624848571,0.09693335431305976,1.0
1200,30,58.37058533920001,0.5394987603927534,0.41659780995869655,0.3836060394554735,0.08173437966579199,1.0
1200,31,59.03768993631583,0.4980347084376624,0.37258679240835085,0.43141505685734005,0.0814861068723636,1.0
1200,32,61.475563537171666,0.8152931155256864,0.5218780520345028,0.6501193035013417,0.09272416134688331,1.0
1200,33,61.51476678654272,0.8390336656274826,0.536575409502646,0.4149511096319574,0.09015550800878705,1.0
1200,34,63.21725164431466,0.813021072523977,0.5567011647068435,0.5617333354372525,0.09120310436961117,1.0
