,nfe,improvements
359,56540,407
360,56694,407
361,56849,407
362,57005,407
363,57160,407
364,57316,407
365,57471,407
366,57627,408
367,57783,408
368,57939,408
369,58095,408
370,58251,408
371,58407,408
372,58563,408
373,58719,409
374,58875,409
375,59030,409
376,59184,409
377,59339,409
378,59494,409
379,59649,409
380,59802,409
381,59957,410
382,60113,410
383,60269,410
384,60424,410
385,60579,410
386,60735,410
387,60889,410
388,61044,410
389,61199,410
390,61354,410
391,61509,410
392,61664,410
393,61818,411
394,61972,411
395,62126,411
396,62282,411
397,62438,411
398,62592,411
399,62747,411
400,62901,411
401,63056,411
402,63211,411
403,63367,411
404,63523,411
405,63679,411
406,63835,411
407,63990,411
408,64146,411
409,64301,411
410,64457,411
411,64612,411
412,64764,411
413,64919,412
414,65073,412
415,65228,412
416,65384,412
417,65539,412
418,65695,412
419,65851,412
420,66007,413
421,66163,413
422,66319,413
423,66475,413
424,66631,413
425,66785,414
426,66941,414
427,67096,414
428,67251,414
429,67407,415
430,67560,415
431,67716,415
432,67870,415
433,68023,415
434,68179,415
435,68335,416
436,68489,416
437,68645,417
438,68801,417
439,68956,417
440,69112,418
441,69268,418
442,69422,418
443,69578,418
444,69734,418
445,69890,418
446,70046,418
447,70200,419
448,70356,419
449,70512,419
450,70667,419
451,70823,419
452,70979,419
453,71135,419
454,71290,419
455,71446,419
456,71602,419
457,71758,419
458,71914,419
459,72066,419
460,72220,420
461,72376,420
462,72532,420
463,72688,420
464,72844,421
465,73000,421
466,73156,421
467,73312,421
468,73465,421
469,73621,421
470,73777,421
471,73931,421
472,74085,423
473,74238,423
474,74392,423
475,74548,423
476,74704,423
477,74860,423
478,75016,423
479,75172,423
480,75328,423
481,75484,423
482,75639,423
483,75794,423
484,75949,423
485,76105,423
486,76260,423
487,76414,423
488,76570,423
489,76726,423
490,76879,423
491,77035,423
492,77190,423
493,77344,423
494,77500,423
495,77656,423
496,77812,423
497,77968,423
498,78124,423
499,78280,423
500,78436,423
501,78592,423
502,78748,423
503,78904,423
504,79056,423
505,79212,423
506,79368,423
507,79523,423
508,79678,423
509,79833,423
510,79987,423
511,80143,423
512,80299,423
513,80455,423
514,80611,423
515,80767,423
516,80923,423
517,81075,424
518,81229,424
519,81378,425
520,81530,425
521,81686,425
522,81842,425
523,81998,425
524,82154,425
525,82310,425
526,82466,426
527,82622,426
528,82778,426
529,82933,427
530,83088,427
531,83244,427
532,83399,427
533,83555,427
534,83707,427
535,83863,427
536,84018,427
537,84174,427
538,84330,427
539,84486,427
540,84640,427
541,84794,427
542,84949,427
543,85103,428
544,85257,428
545,85413,428
546,85569,428
547,85725,428
548,85880,428
549,86036,428
550,86191,428
551,86347,428
552,86503,428
553,86658,428
554,86813,428
555,86969,428
556,87124,428
557,87280,428
558,87436,428
559,87592,428
560,87748,429
561,87903,429
562,88057,429
563,88213,429
564,88369,429
565,88525,430
566,88681,430
567,88837,430
568,88993,430
569,89148,430
570,89303,430
571,89459,430
572,89613,430
573,89769,430
574,89924,430
575,90080,430
576,90236,430
577,90392,430
578,90544,430
579,90700,431
580,90856,431
581,91012,431
582,91167,431
583,91323,431
584,91479,431
585,91635,431
586,91790,431
587,91945,431
588,92101,431
589,92257,431
590,92410,431
591,92564,431
592,92720,431
593,92876,431
594,93031,431
595,93187,431
596,93342,431
597,93498,431
598,93654,431
599,93810,431
600,93963,431
601,94119,432
602,94275,432
603,94431,432
604,94587,432
605,94743,432
606,94898,432
607,95054,432
608,95210,432
609,95365,432
610,95520,432
611,95675,432
612,95831,432
613,95985,432
614,96140,432
615,96295,432
616,96450,432
617,96606,432
618,96761,432
619,96917,432
620,97071,433
621,97227,433
622,97383,433
623,97538,433
624,97694,434
625,97850,434
626,98005,434
627,98160,434
628,98314,434
629,98470,434
630,98625,434
631,98777,434
632,98933,434
633,99087,434
634,99242,434
635,99397,434
636,99553,434
637,99708,434
638,99859,434
639,100015,434
