,,0,1,2,3,4,5
400,5,28.499271174688914,0.2763444291315106,0.15881305255345748,0.20439759834642093,0.10299245763737454,0.9285714285714286
400,6,13.772671150651188,0.19328208152084814,0.12793172565181443,0.1626807343486033,0.16604937240454817,0.8928571428571429
400,7,9.674359979964668,0.056161583407657444,0.058743488237179474,0.055213242739319074,0.2673521326757509,0.8571428571428572
400,8,16.985966412433978,0.10549682678866001,0.05357266694719618,0.0743115113363679,0.11187307953933598,1.0
400,9,12.727886353655938,0.08410713901082514,0.06235313523914911,0.060700465544029386,0.20592711032171254,0.8928571428571429
400,10,74.18714181294415,0.8358940652030217,0.5627834452712425,0.7594522492974797,0.09139212771805535,1.0
400,11,7.1802307865097115,0.03388317968630207,0.003850063694353856,0.010475319320666261,0.40781627749051313,0.8571428571428572
400,12,72.03740525869698,0.8929440241226729,0.6688829365035164,0.7301418704567884,0.09025128218442265,1.0
400,13,25.713578273716134,0.25802747841572676,0.16477359738979436,0.17764821612113757,0.11397802693005255,0.9642857142857143
400,14,8.376662655729687,0.08113110814940194,0.04460363481604846,0.0429457997920353,0.30653206119449333,0.8928571428571429
400,15,8.000563253533004,0.016018573276532538,0.015550548417620262,0.019660716288057482,0.3547574715636186,0.7857142857142857
400,16,15.964886363124068,0.06844186887517904,0.033388568686643534,0.04799070414891927,0.2659575865812262,0.9642857142857143
400,17,7.736380399306803,0.013982629889982298,0.012521729164476603,0.013668774297192115,0.3823078924980226,0.8571428571428572
400,18,12.999735981496608,0.0527739126948505,0.040741351005052634,0.050959550709193786,0.2022292322540875,0.9642857142857143
500,0,12.725032379291001,0.050195886433670185,0.030012547393165254,0.04469394664047205,0.20656803021437958,1.0
500,1,12.328570427050593,0.1511054512498695,0.05607857744821942,0.07110789987047493,0.20911869559661075,0.9642857142857143
500,2,15.091459791003276,0.21577293728408659,0.15719161201172357,0.1823603033459455,0.15233340960945072,0.8571428571428572
500,3,11.012043426940949,0.10243112633356073,0.07508482519439251,0.11696046924871159,0.23286556445598133,0.8928571428571429
500,4,13.772671150651188,0.19328208152084814,0.12793172565181443,0.1626807343486033,0.16604937240454817,0.8928571428571429
500,5,9.674359979964668,0.056161583407657444,0.058743488237179474,0.055213242739319074,0.2673521326757509,0.8571428571428572
500,6,12.727886353655938,0.08410713901082514,0.06235313523914911,0.060700465544029386,0.20592711032171254,0.8928571428571429
500,7,8.376662655729687,0.08113110814940194,0.04460363481604846,0.0429457997920353,0.30653206119449333,0.8928571428571429
500,8,15.964886363124068,0.06844186887517904,0.033388568686643534,0.04799070414891927,0.2659575865812262,0.9642857142857143
500,9,12.999735981496608,0.0527739126948505,0.040741351005052634,0.050959550709193786,0.2022292322540875,0.9642857142857143
500,10,74.67458727450519,0.9674243709134074,0.7060565952595582,0.8003725398327831,0.09920641230185091,1.0
500,11,7.6281275091752585,0.013991203236500563,0.008764759439089102,0.00722833604244703,0.38385962398447127,0.8928571428571429
500,12,9.563055444414235,0.013168846212523042,0.010104855443884592,0.00999650474680821,0.308038651017839,0.7857142857142857
500,13,67.9899547031858,0.8304771413742588,0.6434307453753293,0.5565276052144613,0.10143778674675633,1.0
500,14,66.25099687935685,0.7846251588354889,0.6450529989158922,0.661759090891988,0.10220122610304455,1.0
500,15,16.375836095902837,0.1286930393387874,0.167926659080249,0.2067058931116582,0.17318304951554536,0.8571428571428572
500,16,15.317208859237935,0.08694276725120076,0.11755826712635685,0.22671546469954384,0.15165860120323865,0.9285714285714286
500,17,19.124026561156032,0.19247039282485148,0.09427195860454368,0.2045310444926377,0.16244783788752215,0.8928571428571429
500,18,12.580595743236687,0.13484210599764662,0.04894895461720848,0.07170450640902676,0.22613049732134857,0.9285714285714286
500,19,7.402270792291482,0.015904546536196877,0.003853021765057337,0.010481747690300545,0.40304223562835434,0.9285714285714286
500,20,8.018110152995993,0.01600273767554052,0.015533970569071995,0.019646873571298365,0.35482770737206193,0.8214285714285714
600,0,12.725032379291001,0.050195886433670185,0.030012547393165254,0.04469394664047205,0.20656803021437958,1.0
600,1,12.328570427050593,0.1511054512498695,0.05607857744821942,0.07110789987047493,0.20911869559661075,0.9642857142857143
600,2,15.091459791003276,0.21577293728408659,0.15719161201172357,0.1823603033459455,0.15233340960945072,0.8571428571428572
600,3,8.376662655729687,0.08113110814940194,0.04460363481604846,0.0429457997920353,0.30653206119449333,0.8928571428571429
600,4,15.964886363124068,0.06844186887517904,0.033388568686643534,0.04799070414891927,0.2659575865812262,0.9642857142857143
600,5,74.67458727450519,0.9674243709134074,0.7060565952595582,0.8003725398327831,0.09920641230185091,1.0
600,6,9.563055444414235,0.013168846212523042,0.010104855443884592,0.00999650474680821,0.308038651017839,0.7857142857142857
600,7,67.9899547031858,0.8304771413742588,0.6434307453753293,0.5565276052144613,0.10143778674675633,1.0
600,8,66.25099687935685,0.7846251588354889,0.6450529989158922,0.661759090891988,0.10220122610304455,1.0
600,9,16.375836095902837,0.1286930393387874,0.167926659080249,0.2067058931116582,0.17318304951554536,0.8571428571428572
600,10,15.317208859237935,0.08694276725120076,0.11755826712635685,0.22671546469954384,0.15165860120323865,0.9285714285714286
600,11,19.124026561156032,0.19247039282485148,0.09427195860454368,0.2045310444926377,0.16244783788752215,0.8928571428571429
600,12,7.402270792291482,0.015904546536196877,0.003853021765057337,0.010481747690300545,0.40304223562835434,0.9285714285714286
600,13,8.018110152995993,0.01600273767554052,0.015533970569071995,0.019646873571298365,0.35482770737206193,0.8214285714285714
600,14,7.405626162880691,0.05496858196725743,0.03200295682176662,0.033050608313499354,0.3238614217042791,0.9285714285714286
600,15,18.83994164596565,0.09362447993832425,0.016830097852499917,0.023415232346363002,0.24908019568746426,0.8928571428571429
600,16,12.533182854691853,0.14007725891575826,0.0512033089927408,0.07381394465976956,0.22870667318094853,0.9642857142857143
600,17,17.28129108327829,0.1783542682181168,0.10279325876505817,0.19945726606638192,0.17836821219665921,0.8928571428571429
600,18,8.707797275444625,0.1296871271981475,0.04214644745900932,0.044317333006825055,0.3109990646997751,0.8571428571428572
600,19,9.717470441500781,0.059438710144211954,0.06996928197436378,0.15580593142148313,0.26855462681841696,0.8571428571428572
600,20,7.282784854514237,0.04231118565029823,0.03721684833508605,0.051292413378210576,0.3014255491613575,0.8571428571428572
600,21,12.000439421561845,0.1062805646748048,0.05906706372571744,0.042510579464577695,0.25274863858264746,0.8928571428571429
600,22,10.690736579234784,0.04027676600969386,0.10313093801797861,0.0721295228268166,0.21915620592177587,0.8571428571428572
600,23,8.003688412392782,0.10475438431616957,0.05476552893925214,0.07642450424360966,0.37156378146407243,0.7857142857142857
600,24,7.841111675644798,0.01752837558051878,0.010428712953213244,0.012075899292360078,0.37562721365342916,0.9285714285714286
600,25,11.058697406765987,0.1038470677140234,0.0782260922569841,0.11507508074095807,0.22938302404973004,0.8928571428571429
700,0,12.725032379291001,0.050195886433670185,0.030012547393165254,0.04469394664047205,0.20656803021437958,1.0
700,1,12.328570427050593,0.1511054512498695,0.05607857744821942,0.07110789987047493,0.20911869559661075,0.9642857142857143
700,2,15.091459791003276,0.21577293728408659,0.15719161201172357,0.1823603033459455,0.15233340960945072,0.8571428571428572
700,3,15.964886363124068,0.06844186887517904,0.033388568686643534,0.04799070414891927,0.2659575865812262,0.9642857142857143
700,4,74.67458727450519,0.9674243709134074,0.7060565952595582,0.8003725398327831,0.09920641230185091,1.0
700,5,67.9899547031858,0.8304771413742588,0.6434307453753293,0.5565276052144613,0.10143778674675633,1.0
700,6,66.25099687935685,0.7846251588354889,0.6450529989158922,0.661759090891988,0.10220122610304455,1.0
700,7,19.124026561156032,0.19247039282485148,0.09427195860454368,0.2045310444926377,0.16244783788752215,0.8928571428571429
700,8,7.402270792291482,0.015904546536196877,0.003853021765057337,0.010481747690300545,0.40304223562835434,0.9285714285714286
700,9,8.018110152995993,0.01600273767554052,0.015533970569071995,0.019646873571298365,0.35482770737206193,0.8214285714285714
700,10,18.83994164596565,0.09362447993832425,0.016830097852499917,0.023415232346363002,0.24908019568746426,0.8928571428571429
700,11,12.533182854691853,0.14007725891575826,0.0512033089927408,0.07381394465976956,0.22870667318094853,0.9642857142857143
700,12,17.28129108327829,0.1783542682181168,0.10279325876505817,0.19945726606638192,0.17836821219665921,0.8928571428571429
700,13,8.707797275444625,0.1296871271981475,0.04214644745900932,0.044317333006825055,0.3109990646997751,0.8571428571428572
700,14,12.000439421561845,0.1062805646748048,0.05906706372571744,0.042510579464577695,0.25274863858264746,0.8928571428571429
700,15,10.690736579234784,0.04027676600969386,0.10313093801797861,0.0721295228268166,0.21915620592177587,0.8571428571428572
700,16,8.003688412392782,0.10475438431616957,0.05476552893925214,0.07642450424360966,0.37156378146407243,0.7857142857142857
700,17,7.841111675644798,0.01752837558051878,0.010428712953213244,0.012075899292360078,0.37562721365342916,0.9285714285714286
700,18,11.058697406765987,0.1038470677140234,0.0782260922569841,0.11507508074095807,0.22938302404973004,0.8928571428571429
700,19,77.94208182509792,0.9233351882576055,0.5086278055388156,0.6652640858542646,0.09470249425281389,1.0
700,20,16.35351939005424,0.13810625717532102,0.1867871707377897,0.23100371201488598,0.18162139048015202,0.9285714285714286
700,21,13.168050584192507,0.10604094370708221,0.08150041423168349,0.09642885444263678,0.16983705591061368,0.9642857142857143
700,22,13.53471480078629,0.1938772334410366,0.12920725454112042,0.16565189783435555,0.1619500032873638,0.9285714285714286
700,23,11.550490375888506,0.06735625564653286,0.015889754681223698,0.011958977135720545,0.3268393744561894,0.9285714285714286
700,24,7.835240246857683,0.03549113433129905,0.029263979524944358,0.03791662015540057,0.34410047524650283,1.0
700,25,14.534967175968239,0.15095656472902103,0.08796116135560571,0.18634851911329497,0.2163768371101441,0.8214285714285714
700,26,12.722158951949055,0.08602427800354245,0.06518977821247736,0.166279786346114,0.25103840049218445,0.8571428571428572
700,27,12.038645046908526,0.09874844687325629,0.05682029602323883,0.06979283555514837,0.30852165747845867,0.8571428571428572
700,28,10.60586225756906,0.1310058987263662,0.04436774392708898,0.06384420074297248,0.26477828201516995,0.8214285714285714
700,29,13.073450767562017,0.05260383833517135,0.04819626657527467,0.05108681790049995,0.204679292277793,0.8928571428571429
800,0,12.725032379291001,0.050195886433670185,0.030012547393165254,0.04469394664047205,0.20656803021437958,1.0
800,1,12.328570427050593,0.1511054512498695,0.05607857744821942,0.07110789987047493,0.20911869559661075,0.9642857142857143
800,2,15.091459791003276,0.21577293728408659,0.15719161201172357,0.1823603033459455,0.15233340960945072,0.8571428571428572
800,3,15.964886363124068,0.06844186887517904,0.033388568686643534,0.04799070414891927,0.2659575865812262,0.9642857142857143
800,4,74.67458727450519,0.9674243709134074,0.7060565952595582,0.8003725398327831,0.09920641230185091,1.0
800,5,67.9899547031858,0.8304771413742588,0.6434307453753293,0.5565276052144613,0.10143778674675633,1.0
800,6,66.25099687935685,0.7846251588354889,0.6450529989158922,0.661759090891988,0.10220122610304455,1.0
800,7,19.124026561156032,0.19247039282485148,0.09427195860454368,0.2045310444926377,0.16244783788752215,0.8928571428571429
800,8,7.402270792291482,0.015904546536196877,0.003853021765057337,0.010481747690300545,0.40304223562835434,0.9285714285714286
800,9,8.018110152995993,0.01600273767554052,0.015533970569071995,0.019646873571298365,0.35482770737206193,0.8214285714285714
800,10,18.83994164596565,0.09362447993832425,0.016830097852499917,0.023415232346363002,0.24908019568746426,0.8928571428571429
800,11,12.533182854691853,0.14007725891575826,0.0512033089927408,0.07381394465976956,0.22870667318094853,0.9642857142857143
800,12,17.28129108327829,0.1783542682181168,0.10279325876505817,0.19945726606638192,0.17836821219665921,0.8928571428571429
800,13,8.707797275444625,0.1296871271981475,0.04214644745900932,0.044317333006825055,0.3109990646997751,0.8571428571428572
800,14,12.000439421561845,0.1062805646748048,0.05906706372571744,0.042510579464577695,0.25274863858264746,0.8928571428571429
800,15,8.003688412392782,0.10475438431616957,0.05476552893925214,0.07642450424360966,0.37156378146407243,0.7857142857142857
800,16,7.841111675644798,0.01752837558051878,0.010428712953213244,0.012075899292360078,0.37562721365342916,0.9285714285714286
800,17,77.94208182509792,0.9233351882576055,0.5086278055388156,0.6652640858542646,0.09470249425281389,1.0
800,18,16.35351939005424,0.13810625717532102,0.1867871707377897,0.23100371201488598,0.18162139048015202,0.9285714285714286
800,19,13.168050584192507,0.10604094370708221,0.08150041423168349,0.09642885444263678,0.16983705591061368,0.9642857142857143
800,20,13.53471480078629,0.1938772334410366,0.12920725454112042,0.16565189783435555,0.1619500032873638,0.9285714285714286
800,21,11.550490375888506,0.06735625564653286,0.015889754681223698,0.011958977135720545,0.3268393744561894,0.9285714285714286
800,22,7.835240246857683,0.03549113433129905,0.029263979524944358,0.03791662015540057,0.34410047524650283,1.0
800,23,14.534967175968239,0.15095656472902103,0.08796116135560571,0.18634851911329497,0.2163768371101441,0.8214285714285714
800,24,12.722158951949055,0.08602427800354245,0.06518977821247736,0.166279786346114,0.25103840049218445,0.8571428571428572
800,25,12.038645046908526,0.09874844687325629,0.05682029602323883,0.06979283555514837,0.30852165747845867,0.8571428571428572
800,26,10.60586225756906,0.1310058987263662,0.04436774392708898,0.06384420074297248,0.26477828201516995,0.8214285714285714
800,27,8.481135921421089,0.12081722952830737,0.03898365363922638,0.04250548052112591,0.32836746547549595,0.9642857142857143
800,28,7.418660628215228,0.11084909335489695,0.12238606676019229,0.1166578592866771,0.26972747128330965,0.8214285714285714
800,29,13.912441139791325,0.03454888428833579,0.11352219090303114,0.1076837745629783,0.2560919824937697,0.8571428571428572
800,30,11.33964652590481,0.15952442209680548,0.08084509435282655,0.13660338489756874,0.20180694111872957,0.9642857142857143
800,31,14.175895797245463,0.14813334407224069,0.07846128034214432,0.18504200166049958,0.23837020428509495,0.8928571428571429
800,32,8.625836968974818,0.05390850839508379,0.06785166800217987,0.16253665907773884,0.2835029995368383,0.9642857142857143
800,33,7.5725863130839715,0.09641839256785598,0.06371824218610815,0.0332747059708645,0.3542361605825302,0.8571428571428572
800,34,14.56979175646478,0.15478288574335977,0.160230906988104,0.20396217634900923,0.19666994709353716,0.8928571428571429
800,35,18.265156570557675,0.09678445172912233,0.034183957632512044,0.048859850961864924,0.2178389628223906,0.9285714285714286
800,36,7.256749162652878,0.11519974135901725,0.054600303790710424,0.07546225545299433,0.3406056725719796,0.8928571428571429
800,37,9.966461411701644,0.07968031905508928,0.06501196430540097,0.08128090367934854,0.25320315001610905,0.8928571428571429
900,0,12.725032379291001,0.050195886433670185,0.030012547393165254,0.04469394664047205,0.20656803021437958,1.0
900,1,12.328570427050593,0.1511054512498695,0.05607857744821942,0.07110789987047493,0.20911869559661075,0.9642857142857143
900,2,15.091459791003276,0.21577293728408659,0.15719161201172357,0.1823603033459455,0.15233340960945072,0.8571428571428572
900,3,15.964886363124068,0.06844186887517904,0.033388568686643534,0.04799070414891927,0.2659575865812262,0.9642857142857143
900,4,74.67458727450519,0.9674243709134074,0.7060565952595582,0.8003725398327831,0.09920641230185091,1.0
900,5,67.9899547031858,0.8304771413742588,0.6434307453753293,0.5565276052144613,0.10143778674675633,1.0
900,6,66.25099687935685,0.7846251588354889,0.6450529989158922,0.661759090891988,0.10220122610304455,1.0
900,7,19.124026561156032,0.19247039282485148,0.09427195860454368,0.2045310444926377,0.16244783788752215,0.8928571428571429
900,8,7.402270792291482,0.015904546536196877,0.003853021765057337,0.010481747690300545,0.40304223562835434,0.9285714285714286
900,9,18.83994164596565,0.09362447993832425,0.016830097852499917,0.023415232346363002,0.24908019568746426,0.8928571428571429
900,10,12.533182854691853,0.14007725891575826,0.0512033089927408,0.07381394465976956,0.22870667318094853,0.9642857142857143
900,11,17.28129108327829,0.1783542682181168,0.10279325876505817,0.19945726606638192,0.17836821219665921,0.8928571428571429
900,12,8.707797275444625,0.1296871271981475,0.04214644745900932,0.044317333006825055,0.3109990646997751,0.8571428571428572
900,13,12.000439421561845,0.1062805646748048,0.05906706372571744,0.042510579464577695,0.25274863858264746,0.8928571428571429
900,14,8.003688412392782,0.10475438431616957,0.05476552893925214,0.07642450424360966,0.37156378146407243,0.7857142857142857
900,15,77.94208182509792,0.9233351882576055,0.5086278055388156,0.6652640858542646,0.09470249425281389,1.0
900,16,16.35351939005424,0.13810625717532102,0.1867871707377897,0.23100371201488598,0.18162139048015202,0.9285714285714286
900,17,13.168050584192507,0.10604094370708221,0.08150041423168349,0.09642885444263678,0.16983705591061368,0.9642857142857143
900,18,13.53471480078629,0.1938772334410366,0.12920725454112042,0.16565189783435555,0.1619500032873638,0.9285714285714286
900,19,11.550490375888506,0.06735625564653286,0.015889754681223698,0.011958977135720545,0.3268393744561894,0.9285714285714286
900,20,7.835240246857683,0.03549113433129905,0.029263979524944358,0.03791662015540057,0.34410047524650283,1.0
900,21,12.722158951949055,0.08602427800354245,0.06518977821247736,0.166279786346114,0.25103840049218445,0.8571428571428572
900,22,12.038645046908526,0.09874844687325629,0.05682029602323883,0.06979283555514837,0.30852165747845867,0.8571428571428572
900,23,10.60586225756906,0.1310058987263662,0.04436774392708898,0.06384420074297248,0.26477828201516995,0.8214285714285714
900,24,8.481135921421089,0.12081722952830737,0.03898365363922638,0.04250548052112591,0.32836746547549595,0.9642857142857143
900,25,13.912441139791325,0.03454888428833579,0.11352219090303114,0.1076837745629783,0.2560919824937697,0.8571428571428572
900,26,11.33964652590481,0.15952442209680548,0.08084509435282655,0.13660338489756874,0.20180694111872957,0.9642857142857143
900,27,8.625836968974818,0.05390850839508379,0.06785166800217987,0.16253665907773884,0.2835029995368383,0.9642857142857143
900,28,7.5725863130839715,0.09641839256785598,0.06371824218610815,0.0332747059708645,0.3542361605825302,0.8571428571428572
900,29,14.56979175646478,0.15478288574335977,0.160230906988104,0.20396217634900923,0.19666994709353716,0.8928571428571429
900,30,18.265156570557675,0.09678445172912233,0.034183957632512044,0.048859850961864924,0.2178389628223906,0.9285714285714286
900,31,7.256749162652878,0.11519974135901725,0.054600303790710424,0.07546225545299433,0.3406056725719796,0.8928571428571429
900,32,9.966461411701644,0.07968031905508928,0.06501196430540097,0.08128090367934854,0.25320315001610905,0.8928571428571429
900,33,16.51003527244617,0.16558141762792736,0.2520220103460271,0.22778486369958215,0.16617022832491882,0.8214285714285714
900,34,12.489128282484533,0.21837250170172354,0.1464610757520314,0.1547259676408627,0.21496613773178713,0.8214285714285714
900,35,17.01685337689489,0.19248341098269375,0.12416713602327284,0.20806199664513836,0.19587588077889867,0.8571428571428572
900,36,7.4921667066368185,0.04358511909627149,0.06537776943704249,0.022527786830140836,0.389168870780149,0.9285714285714286
900,37,8.985722780471184,0.11411696528335304,0.07643541794660295,0.03226219592221665,0.28811717407090087,0.9642857142857143
900,38,7.341967000736887,0.2722958828209961,0.25188904019108965,0.15139192653029102,0.2650782034633659,0.8571428571428572
900,39,20.619484430472987,0.23910398031282254,0.08453560603680896,0.20618431972405074,0.19454766370320556,0.8571428571428572
900,40,19.835754870985927,0.15775297046098666,0.100657918361953,0.09175625764590854,0.15705454962692217,0.9285714285714286
900,41,14.352691095585136,0.174689713795877,0.09643091617416788,0.2082544356447216,0.2071947021825096,0.8571428571428572
900,42,15.976781959568946,0.1589450529793824,0.11345976250219937,0.18793530525029736,0.23569111880764532,0.8928571428571429
900,43,8.832813857815765,0.060956718710725034,0.1425717089063248,0.10703169867431025,0.29755478245423794,0.8214285714285714
900,44,8.482452856958158,0.04275217295516451,0.013620115720786148,0.03146528211755279,0.3552276908082376,0.9642857142857143
900,45,13.493926732095916,0.09577370483860007,0.07516581304136984,0.11180586814243279,0.1596783123656988,0.9642857142857143
1000,0,12.725032379291001,0.050195886433670185,0.030012547393165254,0.04469394664047205,0.20656803021437958,1.0
1000,1,12.328570427050593,0.1511054512498695,0.05607857744821942,0.07110789987047493,0.20911869559661075,0.9642857142857143
1000,2,15.091459791003276,0.21577293728408659,0.15719161201172357,0.1823603033459455,0.15233340960945072,0.8571428571428572
1000,3,15.964886363124068,0.06844186887517904,0.033388568686643534,0.04799070414891927,0.2659575865812262,0.9642857142857143
1000,4,74.67458727450519,0.9674243709134074,0.7060565952595582,0.8003725398327831,0.09920641230185091,1.0
1000,5,66.25099687935685,0.7846251588354889,0.6450529989158922,0.661759090891988,0.10220122610304455,1.0
1000,6,19.124026561156032,0.19247039282485148,0.09427195860454368,0.2045310444926377,0.16244783788752215,0.8928571428571429
1000,7,7.402270792291482,0.015904546536196877,0.003853021765057337,0.010481747690300545,0.40304223562835434,0.9285714285714286
1000,8,18.83994164596565,0.09362447993832425,0.016830097852499917,0.023415232346363002,0.24908019568746426,0.8928571428571429
1000,9,12.533182854691853,0.14007725891575826,0.0512033089927408,0.07381394465976956,0.22870667318094853,0.9642857142857143
1000,10,17.28129108327829,0.1783542682181168,0.10279325876505817,0.19945726606638192,0.17836821219665921,0.8928571428571429
1000,11,8.003688412392782,0.10475438431616957,0.05476552893925214,0.07642450424360966,0.37156378146407243,0.7857142857142857
1000,12,77.94208182509792,0.9233351882576055,0.5086278055388156,0.6652640858542646,0.09470249425281389,1.0
1000,13,16.35351939005424,0.13810625717532102,0.1867871707377897,0.23100371201488598,0.18162139048015202,0.9285714285714286
1000,14,13.168050584192507,0.10604094370708221,0.08150041423168349,0.09642885444263678,0.16983705591061368,0.9642857142857143
1000,15,13.53471480078629,0.1938772334410366,0.12920725454112042,0.16565189783435555,0.1619500032873638,0.9285714285714286
1000,16,11.550490375888506,0.06735625564653286,0.015889754681223698,0.011958977135720545,0.3268393744561894,0.9285714285714286
1000,17,7.835240246857683,0.03549113433129905,0.029263979524944358,0.03791662015540057,0.34410047524650283,1.0
1000,18,12.722158951949055,0.08602427800354245,0.06518977821247736,0.166279786346114,0.25103840049218445,0.8571428571428572
1000,19,12.038645046908526,0.09874844687325629,0.05682029602323883,0.06979283555514837,0.30852165747845867,0.8571428571428572
1000,20,8.481135921421089,0.12081722952830737,0.03898365363922638,0.04250548052112591,0.32836746547549595,0.9642857142857143
1000,21,13.912441139791325,0.03454888428833579,0.11352219090303114,0.1076837745629783,0.2560919824937697,0.8571428571428572
1000,22,11.33964652590481,0.15952442209680548,0.08084509435282655,0.13660338489756874,0.20180694111872957,0.9642857142857143
1000,23,8.625836968974818,0.05390850839508379,0.06785166800217987,0.16253665907773884,0.2835029995368383,0.9642857142857143
