,,0,1,2,3,4,5
200,13,66.86290463861936,0.7944628205251822,0.48837707406183983,0.5184945281424107,0.08957246488119863,1.0
200,14,50.291525527293636,0.7075922243718066,0.29156805321843915,0.5360847931395575,0.0860559226616005,1.0
200,15,37.56188458964314,0.7227625082280356,0.5437438070403292,0.5264175941516887,0.09353535854171047,1.0
200,16,52.59070783530925,0.5401666987475695,0.39023501951023126,0.40934455591378754,0.08189500128943279,1.0
200,17,54.222954677846005,0.6775490504542274,0.5040704335262454,0.5690535587195045,0.08758209347502559,1.0
200,18,57.69508815805103,0.6759968349634078,0.3337333834131856,0.47357912987683687,0.08378623270220184,1.0
200,19,58.137267207801976,0.7188373267025504,0.44996330066236256,0.42578363159436183,0.08817904781830226,1.0
200,20,45.30647175047867,0.6907453927966801,0.39209184855984397,0.2384086860555138,0.08470329310818271,1.0
200,21,64.21143774940222,0.6094982573940736,0.4842803176629478,0.4605282628283526,0.08747034448293158,1.0
300,0,57.76815108769225,0.7005813871128184,0.5273991962571524,0.44320664638227425,0.09104187525639303,1.0
300,1,64.37213223327608,0.6024931983977004,0.414861880188348,0.362160569953395,0.08383687032736853,1.0
300,2,33.744908972746565,0.20578123170340776,0.3115290042133611,0.2633108231920913,0.07568139557820615,0.9642857142857143
300,3,60.39932089295151,0.6047536989151013,0.48294203745106057,0.37751241209747083,0.08678439414215172,1.0
300,4,36.6255102811945,0.280458306233123,0.16547345293538188,0.19889846886010842,0.07681456993691096,1.0
300,5,43.659102111693855,0.5891383551849124,0.14959330415343897,0.4242062154222372,0.0783414307852722,1.0
300,6,51.195913941515535,0.33538099263119586,0.2452430511531807,0.2269771583326514,0.08056286244862491,1.0
300,7,36.14814702704827,0.5359216693176874,0.4462148104721063,0.43162123669680735,0.08361152305872897,1.0
300,8,65.41414521766177,0.7908409867222107,0.6607730060891399,0.36142528058368883,0.09856211906752785,1.0
300,9,47.40961798957138,0.47942382708644843,0.5224197162642067,0.3814668443158783,0.08508938922794433,1.0
300,10,52.13135067529089,0.5235937609712117,0.5411696015263885,0.6002580282708295,0.08823906957207725,1.0
300,11,34.99823892190888,0.21165689722663014,0.31015861372855685,0.21989517963634977,0.08092849808199898,0.9642857142857143
300,12,66.86290463861936,0.7944628205251822,0.48837707406183983,0.5184945281424107,0.08957246488119863,1.0
300,13,52.59070783530925,0.5401666987475695,0.39023501951023126,0.40934455591378754,0.08189500128943279,1.0
300,14,54.222954677846005,0.6775490504542274,0.5040704335262454,0.5690535587195045,0.08758209347502559,1.0
300,15,57.69508815805103,0.6759968349634078,0.3337333834131856,0.47357912987683687,0.08378623270220184,1.0
300,16,45.30647175047867,0.6907453927966801,0.39209184855984397,0.2384086860555138,0.08470329310818271,1.0
300,17,69.34288761396255,0.9074203049676492,0.6341735010155025,0.7152038024234805,0.10081468075577794,1.0
300,18,45.886299051312186,0.8071779910278639,0.7107111080084929,0.607531529041729,0.09571328062064882,1.0
300,19,70.17754998161432,0.684978786796845,0.373364472293855,0.4651074023828939,0.0885749937803876,1.0
300,20,48.56173557576635,0.6354637785150589,0.30046046579091734,0.28656113269417344,0.08246495240575187,1.0
300,21,55.78611753259845,0.4053362740696416,0.2153033694393823,0.33011793753377494,0.0818210349329677,0.9642857142857143
300,22,68.44340651015625,0.8280004633166231,0.6328051853468808,0.5451126622305325,0.09338642033991112,1.0
300,23,53.61409388114976,0.7103790603659516,0.546909247358984,0.5330774734441212,0.08615262110451427,1.0
300,24,37.58785091684499,0.7022146306586384,0.543430359511655,0.6900248680717374,0.08924469623904849,1.0
300,25,64.75565539007634,0.8014881146923718,0.6662855706037887,0.38476213644436125,0.09501961271233973,1.0
300,26,39.935756302862735,0.24701365947287987,0.2633335891022309,0.23802902486363894,0.08026522843103272,1.0
300,27,65.30271942807016,0.7889299332283611,0.46865389094010396,0.5274260983611991,0.08720386956802369,1.0
300,28,53.49459719982575,0.4691862225591033,0.2648527085025454,0.3354417635627189,0.08298091451084431,1.0
300,29,59.00035392892277,0.580405802335058,0.46317068890055146,0.4160268120555698,0.08557631243304223,1.0
300,30,54.71038522203097,0.6229038309722341,0.24213839410755253,0.5881796752170241,0.08529037415548865,1.0
300,31,60.9790327974975,0.5528517310648823,0.20311107390900396,0.5431115241316545,0.0835808784873281,1.0
300,32,37.085243756616116,0.26400401369341076,0.18717974969099058,0.3652435948115021,0.08025242290496616,1.0
300,33,67.75334318911884,0.6401046257195087,0.4388919763328525,0.4021967273065973,0.08728289382748597,1.0
300,34,56.32035157565915,0.6594648125132376,0.5034650896702935,0.4421728762329099,0.0893060848599962,1.0
300,35,69.64441102730109,0.6610859770938994,0.5069899487537035,0.5332991300125443,0.09123714560162398,1.0
300,36,56.168283226330004,0.6484972524847348,0.4770872145271126,0.4165475911739,0.08482897074228271,1.0
400,0,64.37213223327608,0.6024931983977004,0.414861880188348,0.362160569953395,0.08383687032736853,1.0
400,1,33.744908972746565,0.20578123170340776,0.3115290042133611,0.2633108231920913,0.07568139557820615,0.9642857142857143
400,2,36.6255102811945,0.280458306233123,0.16547345293538188,0.19889846886010842,0.07681456993691096,1.0
400,3,43.659102111693855,0.5891383551849124,0.14959330415343897,0.4242062154222372,0.0783414307852722,1.0
400,4,51.195913941515535,0.33538099263119586,0.2452430511531807,0.2269771583326514,0.08056286244862491,1.0
400,5,47.40961798957138,0.47942382708644843,0.5224197162642067,0.3814668443158783,0.08508938922794433,1.0
400,6,52.13135067529089,0.5235937609712117,0.5411696015263885,0.6002580282708295,0.08823906957207725,1.0
400,7,34.99823892190888,0.21165689722663014,0.31015861372855685,0.21989517963634977,0.08092849808199898,0.9642857142857143
400,8,66.86290463861936,0.7944628205251822,0.48837707406183983,0.5184945281424107,0.08957246488119863,1.0
400,9,52.59070783530925,0.5401666987475695,0.39023501951023126,0.40934455591378754,0.08189500128943279,1.0
400,10,54.222954677846005,0.6775490504542274,0.5040704335262454,0.5690535587195045,0.08758209347502559,1.0
400,11,57.69508815805103,0.6759968349634078,0.3337333834131856,0.47357912987683687,0.08378623270220184,1.0
400,12,45.30647175047867,0.6907453927966801,0.39209184855984397,0.2384086860555138,0.08470329310818271,1.0
400,13,45.886299051312186,0.8071779910278639,0.7107111080084929,0.607531529041729,0.09571328062064882,1.0
400,14,70.17754998161432,0.684978786796845,0.373364472293855,0.4651074023828939,0.0885749937803876,1.0
400,15,48.56173557576635,0.6354637785150589,0.30046046579091734,0.28656113269417344,0.08246495240575187,1.0
400,16,55.78611753259845,0.4053362740696416,0.2153033694393823,0.33011793753377494,0.0818210349329677,0.9642857142857143
400,17,68.44340651015625,0.8280004633166231,0.6328051853468808,0.5451126622305325,0.09338642033991112,1.0
400,18,53.61409388114976,0.7103790603659516,0.546909247358984,0.5330774734441212,0.08615262110451427,1.0
400,19,39.935756302862735,0.24701365947287987,0.2633335891022309,0.23802902486363894,0.08026522843103272,1.0
400,20,65.30271942807016,0.7889299332283611,0.46865389094010396,0.5274260983611991,0.08720386956802369,1.0
400,21,59.00035392892277,0.580405802335058,0.46317068890055146,0.4160268120555698,0.08557631243304223,1.0
400,22,54.71038522203097,0.6229038309722341,0.24213839410755253,0.5881796752170241,0.08529037415548865,1.0
400,23,60.9790327974975,0.5528517310648823,0.20311107390900396,0.5431115241316545,0.0835808784873281,1.0
400,24,37.085243756616116,0.26400401369341076,0.18717974969099058,0.3652435948115021,0.08025242290496616,1.0
400,25,69.64441102730109,0.6610859770938994,0.5069899487537035,0.5332991300125443,0.09123714560162398,1.0
400,26,56.168283226330004,0.6484972524847348,0.4770872145271126,0.4165475911739,0.08482897074228271,1.0
400,27,33.303442095543915,0.32515815140173643,0.16621784685854377,0.2090761677423366,0.07480173167898731,1.0
400,28,38.1197502137541,0.7228450385904488,0.5500573658221399,0.7492857082213717,0.0895669112583656,1.0
400,29,74.29369600116982,0.7150035030773555,0.6054533738962583,0.5174841484638806,0.0986794460524905,1.0
400,30,49.00254436828153,0.8391000404842235,0.7193884986739537,0.6317470758889998,0.09682900535913044,1.0
400,31,69.65997328159618,0.9254621706897214,0.6655058999225743,0.7220766601188666,0.1006672796834381,1.0
400,32,63.308914862211864,0.6702154723230623,0.5263118553576129,0.6556944126801958,0.09126264393383694,1.0
400,33,46.0214297273505,0.7306793172523017,0.5500878373881118,0.5148341380248429,0.09021649454503183,1.0
400,34,62.101310911734075,0.7229948641859558,0.598110537930614,0.4351476273747577,0.09057464401109239,1.0
400,35,66.59757981703693,0.6449428274977947,0.6391315220917905,0.5790069308164532,0.09491627801969686,1.0
400,36,66.84235492906733,0.808309939129839,0.6990489379417619,0.47802373592016556,0.09172012987551462,1.0
400,37,42.95722872491012,0.6963169651227666,0.6011874878335359,0.22480359089343768,0.08981512434159838,1.0
400,38,44.37479712074377,0.7963490324548276,0.7056487764432752,0.5812651880753947,0.09377541536140287,1.0
400,39,55.84030810123972,0.7423139274542928,0.4882177800081494,0.5094833766575232,0.08511060409033952,1.0
400,40,36.743220510401805,0.7973219194971827,0.4768485003682001,0.677506314891397,0.09291637599385663,1.0
400,41,53.08936237312708,0.5712172034786885,0.30147876535291707,0.32574218764404644,0.08264812225090884,1.0
400,42,45.5486030172506,0.33385947675173144,0.42169990922495026,0.15091430827417782,0.08295263241480635,1.0
400,43,64.51696004377304,0.6018816575795758,0.311754187968418,0.36413403930701665,0.08376994596076127,1.0
400,44,65.54666511872126,0.807665021301721,0.3733927732904105,0.6542612098963513,0.08973671135738151,1.0
400,45,60.0810023488051,0.5572676745303087,0.2185074245755641,0.527567319897132,0.08203575150099901,1.0
400,46,59.03080461119048,0.6193080893255302,0.2683753745934692,0.4337518168078021,0.0843995751882635,1.0
400,47,57.06884635655812,0.6150320628627034,0.4676552182379286,0.4532209791302709,0.08542298180481048,1.0
400,48,55.02120094867497,0.5618829477070572,0.4501321353927781,0.44693636309371704,0.08399536962091603,1.0
400,49,60.543182010110954,0.5522317485623771,0.4659737774565149,0.376942568636804,0.08343937019392525,1.0
400,50,48.35992351332843,0.41127971837499744,0.42316929723742214,0.46660789287934445,0.0838695140084004,1.0
400,51,67.98410579905244,0.6402736126327533,0.5180460110797818,0.4002491842598898,0.08652274503697588,1.0
400,52,60.09876852224472,0.6220069439737917,0.5165519241753818,0.48516664723352876,0.08728566475549206,1.0
400,53,57.52146762865846,0.6972083660002435,0.5254553833446229,0.44137153321498906,0.0887531382095997,1.0
400,54,53.70105626278084,0.6731934186192147,0.2433186919909032,0.5942884276141616,0.08402984520213432,1.0
400,55,52.169786563820146,0.7098829763273861,0.27176607160921057,0.5802427268243149,0.08483434906469331,1.0
400,56,54.139532390028826,0.6114545597385168,0.4404732444597439,0.41610253766351146,0.08384238474597532,1.0
500,0,64.37213223327608,0.6024931983977004,0.414861880188348,0.362160569953395,0.08383687032736853,1.0
500,1,33.744908972746565,0.20578123170340776,0.3115290042133611,0.2633108231920913,0.07568139557820615,0.9642857142857143
500,2,36.6255102811945,0.280458306233123,0.16547345293538188,0.19889846886010842,0.07681456993691096,1.0
500,3,43.659102111693855,0.5891383551849124,0.14959330415343897,0.4242062154222372,0.0783414307852722,1.0
500,4,51.195913941515535,0.33538099263119586,0.2452430511531807,0.2269771583326514,0.08056286244862491,1.0
500,5,47.40961798957138,0.47942382708644843,0.5224197162642067,0.3814668443158783,0.08508938922794433,1.0
500,6,52.13135067529089,0.5235937609712117,0.5411696015263885,0.6002580282708295,0.08823906957207725,1.0
500,7,34.99823892190888,0.21165689722663014,0.31015861372855685,0.21989517963634977,0.08092849808199898,0.9642857142857143
500,8,52.59070783530925,0.5401666987475695,0.39023501951023126,0.40934455591378754,0.08189500128943279,1.0
500,9,57.69508815805103,0.6759968349634078,0.3337333834131856,0.47357912987683687,0.08378623270220184,1.0
500,10,45.886299051312186,0.8071779910278639,0.7107111080084929,0.607531529041729,0.09571328062064882,1.0
500,11,48.56173557576635,0.6354637785150589,0.30046046579091734,0.28656113269417344,0.08246495240575187,1.0
500,12,55.78611753259845,0.4053362740696416,0.2153033694393823,0.33011793753377494,0.0818210349329677,0.9642857142857143
500,13,68.44340651015625,0.8280004633166231,0.6328051853468808,0.5451126622305325,0.09338642033991112,1.0
500,14,53.61409388114976,0.7103790603659516,0.546909247358984,0.5330774734441212,0.08615262110451427,1.0
500,15,65.30271942807016,0.7889299332283611,0.46865389094010396,0.5274260983611991,0.08720386956802369,1.0
500,16,59.00035392892277,0.580405802335058,0.46317068890055146,0.4160268120555698,0.08557631243304223,1.0
500,17,60.9790327974975,0.5528517310648823,0.20311107390900396,0.5431115241316545,0.0835808784873281,1.0
500,18,56.168283226330004,0.6484972524847348,0.4770872145271126,0.4165475911739,0.08482897074228271,1.0
500,19,38.1197502137541,0.7228450385904488,0.5500573658221399,0.7492857082213717,0.0895669112583656,1.0
500,20,74.29369600116982,0.7150035030773555,0.6054533738962583,0.5174841484638806,0.0986794460524905,1.0
500,21,49.00254436828153,0.8391000404842235,0.7193884986739537,0.6317470758889998,0.09682900535913044,1.0
500,22,69.65997328159618,0.9254621706897214,0.6655058999225743,0.7220766601188666,0.1006672796834381,1.0
500,23,63.308914862211864,0.6702154723230623,0.5263118553576129,0.6556944126801958,0.09126264393383694,1.0
500,24,66.84235492906733,0.808309939129839,0.6990489379417619,0.47802373592016556,0.09172012987551462,1.0
500,25,42.95722872491012,0.6963169651227666,0.6011874878335359,0.22480359089343768,0.08981512434159838,1.0
500,26,44.37479712074377,0.7963490324548276,0.7056487764432752,0.5812651880753947,0.09377541536140287,1.0
500,27,55.84030810123972,0.7423139274542928,0.4882177800081494,0.5094833766575232,0.08511060409033952,1.0
500,28,53.08936237312708,0.5712172034786885,0.30147876535291707,0.32574218764404644,0.08264812225090884,1.0
500,29,45.5486030172506,0.33385947675173144,0.42169990922495026,0.15091430827417782,0.08295263241480635,1.0
500,30,64.51696004377304,0.6018816575795758,0.311754187968418,0.36413403930701665,0.08376994596076127,1.0
500,31,65.54666511872126,0.807665021301721,0.3733927732904105,0.6542612098963513,0.08973671135738151,1.0
500,32,60.0810023488051,0.5572676745303087,0.2185074245755641,0.527567319897132,0.08203575150099901,1.0
500,33,57.06884635655812,0.6150320628627034,0.4676552182379286,0.4532209791302709,0.08542298180481048,1.0
500,34,55.02120094867497,0.5618829477070572,0.4501321353927781,0.44693636309371704,0.08399536962091603,1.0
500,35,60.543182010110954,0.5522317485623771,0.4659737774565149,0.376942568636804,0.08343937019392525,1.0
500,36,48.35992351332843,0.41127971837499744,0.42316929723742214,0.46660789287934445,0.0838695140084004,1.0
500,37,67.98410579905244,0.6402736126327533,0.5180460110797818,0.4002491842598898,0.08652274503697588,1.0
500,38,54.139532390028826,0.6114545597385168,0.4404732444597439,0.41610253766351146,0.08384238474597532,1.0
500,39,33.18141837454378,0.3099353815452461,0.16571685050128424,0.2085766808120573,0.07304283956397215,1.0
500,40,76.36286528190847,0.871772268352894,0.48195620887570134,0.6041978545532767,0.09399622471325793,1.0
500,41,73.00939973713439,0.9881146098102219,0.831505263532989,0.8697140178994767,0.10483888423831426,1.0
500,42,74.36765442490096,0.8618912435134531,0.5912646909686455,0.6877420127983974,0.09407105934481907,1.0
500,43,60.29044605038041,0.8855610498826668,0.7639524416395957,0.6589660099572064,0.10171630950814117,1.0
500,44,38.04379627471584,0.7588338296171134,0.5794687073313411,0.768625749232624,0.09625820690101167,1.0
500,45,70.61757169158066,0.8988874114370294,0.7197405282995321,0.6036951081817278,0.09915468131590256,1.0
500,46,41.78276960117593,0.41613282938728613,0.2882236228543282,0.37210791213467764,0.07941159231646386,1.0
500,47,67.52352904055692,0.8011080736035521,0.6508073159270436,0.7073571937116279,0.09207459009014317,1.0
500,48,30.797924957515356,0.3936519934667762,0.17813380281726385,0.1563652860599397,0.07853385985694367,1.0
500,49,69.54038875972489,0.684550837331088,0.7024667480280559,0.6304579037619111,0.09486935980947135,1.0
500,50,76.1374010911875,0.7732437509477098,0.5918782689185114,0.5481544236829128,0.0886030632179118,1.0
500,51,53.3831480847431,0.8502491958185662,0.6191329576104226,0.4386136768585578,0.09417741896803696,1.0
500,52,66.24073211491219,0.6965283024011805,0.5574957848877409,0.5782696113109578,0.08728907508436687,1.0
500,53,53.99732744658925,0.3587328016161552,0.5075475568289416,0.4738225918921308,0.08599817257591678,1.0
500,54,59.41141629755137,0.7804235596013214,0.37897825379260813,0.5606969994090124,0.08450705698359252,1.0
500,55,46.00824797636484,0.45594415448449704,0.5186176250756771,0.36844616906125643,0.08468433348816481,1.0
500,56,62.5074034967308,0.7533041646845767,0.6098276593836687,0.44534600300027904,0.09035972587640495,1.0
500,57,63.56854264463671,0.637838225317328,0.5188811003702691,0.6341642851029501,0.08918899486902684,1.0
500,58,58.14572341374183,0.49086460624648764,0.26898864025035785,0.4054290992429926,0.08275485710968285,1.0
500,59,65.62388466757812,0.7171363230705908,0.41127370668925456,0.5611771083634127,0.09138910508420159,1.0
500,60,60.420326360395656,0.6529357101090859,0.41324725651192495,0.38686821852712433,0.08464628892225604,1.0
500,61,64.203691205877,0.5990809228479258,0.4482880830130305,0.4388008651265923,0.08582071690651222,1.0
500,62,46.079448047209304,0.8065291123794612,0.48105782507450484,0.6888797867780967,0.09066356541468215,1.0
500,63,56.402384936868565,0.5691102571891268,0.4242067804096598,0.437637381564213,0.08380561783329747,1.0
500,64,63.02332934316601,0.7541408388219287,0.47706374592102385,0.49562647617060207,0.08673574071635425,1.0
600,0,64.37213223327608,0.6024931983977004,0.414861880188348,0.362160569953395,0.08383687032736853,1.0
600,1,33.744908972746565,0.20578123170340776,0.3115290042133611,0.2633108231920913,0.07568139557820615,0.9642857142857143
600,2,36.6255102811945,0.280458306233123,0.16547345293538188,0.19889846886010842,0.07681456993691096,1.0
600,3,43.659102111693855,0.5891383551849124,0.14959330415343897,0.4242062154222372,0.0783414307852722,1.0
600,4,47.40961798957138,0.47942382708644843,0.5224197162642067,0.3814668443158783,0.08508938922794433,1.0
600,5,52.13135067529089,0.5235937609712117,0.5411696015263885,0.6002580282708295,0.08823906957207725,1.0
600,6,34.99823892190888,0.21165689722663014,0.31015861372855685,0.21989517963634977,0.08092849808199898,0.9642857142857143
600,7,52.59070783530925,0.5401666987475695,0.39023501951023126,0.40934455591378754,0.08189500128943279,1.0
600,8,45.886299051312186,0.8071779910278639,0.7107111080084929,0.607531529041729,0.09571328062064882,1.0
600,9,48.56173557576635,0.6354637785150589,0.30046046579091734,0.28656113269417344,0.08246495240575187,1.0
600,10,55.78611753259845,0.4053362740696416,0.2153033694393823,0.33011793753377494,0.0818210349329677,0.9642857142857143
600,11,68.44340651015625,0.8280004633166231,0.6328051853468808,0.5451126622305325,0.09338642033991112,1.0
600,12,53.61409388114976,0.7103790603659516,0.546909247358984,0.5330774734441212,0.08615262110451427,1.0
600,13,65.30271942807016,0.7889299332283611,0.46865389094010396,0.5274260983611991,0.08720386956802369,1.0
600,14,59.00035392892277,0.580405802335058,0.46317068890055146,0.4160268120555698,0.08557631243304223,1.0
600,15,60.9790327974975,0.5528517310648823,0.20311107390900396,0.5431115241316545,0.0835808784873281,1.0
600,16,56.168283226330004,0.6484972524847348,0.4770872145271126,0.4165475911739,0.08482897074228271,1.0
600,17,38.1197502137541,0.7228450385904488,0.5500573658221399,0.7492857082213717,0.0895669112583656,1.0
600,18,74.29369600116982,0.7150035030773555,0.6054533738962583,0.5174841484638806,0.0986794460524905,1.0
600,19,49.00254436828153,0.8391000404842235,0.7193884986739537,0.6317470758889998,0.09682900535913044,1.0
600,20,69.65997328159618,0.9254621706897214,0.6655058999225743,0.7220766601188666,0.1006672796834381,1.0
600,21,66.84235492906733,0.808309939129839,0.6990489379417619,0.47802373592016556,0.09172012987551462,1.0
600,22,44.37479712074377,0.7963490324548276,0.7056487764432752,0.5812651880753947,0.09377541536140287,1.0
600,23,55.84030810123972,0.7423139274542928,0.4882177800081494,0.5094833766575232,0.08511060409033952,1.0
600,24,53.08936237312708,0.5712172034786885,0.30147876535291707,0.32574218764404644,0.08264812225090884,1.0
600,25,45.5486030172506,0.33385947675173144,0.42169990922495026,0.15091430827417782,0.08295263241480635,1.0
600,26,64.51696004377304,0.6018816575795758,0.311754187968418,0.36413403930701665,0.08376994596076127,1.0
600,27,65.54666511872126,0.807665021301721,0.3733927732904105,0.6542612098963513,0.08973671135738151,1.0
600,28,60.0810023488051,0.5572676745303087,0.2185074245755641,0.527567319897132,0.08203575150099901,1.0
600,29,57.06884635655812,0.6150320628627034,0.4676552182379286,0.4532209791302709,0.08542298180481048,1.0
600,30,55.02120094867497,0.5618829477070572,0.4501321353927781,0.44693636309371704,0.08399536962091603,1.0
600,31,60.543182010110954,0.5522317485623771,0.4659737774565149,0.376942568636804,0.08343937019392525,1.0
600,32,48.35992351332843,0.41127971837499744,0.42316929723742214,0.46660789287934445,0.0838695140084004,1.0
600,33,67.98410579905244,0.6402736126327533,0.5180460110797818,0.4002491842598898,0.08652274503697588,1.0
600,34,54.139532390028826,0.6114545597385168,0.4404732444597439,0.41610253766351146,0.08384238474597532,1.0
600,35,33.18141837454378,0.3099353815452461,0.16571685050128424,0.2085766808120573,0.07304283956397215,1.0
600,36,73.00939973713439,0.9881146098102219,0.831505263532989,0.8697140178994767,0.10483888423831426,1.0
600,37,74.36765442490096,0.8618912435134531,0.5912646909686455,0.6877420127983974,0.09407105934481907,1.0
600,38,60.29044605038041,0.8855610498826668,0.7639524416395957,0.6589660099572064,0.10171630950814117,1.0
600,39,70.61757169158066,0.8988874114370294,0.7197405282995321,0.6036951081817278,0.09915468131590256,1.0
600,40,41.78276960117593,0.41613282938728613,0.2882236228543282,0.37210791213467764,0.07941159231646386,1.0
600,41,67.52352904055692,0.8011080736035521,0.6508073159270436,0.7073571937116279,0.09207459009014317,1.0
600,42,30.797924957515356,0.3936519934667762,0.17813380281726385,0.1563652860599397,0.07853385985694367,1.0
600,43,69.54038875972489,0.684550837331088,0.7024667480280559,0.6304579037619111,0.09486935980947135,1.0
600,44,76.1374010911875,0.7732437509477098,0.5918782689185114,0.5481544236829128,0.0886030632179118,1.0
600,45,66.24073211491219,0.6965283024011805,0.5574957848877409,0.5782696113109578,0.08728907508436687,1.0
600,46,53.99732744658925,0.3587328016161552,0.5075475568289416,0.4738225918921308,0.08599817257591678,1.0
600,47,59.41141629755137,0.7804235596013214,0.37897825379260813,0.5606969994090124,0.08450705698359252,1.0
600,48,46.00824797636484,0.45594415448449704,0.5186176250756771,0.36844616906125643,0.08468433348816481,1.0
600,49,63.56854264463671,0.637838225317328,0.5188811003702691,0.6341642851029501,0.08918899486902684,1.0
600,50,58.14572341374183,0.49086460624648764,0.26898864025035785,0.4054290992429926,0.08275485710968285,1.0
600,51,60.420326360395656,0.6529357101090859,0.41324725651192495,0.38686821852712433,0.08464628892225604,1.0
600,52,64.203691205877,0.5990809228479258,0.4482880830130305,0.4388008651265923,0.08582071690651222,1.0
600,53,56.402384936868565,0.5691102571891268,0.4242067804096598,0.437637381564213,0.08380561783329747,1.0
600,54,63.02332934316601,0.7541408388219287,0.47706374592102385,0.49562647617060207,0.08673574071635425,1.0
600,55,76.36961087587402,0.8914091741165648,0.5236171693588314,0.6370819228459912,0.09126788681419513,1.0
600,56,62.465110815501845,0.7566341813305574,0.5701939367941254,0.5926701638406917,0.08859995042738052,1.0
600,57,70.30392873216256,0.9508437377325893,0.5823070126529055,0.7908829002742124,0.09042713170681575,1.0
600,58,65.47181276767897,0.9415290043690266,0.6827140728129396,0.7467045148611922,0.09691138352098307,1.0
600,59,59.20930012407812,0.7421406429803901,0.36187747639053114,0.5381431017513759,0.08342764233775188,1.0
600,60,38.374672197035466,0.32465398888773317,0.166231674660926,0.21849482574226478,0.07846807987274723,0.9642857142857143
600,61,65.95968643819646,0.908885807033663,0.6432461242120536,0.7254143454769463,0.09396649846326542,1.0
600,62,65.10807278998442,0.7570245817702644,0.6092018544960959,0.6700106507553888,0.09072666269483362,1.0
600,63,36.71854238221463,0.5246459717597134,0.42486069656113806,0.19844324964621973,0.0819718950029055,1.0
600,64,62.436732263787235,0.4639678609429791,0.1756843842431074,0.26024525248544045,0.08155331646224576,1.0
600,65,68.59228161064841,0.6846664963462524,0.6910650428570974,0.6183162785194439,0.09179911717677557,1.0
600,66,59.42122155626033,0.8539576418581073,0.404454595280756,0.28418814652069724,0.08704940687495906,1.0
600,67,43.11822097582942,0.7072041669862285,0.6575865291773226,0.2699276989395516,0.08989502634207634,1.0
600,68,51.607891334464064,0.3250505623746732,0.2408917699968725,0.22596054027246543,0.07972678130914365,1.0
600,69,47.84384724732726,0.5949464550071021,0.216682875108274,0.3976070129652479,0.08134263824262705,1.0
600,70,62.277637501415576,0.6634426340666544,0.39251281701407253,0.41102998545162944,0.0830893360481349,1.0
600,71,57.84817450264274,0.6142581977629422,0.5744002235669613,0.6436977956767976,0.08908480701227557,1.0
