,,0,1,2,3,4,5
300,15,46.01177825730632,0.5278089273035881,0.4801135099727043,0.21571598166340825,0.08171782811032718,1.0
300,16,51.9377595228023,0.5608368966731092,0.31010149908088347,0.27276733255678226,0.08234709159781538,1.0
300,17,55.736469112752246,0.5904852153634454,0.07814503325040242,0.38785083793807174,0.08290249604267733,1.0
300,18,50.92027160911984,0.4211132187069228,0.4791726374048885,0.5779036523515905,0.08177127679770614,1.0
300,19,46.5437771152329,0.4084943730559345,0.1285663213334327,0.3031261597061428,0.0790818831539909,1.0
300,20,30.516921456881068,0.4953316632314187,0.41501532179388295,0.29911048983775096,0.0826647670918144,1.0
300,21,54.70278556507012,0.4307707217514356,0.39402058444403276,0.2747348929334569,0.08360704539948771,1.0
300,22,32.14004495943288,0.45061328153537616,0.07796081046710457,0.324322348241954,0.07951657906954963,1.0
400,0,63.179998545692335,0.7566362910187453,0.6246064514153394,0.2929432187120595,0.09369489295910068,1.0
400,1,31.613134974834992,0.38530312825217017,0.17952584618941708,0.22321584185018786,0.07787463438002863,1.0
400,2,53.12122301680379,0.5702528022076896,0.5356793659076404,0.6076113564865894,0.08398103448600779,1.0
400,3,37.56011628423793,0.25094071126786044,0.13345415402806798,0.41650824245747614,0.08085039318448152,1.0
400,4,61.863656519089794,0.5183104017553044,0.646035506389259,0.4814493993053571,0.08937938620290609,1.0
400,5,36.89544130814876,0.5725769333270528,0.1279673104592835,0.12567487714803738,0.08073130172077715,1.0
400,6,63.89694216568576,0.748752695244544,0.4957704862036874,0.4252574223714353,0.09136584043728663,1.0
400,7,29.93306505490619,0.4223293951854743,0.04406206596923623,0.32677709268398564,0.07664933940067153,1.0
400,8,57.50647976369853,0.8450527359972787,0.604978198408125,0.4404140666880471,0.09362330606141094,1.0
400,9,41.376488492104365,0.4685967550809786,0.2351435177063223,0.2840698748415489,0.08016896870618023,1.0
400,10,49.35646036660768,0.459491583734535,0.4018900688102484,0.15967338608081108,0.08099191600989708,1.0
400,11,55.736469112752246,0.5904852153634454,0.07814503325040242,0.38785083793807174,0.08290249604267733,1.0
400,12,50.92027160911984,0.4211132187069228,0.4791726374048885,0.5779036523515905,0.08177127679770614,1.0
400,13,46.5437771152329,0.4084943730559345,0.1285663213334327,0.3031261597061428,0.0790818831539909,1.0
400,14,32.14004495943288,0.45061328153537616,0.07796081046710457,0.324322348241954,0.07951657906954963,1.0
400,15,27.959725827516525,0.3633273186720671,0.227826588876078,0.3357164615613422,0.07985371690726589,0.9285714285714286
400,16,69.79543982466846,0.7666050119962009,0.6880068758164181,0.40384037087963925,0.09775634156590582,1.0
400,17,67.24517855209785,0.7199391976927666,0.5723074804657303,0.5625219600669096,0.09939089724087903,1.0
400,18,60.3034783581094,0.8559199648261365,0.4701628288974394,0.39228733138005384,0.0858218599883675,1.0
400,19,28.271539250604945,0.15456029925318335,0.05751951690939749,0.2565134885217591,0.07695883615676875,1.0
400,20,29.778565510769976,0.43285598475834414,0.05576595078244815,0.3329951788160729,0.0782079437603021,0.9642857142857143
400,21,61.73436019544211,0.6872474350183377,0.4964173542288623,0.4941024801257012,0.09353323408154944,1.0
400,22,64.67308300303579,0.7429222297737974,0.5932403663153922,0.19121478906006326,0.08884608020374032,1.0
400,23,58.9446102052093,0.6259538316850175,0.46723987232146935,0.5791652756932342,0.09179030999064795,1.0
400,24,65.6050212466015,0.5353309812876804,0.43049870247359273,0.41008485036716424,0.09267962344696251,1.0
400,25,52.624633596412465,0.40791359021358053,0.2843944874924228,0.35066549722863644,0.08299970286175905,1.0
400,26,62.701307363106906,0.7168137943894741,0.49255945728084605,0.42798212624791615,0.08944291619469064,1.0
400,27,59.25643025992767,0.6546468081353569,0.5937530207066217,0.4105444530738268,0.09124377535913879,1.0
400,28,58.32287744353077,0.6432325839726994,0.47069961582412456,0.47617436404397606,0.08463999616485522,1.0
400,29,56.42386679862562,0.5605348928672186,0.5191364740273384,0.33510682227303606,0.08180631995505394,1.0
400,30,59.97999060975877,0.5466095657852248,0.304051231590519,0.32163312926381854,0.08243629940359261,1.0
400,31,63.10462396265397,0.7535507067701589,0.5989393369269586,0.2249440859001514,0.09269823582166728,1.0
400,32,63.470466207078,0.7634328280682637,0.6223758325906363,0.3122025664468145,0.09641807898437334,1.0
500,0,63.179998545692335,0.7566362910187453,0.6246064514153394,0.2929432187120595,0.09369489295910068,1.0
500,1,31.613134974834992,0.38530312825217017,0.17952584618941708,0.22321584185018786,0.07787463438002863,1.0
500,2,53.12122301680379,0.5702528022076896,0.5356793659076404,0.6076113564865894,0.08398103448600779,1.0
500,3,37.56011628423793,0.25094071126786044,0.13345415402806798,0.41650824245747614,0.08085039318448152,1.0
500,4,61.863656519089794,0.5183104017553044,0.646035506389259,0.4814493993053571,0.08937938620290609,1.0
500,5,36.89544130814876,0.5725769333270528,0.1279673104592835,0.12567487714803738,0.08073130172077715,1.0
500,6,63.89694216568576,0.748752695244544,0.4957704862036874,0.4252574223714353,0.09136584043728663,1.0
500,7,29.93306505490619,0.4223293951854743,0.04406206596923623,0.32677709268398564,0.07664933940067153,1.0
500,8,57.50647976369853,0.8450527359972787,0.604978198408125,0.4404140666880471,0.09362330606141094,1.0
500,9,41.376488492104365,0.4685967550809786,0.2351435177063223,0.2840698748415489,0.08016896870618023,1.0
500,10,49.35646036660768,0.459491583734535,0.4018900688102484,0.15967338608081108,0.08099191600989708,1.0
500,11,50.92027160911984,0.4211132187069228,0.4791726374048885,0.5779036523515905,0.08177127679770614,1.0
500,12,46.5437771152329,0.4084943730559345,0.1285663213334327,0.3031261597061428,0.0790818831539909,1.0
500,13,27.959725827516525,0.3633273186720671,0.227826588876078,0.3357164615613422,0.07985371690726589,0.9285714285714286
500,14,69.79543982466846,0.7666050119962009,0.6880068758164181,0.40384037087963925,0.09775634156590582,1.0
500,15,67.24517855209785,0.7199391976927666,0.5723074804657303,0.5625219600669096,0.09939089724087903,1.0
500,16,60.3034783581094,0.8559199648261365,0.4701628288974394,0.39228733138005384,0.0858218599883675,1.0
500,17,28.271539250604945,0.15456029925318335,0.05751951690939749,0.2565134885217591,0.07695883615676875,1.0
500,18,29.778565510769976,0.43285598475834414,0.05576595078244815,0.3329951788160729,0.0782079437603021,0.9642857142857143
500,19,64.67308300303579,0.7429222297737974,0.5932403663153922,0.19121478906006326,0.08884608020374032,1.0
500,20,58.9446102052093,0.6259538316850175,0.46723987232146935,0.5791652756932342,0.09179030999064795,1.0
500,21,65.6050212466015,0.5353309812876804,0.43049870247359273,0.41008485036716424,0.09267962344696251,1.0
500,22,62.701307363106906,0.7168137943894741,0.49255945728084605,0.42798212624791615,0.08944291619469064,1.0
500,23,59.25643025992767,0.6546468081353569,0.5937530207066217,0.4105444530738268,0.09124377535913879,1.0
500,24,58.32287744353077,0.6432325839726994,0.47069961582412456,0.47617436404397606,0.08463999616485522,1.0
500,25,56.42386679862562,0.5605348928672186,0.5191364740273384,0.33510682227303606,0.08180631995505394,1.0
500,26,59.97999060975877,0.5466095657852248,0.304051231590519,0.32163312926381854,0.08243629940359261,1.0
500,27,63.10462396265397,0.7535507067701589,0.5989393369269586,0.2249440859001514,0.09269823582166728,1.0
500,28,63.470466207078,0.7634328280682637,0.6223758325906363,0.3122025664468145,0.09641807898437334,1.0
500,29,61.04544402905732,0.7250449776004717,0.46570629895432863,0.6285724489191334,0.10327149278640944,1.0
500,30,56.228694834119054,0.8764150313188604,0.5990909800704826,0.3637299521832366,0.09708406527333499,1.0
500,31,65.34121734826195,0.59806983226892,0.7636609233093995,0.528073719220539,0.09681533270399231,1.0
500,32,64.20340389068562,0.6038855917343358,0.09537214748178291,0.3944451840403876,0.07958905579425006,1.0
500,33,55.58577655874977,0.5365806601534683,0.6951195877339191,0.4559888763178565,0.09027398316025471,1.0
500,34,54.40063868169727,0.5018755142162663,0.5262419278643242,0.6142258786468734,0.08716770451521458,1.0
500,35,63.6699668198633,0.728339416245016,0.6427947437855653,0.5580287842679454,0.09443231196774758,1.0
500,36,60.01311101756269,0.6709564547460084,0.4485789758185822,0.488504401615473,0.09173167209534333,1.0
500,37,56.45179506058168,0.6722995507934905,0.39471459665161196,0.5651664712120522,0.0917788973518667,1.0
500,38,60.24969643827315,0.749065249391447,0.42489762586245644,0.36586330009955925,0.0833947501607726,1.0
500,39,52.86694139696755,0.4255237196042254,0.28517868961841875,0.3514973249598337,0.0827622433844941,1.0
500,40,59.0526702263289,0.7683216510660422,0.5222362128802005,0.6117743161394221,0.09630375152357452,1.0
500,41,45.81186681355003,0.6521532180117456,0.5233953127889082,0.5706719489942093,0.08754939374971415,1.0
500,42,65.40735482528747,0.7512875032377175,0.5089441886323277,0.5347997778041381,0.09259288326275676,1.0
500,43,69.34762658179103,0.7202073775590963,0.5086140667695459,0.5779774356134889,0.09594965066514306,1.0
500,44,58.064821807925725,0.5726257526141108,0.5027864709615399,0.40878967054205056,0.0859377598009561,1.0
600,0,31.613134974834992,0.38530312825217017,0.17952584618941708,0.22321584185018786,0.07787463438002863,1.0
600,1,53.12122301680379,0.5702528022076896,0.5356793659076404,0.6076113564865894,0.08398103448600779,1.0
600,2,37.56011628423793,0.25094071126786044,0.13345415402806798,0.41650824245747614,0.08085039318448152,1.0
600,3,36.89544130814876,0.5725769333270528,0.1279673104592835,0.12567487714803738,0.08073130172077715,1.0
600,4,63.89694216568576,0.748752695244544,0.4957704862036874,0.4252574223714353,0.09136584043728663,1.0
600,5,29.93306505490619,0.4223293951854743,0.04406206596923623,0.32677709268398564,0.07664933940067153,1.0
600,6,49.35646036660768,0.459491583734535,0.4018900688102484,0.15967338608081108,0.08099191600989708,1.0
600,7,50.92027160911984,0.4211132187069228,0.4791726374048885,0.5779036523515905,0.08177127679770614,1.0
600,8,46.5437771152329,0.4084943730559345,0.1285663213334327,0.3031261597061428,0.0790818831539909,1.0
600,9,27.959725827516525,0.3633273186720671,0.227826588876078,0.3357164615613422,0.07985371690726589,0.9285714285714286
600,10,69.79543982466846,0.7666050119962009,0.6880068758164181,0.40384037087963925,0.09775634156590582,1.0
600,11,60.3034783581094,0.8559199648261365,0.4701628288974394,0.39228733138005384,0.0858218599883675,1.0
600,12,28.271539250604945,0.15456029925318335,0.05751951690939749,0.2565134885217591,0.07695883615676875,1.0
600,13,29.778565510769976,0.43285598475834414,0.05576595078244815,0.3329951788160729,0.0782079437603021,0.9642857142857143
600,14,64.67308300303579,0.7429222297737974,0.5932403663153922,0.19121478906006326,0.08884608020374032,1.0
600,15,62.701307363106906,0.7168137943894741,0.49255945728084605,0.42798212624791615,0.08944291619469064,1.0
600,16,58.32287744353077,0.6432325839726994,0.47069961582412456,0.47617436404397606,0.08463999616485522,1.0
600,17,56.42386679862562,0.5605348928672186,0.5191364740273384,0.33510682227303606,0.08180631995505394,1.0
600,18,59.97999060975877,0.5466095657852248,0.304051231590519,0.32163312926381854,0.08243629940359261,1.0
600,19,65.34121734826195,0.59806983226892,0.7636609233093995,0.528073719220539,0.09681533270399231,1.0
600,20,64.20340389068562,0.6038855917343358,0.09537214748178291,0.3944451840403876,0.07958905579425006,1.0
600,21,54.40063868169727,0.5018755142162663,0.5262419278643242,0.6142258786468734,0.08716770451521458,1.0
600,22,60.24969643827315,0.749065249391447,0.42489762586245644,0.36586330009955925,0.0833947501607726,1.0
600,23,52.86694139696755,0.4255237196042254,0.28517868961841875,0.3514973249598337,0.0827622433844941,1.0
600,24,65.40735482528747,0.7512875032377175,0.5089441886323277,0.5347997778041381,0.09259288326275676,1.0
600,25,58.064821807925725,0.5726257526141108,0.5027864709615399,0.40878967054205056,0.0859377598009561,1.0
600,26,70.80598632697316,0.8716480461590195,0.6294478485446227,0.6862166252929653,0.10406591759950735,1.0
600,27,64.28895601688075,0.9725191636847078,0.6687550149160666,0.747982766696749,0.09298298415423291,1.0
600,28,75.07034173943858,0.6393605652880343,0.5418185243252208,0.47439939748331234,0.09698441685017148,1.0
600,29,69.71679831197815,0.8368107764960752,0.5922742791441971,0.5989939045234788,0.0932364712587333,1.0
600,30,66.74268703243703,0.431825516146875,0.6711212677441574,0.3840617021153429,0.09522737931163118,1.0
600,31,74.07174368397422,0.723073049075627,0.5088816894859073,0.5741199690162658,0.09280305454670872,1.0
600,32,69.18929108894788,0.7437991978483234,0.5627911201810631,0.6105800325946652,0.09426968354240124,1.0
600,33,62.26192324582431,0.6768702382568109,0.6618833886727735,0.5035358368843031,0.08751998858809033,1.0
600,34,58.508449901061674,0.7716957049537617,0.5214881070083649,0.5797025700011458,0.08791581336397233,1.0
600,35,66.0426878140896,0.4776895014669419,0.577563114565836,0.4484928246079881,0.08820538454589541,1.0
600,36,53.69129401311703,0.49204024293886595,0.37529277351184537,0.25761066112174286,0.08055094505730413,1.0
600,37,50.840892189410745,0.6895536106070884,0.5504134440086055,0.5959385447079621,0.08532659705411277,1.0
600,38,46.48313676786178,0.5443029070840019,0.19933263802239884,0.32202874981816526,0.08097129638904507,1.0
600,39,63.97275269957622,0.6348565849878193,0.4978309676003399,0.5168762147751651,0.08500665670522262,1.0
600,40,63.235712229074394,0.599751562096781,0.10383401256897333,0.40738401036514527,0.08465300252294751,1.0
600,41,62.23466936616503,0.7226303034817151,0.4941586781245917,0.49555541155607113,0.08727464143160477,1.0
600,42,65.42503451045671,0.748370232134853,0.4247450286548776,0.6142456886754201,0.09265742660249181,1.0
700,0,31.613134974834992,0.38530312825217017,0.17952584618941708,0.22321584185018786,0.07787463438002863,1.0
700,1,53.12122301680379,0.5702528022076896,0.5356793659076404,0.6076113564865894,0.08398103448600779,1.0
700,2,37.56011628423793,0.25094071126786044,0.13345415402806798,0.41650824245747614,0.08085039318448152,1.0
700,3,36.89544130814876,0.5725769333270528,0.1279673104592835,0.12567487714803738,0.08073130172077715,1.0
700,4,29.93306505490619,0.4223293951854743,0.04406206596923623,0.32677709268398564,0.07664933940067153,1.0
700,5,49.35646036660768,0.459491583734535,0.4018900688102484,0.15967338608081108,0.08099191600989708,1.0
700,6,50.92027160911984,0.4211132187069228,0.4791726374048885,0.5779036523515905,0.08177127679770614,1.0
700,7,46.5437771152329,0.4084943730559345,0.1285663213334327,0.3031261597061428,0.0790818831539909,1.0
700,8,27.959725827516525,0.3633273186720671,0.227826588876078,0.3357164615613422,0.07985371690726589,0.9285714285714286
700,9,60.3034783581094,0.8559199648261365,0.4701628288974394,0.39228733138005384,0.0858218599883675,1.0
700,10,28.271539250604945,0.15456029925318335,0.05751951690939749,0.2565134885217591,0.07695883615676875,1.0
700,11,29.778565510769976,0.43285598475834414,0.05576595078244815,0.3329951788160729,0.0782079437603021,0.9642857142857143
700,12,64.67308300303579,0.7429222297737974,0.5932403663153922,0.19121478906006326,0.08884608020374032,1.0
700,13,58.32287744353077,0.6432325839726994,0.47069961582412456,0.47617436404397606,0.08463999616485522,1.0
700,14,56.42386679862562,0.5605348928672186,0.5191364740273384,0.33510682227303606,0.08180631995505394,1.0
700,15,59.97999060975877,0.5466095657852248,0.304051231590519,0.32163312926381854,0.08243629940359261,1.0
700,16,64.20340389068562,0.6038855917343358,0.09537214748178291,0.3944451840403876,0.07958905579425006,1.0
700,17,54.40063868169727,0.5018755142162663,0.5262419278643242,0.6142258786468734,0.08716770451521458,1.0
700,18,60.24969643827315,0.749065249391447,0.42489762586245644,0.36586330009955925,0.0833947501607726,1.0
700,19,52.86694139696755,0.4255237196042254,0.28517868961841875,0.3514973249598337,0.0827622433844941,1.0
700,20,65.40735482528747,0.7512875032377175,0.5089441886323277,0.5347997778041381,0.09259288326275676,1.0
700,21,58.064821807925725,0.5726257526141108,0.5027864709615399,0.40878967054205056,0.0859377598009561,1.0
700,22,64.28895601688075,0.9725191636847078,0.6687550149160666,0.747982766696749,0.09298298415423291,1.0
700,23,75.07034173943858,0.6393605652880343,0.5418185243252208,0.47439939748331234,0.09698441685017148,1.0
700,24,69.71679831197815,0.8368107764960752,0.5922742791441971,0.5989939045234788,0.0932364712587333,1.0
700,25,74.07174368397422,0.723073049075627,0.5088816894859073,0.5741199690162658,0.09280305454670872,1.0
700,26,62.26192324582431,0.6768702382568109,0.6618833886727735,0.5035358368843031,0.08751998858809033,1.0
700,27,58.508449901061674,0.7716957049537617,0.5214881070083649,0.5797025700011458,0.08791581336397233,1.0
700,28,66.0426878140896,0.4776895014669419,0.577563114565836,0.4484928246079881,0.08820538454589541,1.0
700,29,53.69129401311703,0.49204024293886595,0.37529277351184537,0.25761066112174286,0.08055094505730413,1.0
700,30,50.840892189410745,0.6895536106070884,0.5504134440086055,0.5959385447079621,0.08532659705411277,1.0
700,31,46.48313676786178,0.5443029070840019,0.19933263802239884,0.32202874981816526,0.08097129638904507,1.0
700,32,63.97275269957622,0.6348565849878193,0.4978309676003399,0.5168762147751651,0.08500665670522262,1.0
700,33,63.235712229074394,0.599751562096781,0.10383401256897333,0.40738401036514527,0.08465300252294751,1.0
700,34,67.58537949289268,0.7701105582062443,0.8107254201786114,0.6605968811907112,0.09803768510695193,1.0
700,35,76.81798068894686,0.961306438751285,0.8065752225546045,0.7962386329043234,0.1012342116916588,1.0
700,36,63.54353678233829,0.7712020459308381,0.39307631369481294,0.6886598693509269,0.09020927255358421,1.0
700,37,73.65280459989782,0.8137902009124794,0.7864707160266925,0.6607030787895123,0.09579100687530229,1.0
700,38,69.9672866881205,0.9041386473438042,0.7388500799099059,0.6717504383059066,0.099796335587122,1.0
700,39,32.762378193112546,0.19493573866717023,0.026016911586487498,0.32925943784400424,0.0788683653412082,1.0
700,40,67.17371590508553,0.9226215963464319,0.6660316368389684,0.7400685719675683,0.10052119506226563,1.0
700,41,69.85306314557401,0.7321262477891545,0.6025589336045546,0.6233125503778519,0.09435289076163285,1.0
700,42,65.29530077781429,0.6250103408163077,0.13407974838733733,0.3988053789891334,0.08825239131079402,1.0
700,43,49.96235782854012,0.45068515847191026,0.3074984820964025,0.21503446402145512,0.0787081347397657,1.0
700,44,65.60203980188625,0.75542382642789,0.42771326281116306,0.7326694903593773,0.0911176702593525,1.0
700,45,60.925566921501414,0.5979039299164487,0.5717522590246774,0.6307288972802951,0.08925644628036965,1.0
700,46,69.14362504027511,0.753039938882221,0.6297305681737689,0.5947422488262989,0.09317493392989623,1.0
700,47,74.13994738112129,0.5100888897535982,0.5052765600501221,0.5308393760154568,0.09173233635989846,1.0
700,48,64.96268340637924,0.819152540493234,0.5464684699194114,0.5303240899253002,0.08661229224369725,1.0
700,49,66.09781642897082,0.6712321077734974,0.5141460371919687,0.534331504383134,0.09145689835319457,1.0
700,50,69.86585590421312,0.7659946880955266,0.728962584493222,0.5804449189753719,0.09428827995661103,1.0
700,51,56.909285805803684,0.6795283310874615,0.22795031283343098,0.42555095394621434,0.08211405203968995,1.0
700,52,61.294085815342626,0.6439714439283724,0.1021670353209586,0.5387107571360055,0.08131745716174617,1.0
700,53,60.65450336880204,0.7008719170294058,0.5937957702315253,0.559402938100391,0.08723344534142774,1.0
700,54,67.11290803009688,0.6417946038323796,0.5827769477640149,0.4372354063287531,0.09110811799486732,1.0
700,55,49.61930741538653,0.6983465664773572,0.49280657422519497,0.35122030405554266,0.08162366042052303,1.0
700,56,62.97444413232805,0.7222375752532761,0.5637704637499903,0.29048194389318416,0.0875366801339719,1.0
700,57,62.82838564844062,0.6715474267587533,0.5491402018845628,0.6854531544155064,0.0897701097971552,1.0
700,58,63.08948240812444,0.7103763077339748,0.4903368204302929,0.588528703367551,0.09005540590659121,1.0
800,0,53.12122301680379,0.5702528022076896,0.5356793659076404,0.6076113564865894,0.08398103448600779,1.0
800,1,37.56011628423793,0.25094071126786044,0.13345415402806798,0.41650824245747614,0.08085039318448152,1.0
800,2,36.89544130814876,0.5725769333270528,0.1279673104592835,0.12567487714803738,0.08073130172077715,1.0
800,3,29.93306505490619,0.4223293951854743,0.04406206596923623,0.32677709268398564,0.07664933940067153,1.0
800,4,49.35646036660768,0.459491583734535,0.4018900688102484,0.15967338608081108,0.08099191600989708,1.0
800,5,50.92027160911984,0.4211132187069228,0.4791726374048885,0.5779036523515905,0.08177127679770614,1.0
800,6,46.5437771152329,0.4084943730559345,0.1285663213334327,0.3031261597061428,0.0790818831539909,1.0
800,7,27.959725827516525,0.3633273186720671,0.227826588876078,0.3357164615613422,0.07985371690726589,0.9285714285714286
800,8,29.778565510769976,0.43285598475834414,0.05576595078244815,0.3329951788160729,0.0782079437603021,0.9642857142857143
800,9,64.67308300303579,0.7429222297737974,0.5932403663153922,0.19121478906006326,0.08884608020374032,1.0
800,10,58.32287744353077,0.6432325839726994,0.47069961582412456,0.47617436404397606,0.08463999616485522,1.0
800,11,56.42386679862562,0.5605348928672186,0.5191364740273384,0.33510682227303606,0.08180631995505394,1.0
800,12,59.97999060975877,0.5466095657852248,0.304051231590519,0.32163312926381854,0.08243629940359261,1.0
800,13,64.20340389068562,0.6038855917343358,0.09537214748178291,0.3944451840403876,0.07958905579425006,1.0
800,14,54.40063868169727,0.5018755142162663,0.5262419278643242,0.6142258786468734,0.08716770451521458,1.0
800,15,60.24969643827315,0.749065249391447,0.42489762586245644,0.36586330009955925,0.0833947501607726,1.0
800,16,52.86694139696755,0.4255237196042254,0.28517868961841875,0.3514973249598337,0.0827622433844941,1.0
800,17,65.40735482528747,0.7512875032377175,0.5089441886323277,0.5347997778041381,0.09259288326275676,1.0
800,18,64.28895601688075,0.9725191636847078,0.6687550149160666,0.747982766696749,0.09298298415423291,1.0
800,19,75.07034173943858,0.6393605652880343,0.5418185243252208,0.47439939748331234,0.09698441685017148,1.0
800,20,69.71679831197815,0.8368107764960752,0.5922742791441971,0.5989939045234788,0.0932364712587333,1.0
800,21,74.07174368397422,0.723073049075627,0.5088816894859073,0.5741199690162658,0.09280305454670872,1.0
800,22,62.26192324582431,0.6768702382568109,0.6618833886727735,0.5035358368843031,0.08751998858809033,1.0
800,23,58.508449901061674,0.7716957049537617,0.5214881070083649,0.5797025700011458,0.08791581336397233,1.0
800,24,66.0426878140896,0.4776895014669419,0.577563114565836,0.4484928246079881,0.08820538454589541,1.0
800,25,53.69129401311703,0.49204024293886595,0.37529277351184537,0.25761066112174286,0.08055094505730413,1.0
800,26,50.840892189410745,0.6895536106070884,0.5504134440086055,0.5959385447079621,0.08532659705411277,1.0
800,27,63.97275269957622,0.6348565849878193,0.4978309676003399,0.5168762147751651,0.08500665670522262,1.0
800,28,63.235712229074394,0.599751562096781,0.10383401256897333,0.40738401036514527,0.08465300252294751,1.0
800,29,67.58537949289268,0.7701105582062443,0.8107254201786114,0.6605968811907112,0.09803768510695193,1.0
800,30,76.81798068894686,0.961306438751285,0.8065752225546045,0.7962386329043234,0.1012342116916588,1.0
800,31,73.65280459989782,0.8137902009124794,0.7864707160266925,0.6607030787895123,0.09579100687530229,1.0
800,32,69.9672866881205,0.9041386473438042,0.7388500799099059,0.6717504383059066,0.099796335587122,1.0
800,33,32.762378193112546,0.19493573866717023,0.026016911586487498,0.32925943784400424,0.0788683653412082,1.0
800,34,67.17371590508553,0.9226215963464319,0.6660316368389684,0.7400685719675683,0.10052119506226563,1.0
800,35,69.85306314557401,0.7321262477891545,0.6025589336045546,0.6233125503778519,0.09435289076163285,1.0
800,36,49.96235782854012,0.45068515847191026,0.3074984820964025,0.21503446402145512,0.0787081347397657,1.0
800,37,65.60203980188625,0.75542382642789,0.42771326281116306,0.7326694903593773,0.0911176702593525,1.0
